rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
1117,antigen,NH,4.28626446427943,0.246556270252211,1.33577423538681,0.05,16,15,4,1.412,0.864,873,873,0,0,949,,83,866,1
1118,antigen,NH,4.34949934983645,0.242573122643723,1.34486110943213,0.05,42,35,10.5,3.7065,2.268,1937,1926,0,0,945,,199,746,7
1119,antigen,NH,4.39356075682225,0.241753546429549,1.33999558730756,0.05,56,50,14,4.942,3.024,2276,2266,0,0,895,,236,659,6
1120,antigen,NH,4.3985199213821,0.237960810452637,1.37082552483564,0.05,46,32,11.5,4.0595,2.484,2193,2167,0,0,939,,231,708,14
1121,antigen,NH,4.3926621238074,0.238704903161329,1.36312739315908,0.05,59,53,14.75,5.20675,3.186,2494,2488,0,0,952,,279,673,6
1122,antigen,NH,4.26478409398771,0.249018525047369,1.3552978464838,0.05,65,52,16.25,5.73625,3.51,2762,2733,0,0,920,,302,618,13
1123,antigen,NH,4.19591292363804,0.252490604332159,1.34681694602322,0.05,24,20,6,2.118,1.296,952,946,0,0,939,,95,844,4
1124,antigen,NH,4.23083404005773,0.250092273080269,1.35983061718542,0.05,15,10,3.75,1.32375,0.81,886,879,0,0,914,,91,823,5
1125,antigen,NH,4.33689686888921,0.244088211483094,1.35826135826744,0.05,51,42,12.75,4.50075,2.754,1971,1953,0,0,933,,200,733,9
1126,antigen,NH,4.19972850829501,0.25218619091361,1.35786667568056,0.05,48,37,12,4.236,2.592,2217,2201,0,0,901,,222,679,11
1127,antigen,NH,4.34805405054905,0.242405096811527,1.36762018844273,0.05,34,31,8.5,3.0005,1.836,1433,1426,0,0,864,,145,719,3
1128,antigen,NH,4.31690273114139,0.247647198787684,1.34563879538374,0.05,49,43,12.25,4.32425,2.646,2177,2169,0,0,937,,233,704,6
1129,antigen,NH,4.2770681315489,0.248395989928001,1.33880813129011,0.05,27,22,6.75,2.38275,1.458,1221,1217,0,0,923,,129,794,5
1130,antigen,NH,4.27407900346166,0.249109139240465,1.34640062367567,0.05,56,52,14,4.942,3.024,2137,2130,0,0,864,,221,643,4
1131,antigen,NH,4.2532201594544,0.249738421231147,1.34025262357658,0.05,19,16,4.75,1.67675,1.026,844,837,0,0,942,,88,854,3
1132,antigen,NH,4.26301744341214,0.246989052763094,1.34475206431107,0.05,16,11,4,1.412,0.864,714,702,0,0,939,,78,861,5
1133,antigen,NH,4.49469602057609,0.233762608527065,1.3582131254957,0.05,58,52,14.5,5.1185,3.132,2601,2593,0,0,927,,286,641,6
1134,antigen,NH,4.32263084568803,0.243002530952024,1.35817058674788,0.05,72,59,18,6.354,3.888,3224,3202,0,0,903,,329,574,13
1135,antigen,NH,4.49166607501326,0.234245739299069,1.35830434853428,0.05,18,14,4.5,1.5885,0.972,874,868,0,0,921,,85,836,4
1136,antigen,NH,4.27795334466834,0.245598464711503,1.36037354215883,0.05,65,53,16.25,5.73625,3.51,3123,3106,0,0,968,,326,642,12
1137,antigen,NH,4.10366256712604,0.256136142596636,1.36528484679385,0.05,49,46,12.25,4.32425,2.646,2203,2200,0,0,902,,240,662,3
1138,antigen,NH,4.33866228359051,0.243359480659966,1.34489639713175,0.05,37,27,9.25,3.26525,1.998,1760,1740,0,0,906,,164,742,10
1139,antigen,NH,4.23970327930903,0.25091039480529,1.36164049986602,0.05,59,50,14.75,5.20675,3.186,2553,2541,0,0,898,,260,638,9
1140,antigen,NH,4.36238676287593,0.238467690405069,1.35230560584114,0.05,28,22,7,2.471,1.512,1307,1297,0,0,910,,132,778,6
1141,antigen,NH,4.2208427985019,0.252522280237733,1.36427771666498,0.05,9,7,2.25,0.79425,0.486,508,502,0,0,940,,53,887,2
1142,antigen,NH,4.25606395894717,0.248604429385204,1.36768667634881,0.05,14,10,3.5,1.2355,0.756,630,623,0,0,921,,70,851,4
1143,antigen,NH,4.28293213939967,0.247270968664446,1.34823440778747,0.05,63,51,15.75,5.55975,3.402,2654,2635,0,0,932,,290,642,12
1144,antigen,NH,4.46715193818471,0.238801805323414,1.3562078299697,0.05,37,31,9.25,3.26525,1.998,1668,1653,0,0,896,,171,725,6
1145,antigen,NH,4.24945744107533,0.24883453340594,1.33852272957706,0.05,35,27,8.75,3.08875,1.89,1513,1503,0,0,885,,165,720,8
1146,antigen,NH,4.14722327149132,0.251402987491626,1.35069883364566,0.05,50,35,12.5,4.4125,2.7,2438,2412,0,0,959,,234,725,15
1147,antigen,NH,4.44952851440435,0.235523685230474,1.34621485755433,0.05,5,3,1.25,0.44125,0.27,344,340,0,0,921,,33,888,2
1148,antigen,NH,4.31413372812682,0.245378522035769,1.37058452525185,0.05,12,10,3,1.059,0.648,612,610,0,0,925,,64,861,2
1149,antigen,NH,4.10722787640989,0.256697283262165,1.33847703264916,0.05,52,45,13,4.589,2.808,2465,2445,0,0,923,,255,668,7
1150,antigen,NH,4.16955007055295,0.254932761584239,1.33534714189187,0.05,56,48,14,4.942,3.024,2639,2619,0,0,923,,283,640,8
1151,antigen,NH,4.19527659977344,0.253496381413589,1.3522493133522,0.05,60,49,15,5.295,3.24,2726,2704,0,0,874,,281,593,11
1152,antigen,NH,4.41713452877956,0.241153863382252,1.36088540613868,0.05,25,24,6.25,2.20625,1.35,1248,1246,0,0,940,,130,810,1
1153,antigen,NH,4.0946529984654,0.259009538188648,1.36850003696734,0.05,35,28,8.75,3.08875,1.89,1547,1531,0,0,905,,154,751,7
1154,antigen,NH,4.1888516310962,0.254446198992455,1.35266187190433,0.05,34,28,8.5,3.0005,1.836,1494,1482,0,0,943,,154,789,6
1155,antigen,NH,4.33805439594838,0.244096134407661,1.34915610779639,0.05,63,47,15.75,5.55975,3.402,3122,3084,0,0,948,,333,615,16
1156,antigen,NH,4.3884924007635,0.240860777134056,1.35241966978923,0.05,54,45,13.5,4.7655,2.916,2153,2145,0,0,848,,222,626,9
1157,antigen,NH,4.29099803171536,0.246016885017958,1.3611310882457,0.05,6,4,1.5,0.5295,0.324,321,319,0,0,904,,35,869,2
1158,antigen,NH,4.33980945390096,0.243952881662279,1.33902344443273,0.05,26,19,6.5,2.2945,1.404,1200,1192,0,0,916,,115,801,7
1159,antigen,NH,4.36839267633818,0.242032986413883,1.34318576434392,0.05,66,60,16.5,5.8245,3.564,2675,2661,0,0,842,,270,572,6
1160,antigen,NH,4.22629714709762,0.250171239170918,1.36202553147842,0.05,43,31,10.75,3.79475,2.322,2103,2080,0,0,887,,215,672,12
1161,antigen,NH,4.56344949211603,0.232313795297054,1.34905756612949,0.05,51,42,12.75,4.50075,2.754,2261,2247,0,0,934,,234,700,9
1162,antigen,NH,4.15581582027331,0.253040312024301,1.37919782815745,0.05,48,39,12,4.236,2.592,2540,2524,0,0,945,,242,703,9
1163,antigen,NH,4.28624992849176,0.248622836589507,1.35257303408983,0.05,57,46,14.25,5.03025,3.078,2564,2543,0,0,929,,274,655,11
1164,antigen,NH,4.32582805521076,0.244543092617769,1.338544832108,0.05,5,5,1.25,0.44125,0.27,274,274,0,0,926,,26,900,0
1165,antigen,NH,4.34760423242622,0.242687514803093,1.35235429029856,0.05,19,16,4.75,1.67675,1.026,890,882,0,0,914,,91,823,3
1166,antigen,NH,4.18127265510905,0.255124649137812,1.36474253257972,0.05,22,19,5.5,1.9415,1.188,1105,1099,0,0,908,,109,799,3
1167,antigen,NH,4.42372298121526,0.237136620572391,1.34955408225265,0.05,52,44,13,4.589,2.808,2493,2482,0,0,858,,260,598,8
1168,antigen,NH,4.18521744125928,0.252166567693387,1.34880533578026,0.05,67,54,16.75,5.91275,3.618,2877,2845,0,0,912,,299,613,13
1169,antigen,NH,4.54227607140714,0.230639334163173,1.3597611074843,0.05,67,53,16.75,5.91275,3.618,2652,2630,0,0,896,,267,629,14
1170,antigen,NH,4.36693465952983,0.243625001713676,1.35369421118446,0.05,42,33,10.5,3.7065,2.268,1730,1718,0,0,919,,171,748,9
1171,antigen,NH,4.12493367255896,0.25693977683876,1.35080482517369,0.05,74,61,18.5,6.5305,3.996,3035,3016,0,0,901,,320,581,13
1172,antigen,NH,4.30732671133298,0.245633902564136,1.35734778250392,0.05,7,6,1.75,0.61775,0.378,346,343,0,0,941,,34,907,1
1173,antigen,NH,4.33507070549635,0.242883841194624,1.35351043773197,0.05,26,21,6.5,2.2945,1.404,1306,1300,0,0,938,,138,800,5
1174,antigen,NH,4.335073182606,0.243097420391276,1.35334451789161,0.05,35,32,8.75,3.08875,1.89,1566,1559,0,0,991,,174,817,3
1175,antigen,NH,4.36429179403885,0.245685809359616,1.34392642117253,0.05,9,7,2.25,0.79425,0.486,463,459,0,0,901,,47,854,2
1176,antigen,NH,4.171255471621,0.254538023681362,1.35863122952812,0.05,44,36,11,3.883,2.376,1913,1904,0,0,899,,198,701,8
1177,antigen,NH,4.22458663620516,0.25010118872689,1.3315549179877,0.05,56,47,14,4.942,3.024,2113,2102,0,0,904,,224,680,9
1178,antigen,NH,4.33749793081056,0.244139175186973,1.34855066809185,0.05,9,8,2.25,0.79425,0.486,561,560,0,0,922,,62,860,1
1179,antigen,NH,4.32264825579258,0.242542027881918,1.34769211525079,0.05,66,53,16.5,5.8245,3.564,2953,2939,0,0,888,,302,586,13
1180,antigen,NH,4.42022744539738,0.242161129793094,1.3433145599827,0.05,3,2,0.75,0.26475,0.162,144,144,0,0,861,,15,846,1
1181,antigen,NH,4.19248204308304,0.250559395062014,1.34789049043643,0.05,49,44,12.25,4.32425,2.646,2209,2202,0,0,937,,236,701,5
1182,antigen,NH,4.15092751470782,0.254535678406775,1.34756405732322,0.05,9,8,2.25,0.79425,0.486,427,427,0,0,877,,43,834,1
1183,antigen,NH,4.42502846972473,0.23806157863551,1.35007554702069,0.05,48,41,12,4.236,2.592,1976,1958,0,0,914,,205,709,7
1184,antigen,NH,4.47269301707165,0.235478716692094,1.35387340644836,0.05,53,45,13.25,4.67725,2.862,2386,2373,0,0,927,,245,682,8
1185,antigen,NH,4.20580461669649,0.253221498135984,1.34209527047973,0.05,13,9,3.25,1.14725,0.702,685,673,0,0,959,,69,890,4
1186,antigen,NH,4.17818673183256,0.251406091607643,1.35292839559906,0.05,3,2,0.75,0.26475,0.162,224,220,0,0,905,,20,885,1
1187,antigen,NH,4.46739068363775,0.237549837276847,1.34135824851392,0.05,41,35,10.25,3.61825,2.214,2030,2019,0,0,931,,223,708,6
1188,antigen,NH,4.4842168737415,0.235452332719381,1.33467277544689,0.05,56,41,14,4.942,3.024,2457,2431,0,0,927,,265,662,15
1189,antigen,NH,4.20633844234658,0.250321269274259,1.32853138133109,0.05,7,7,1.75,0.61775,0.378,397,397,0,0,945,,39,906,0
1190,antigen,NH,4.4450957305983,0.238140421770673,1.33102988445633,0.05,40,32,10,3.53,2.16,1770,1757,0,0,919,,174,745,8
1191,antigen,NH,4.29018688085443,0.245807899262824,1.34635455550276,0.05,7,4,1.75,0.61775,0.378,360,357,0,0,982,,46,936,3
1192,antigen,NH,4.3320670188838,0.245159092205199,1.34065276864838,0.05,54,45,13.5,4.7655,2.916,2295,2276,0,0,941,,236,705,9
1193,antigen,NH,4.35245825638487,0.242941791510453,1.35789931138267,0.05,44,30,11,3.883,2.376,1798,1772,0,0,931,,182,749,14
1194,antigen,NH,4.36719401516159,0.242611043885888,1.35673172402352,0.05,9,7,2.25,0.79425,0.486,436,430,0,0,882,,44,838,2
1195,antigen,NH,4.39576744320111,0.240657273083435,1.35914618652153,0.05,48,39,12,4.236,2.592,2200,2182,0,0,901,,221,680,9
1196,antigen,NH,4.2552720862201,0.249143429478043,1.36049351775189,0.05,15,12,3.75,1.32375,0.81,765,761,0,0,976,,91,885,3
1197,antigen,NH,4.38091076536584,0.242594077353645,1.34973386519722,0.05,12,9,3,1.059,0.648,519,516,0,0,992,,56,936,3
1198,antigen,NH,4.17853497710254,0.252856655476562,1.33831393806204,0.05,48,39,12,4.236,2.592,2301,2283,0,0,974,,238,736,9
1199,antigen,NH,4.41212299168018,0.239301679131525,1.35570148631197,0.05,56,46,14,4.942,3.024,2488,2481,0,0,902,,263,639,10
1200,antigen,NH,4.18072086759234,0.252856538991714,1.35794437478255,0.05,37,32,9.25,3.26525,1.998,1661,1651,0,0,923,,174,749,5
1201,antigen,NH,4.36437565830564,0.242168168855654,1.35221005470589,0.05,40,36,10,3.53,2.16,1587,1584,0,0,946,,166,780,4
1202,antigen,NH,4.31408198481878,0.246831311314294,1.35406135284102,0.05,33,31,8.25,2.91225,1.782,1280,1273,0,0,900,,133,767,2
1203,antigen,NH,4.32100820201587,0.246971058512465,1.35182278662261,0.05,60,48,15,5.295,3.24,2847,2830,0,0,936,,294,642,12
1204,antigen,NH,4.23027576828458,0.250182908219978,1.35363479703757,0.05,27,25,6.75,2.38275,1.458,1254,1250,0,0,947,,129,818,2
1205,antigen,NH,4.40917943517936,0.240845426631758,1.34668938111131,0.05,65,56,16.25,5.73625,3.51,2875,2858,0,0,891,,290,601,9
1206,antigen,NH,4.4664637762523,0.234211203363758,1.36693152638457,0.05,15,11,3.75,1.32375,0.81,800,794,0,0,906,,77,829,4
1207,antigen,NH,4.4133576099558,0.239791200236228,1.34200452632238,0.05,40,34,10,3.53,2.16,1944,1929,0,0,905,,195,710,6
1208,antigen,NH,4.45958587571213,0.235779896364631,1.34550437690566,0.05,12,7,3,1.059,0.648,717,710,0,0,945,,71,874,5
1209,antigen,NH,4.34664343978684,0.244933700203446,1.35444261854247,0.05,65,55,16.25,5.73625,3.51,3017,3003,0,0,914,,300,614,10
1210,antigen,NH,4.22747689946047,0.250430939140831,1.35116980167539,0.05,3,0,0.75,0.26475,0.162,183,176,0,0,913,,18,895,3
1211,antigen,NH,4.28776186034683,0.246595078004141,1.36749417816155,0.05,20,15,5,1.765,1.08,936,927,0,0,914,,93,821,5
1212,antigen,NH,4.16003243698656,0.253891995376206,1.3402249883367,0.05,36,28,9,3.177,1.944,1529,1515,0,0,891,,154,737,8
1213,antigen,NH,4.14053989686487,0.255920332668958,1.35663083123002,0.05,37,33,9.25,3.26525,1.998,1513,1504,0,0,905,,146,759,4
1214,antigen,NH,4.28044957939794,0.246062803095386,1.36138640489604,0.05,36,27,9,3.177,1.944,1695,1678,0,0,889,,161,728,9
1215,antigen,NH,4.41305157052916,0.241615104246482,1.34492388843181,0.05,36,28,9,3.177,1.944,1511,1500,0,0,933,,165,768,8
1216,antigen,NH,4.25360781599325,0.251464704636536,1.34315887399728,0.05,31,22,7.75,2.73575,1.674,1312,1292,0,0,931,,150,781,9
1217,antigen,NH,4.33772819753746,0.243655399958945,1.34819143995813,0.05,60,54,15,5.295,3.24,2201,2190,0,0,862,,235,627,6
1218,antigen,NH,4.33281322288198,0.247099074825523,1.35045058984508,0.05,59,46,14.75,5.20675,3.186,2539,2515,0,0,899,,269,630,13
1219,antigen,NH,4.25794283954178,0.245268291298365,1.36070049793695,0.05,60,48,15,5.295,3.24,2457,2437,0,0,921,,258,663,12
1220,antigen,NH,4.31148030106808,0.246180491073188,1.34788025666863,0.05,28,25,7,2.471,1.512,1279,1273,0,0,946,,132,814,3
1221,antigen,NH,4.3897822486209,0.24074807650223,1.34258579111192,0.05,68,58,17,6.001,3.672,3115,3092,0,0,939,,302,637,10
1222,antigen,NH,4.37209151907096,0.241858754929212,1.33591263047419,0.05,32,27,8,2.824,1.728,1535,1524,0,0,902,,155,747,5
1223,antigen,NH,4.44039548034365,0.237339739814092,1.34986846497338,0.05,62,53,15.5,5.4715,3.348,1998,1983,0,0,903,,210,693,9
1224,antigen,NH,4.31472460163324,0.245895356987817,1.35039839524508,0.05,14,10,3.5,1.2355,0.756,700,692,0,0,936,,69,867,4
1225,antigen,NH,4.31181594984154,0.246767440671944,1.34643878876439,0.05,60,52,15,5.295,3.24,2397,2380,0,0,919,,240,679,8
1226,antigen,NH,4.46738013278435,0.236648562348858,1.34269586921126,0.05,38,33,9.5,3.3535,2.052,1683,1670,0,0,879,,175,704,5
1227,antigen,NH,4.47355830614676,0.236887186972181,1.34491137807617,0.05,23,15,5.75,2.02975,1.242,1116,1100,0,0,931,,103,828,8
1228,antigen,NH,4.35818707452082,0.243349645277987,1.33840046155285,0.05,35,29,8.75,3.08875,1.89,1465,1459,0,0,850,,150,700,6
1229,antigen,NH,4.37179010603715,0.240725464616872,1.35745582061953,0.05,48,39,12,4.236,2.592,2174,2160,0,0,884,,220,664,9
1230,antigen,NH,4.18772222400956,0.252497843895793,1.35167383599086,0.05,51,43,12.75,4.50075,2.754,2221,2214,0,0,896,,235,661,8
1231,antigen,NH,4.36112763688734,0.243326394377394,1.35874181526787,0.05,49,45,12.25,4.32425,2.646,2524,2518,0,0,914,,266,648,4
1232,antigen,NH,4.25228571564992,0.247551435145267,1.33851830130904,0.05,49,42,12.25,4.32425,2.646,2427,2416,0,0,878,,248,630,7
1233,antigen,NH,4.33914829945828,0.242507940883668,1.34802310432879,0.05,50,43,12.5,4.4125,2.7,2397,2378,0,0,960,,247,713,7
1234,antigen,NH,4.21718504714669,0.25040479160349,1.35928285912159,0.05,52,41,13,4.589,2.808,2252,2225,0,0,900,,230,670,11
1235,antigen,NH,4.30025215450084,0.246671354611819,1.34613583463447,0.05,56,50,14,4.942,3.024,2405,2397,0,0,952,,252,700,6
1236,antigen,NH,4.29613988029835,0.246516443345041,1.35080468422286,0.05,47,38,11.75,4.14775,2.538,2090,2079,0,0,952,,212,740,9
1237,antigen,NH,4.27665032974933,0.247357693981057,1.34687237246792,0.05,40,33,10,3.53,2.16,1725,1707,0,0,915,,175,740,7
1238,antigen,NH,4.31992482275767,0.245349602695092,1.35577667466535,0.05,38,33,9.5,3.3535,2.052,1783,1774,0,0,848,,165,683,5
1239,antigen,NH,4.34184977326929,0.245297812287336,1.35148532231624,0.05,38,32,9.5,3.3535,2.052,1562,1551,0,0,925,,159,766,6
1240,antigen,NH,4.33163702672228,0.24175351089985,1.35203076268496,0.05,29,20,7.25,2.55925,1.566,1327,1305,0,0,916,,137,779,9
1241,antigen,NH,4.26362190975642,0.248395012922606,1.35444630471745,0.05,42,32,10.5,3.7065,2.268,2161,2141,0,0,978,,218,760,10
1242,antigen,NH,4.33688184386211,0.243705331117434,1.33114287260307,0.05,37,30,9.25,3.26525,1.998,1850,1837,0,0,928,,182,746,7
1243,antigen,NH,4.33829008976855,0.243582511540105,1.35683931286843,0.05,22,15,5.5,1.9415,1.188,1140,1126,0,0,935,,114,821,7
1244,antigen,NH,4.4306508997068,0.236971904083117,1.36147407079807,0.05,42,33,10.5,3.7065,2.268,2022,2013,0,0,945,,210,735,9
1245,antigen,NH,4.30532282606819,0.246195097786388,1.34460199812755,0.05,19,15,4.75,1.67675,1.026,1018,1010,0,0,885,,98,787,4
1246,antigen,NH,4.4001304196973,0.241268677515178,1.35760936288689,0.05,13,12,3.25,1.14725,0.702,710,705,0,0,921,,70,851,1
1247,antigen,NH,4.32549686701231,0.243836905394665,1.34306487975628,0.05,18,15,4.5,1.5885,0.972,854,850,0,0,914,,92,822,3
1248,antigen,NH,4.3237466051815,0.243420664774753,1.34764210923556,0.05,6,5,1.5,0.5295,0.324,306,305,0,0,912,,29,883,1
1249,antigen,NH,4.20075561171075,0.250103043706173,1.33439084899192,0.05,32,24,8,2.824,1.728,1602,1587,0,0,911,,166,745,8
1250,antigen,NH,4.38873860059666,0.239943621673429,1.33488185646538,0.05,58,48,14.5,5.1185,3.132,1495,1483,0,0,884,,159,725,10
1251,antigen,NH,4.29448839640107,0.246044067152362,1.34223600589892,0.05,39,33,9.75,3.44175,2.106,1788,1775,0,0,981,,197,784,6
1252,antigen,NH,4.45882721161977,0.236293416225265,1.35224704182186,0.05,49,44,12.25,4.32425,2.646,2236,2226,0,0,923,,223,700,5
1253,antigen,NH,4.15062897749577,0.252358516346611,1.35428721270902,0.05,50,47,12.5,4.4125,2.7,1881,1877,0,0,861,,192,669,3
1254,antigen,NH,4.36990529291682,0.243684962440125,1.34182835108794,0.05,31,25,7.75,2.73575,1.674,1768,1758,0,0,979,,179,800,6
1255,antigen,NH,4.33537874021567,0.242416517292781,1.34362596917141,0.05,5,3,1.25,0.44125,0.27,205,204,0,0,941,,23,918,2
1256,antigen,NH,4.03531986429854,0.261944666579631,1.35432635182054,0.05,45,36,11.25,3.97125,2.43,1617,1601,0,0,890,,164,726,9
1257,antigen,NH,4.3079282356569,0.24452177526492,1.34068536066916,0.05,21,15,5.25,1.85325,1.134,1032,1020,0,0,920,,104,816,6
1258,antigen,NH,4.2599358447394,0.249454430653644,1.34480358517964,0.05,9,8,2.25,0.79425,0.486,427,424,0,0,982,,43,939,1
1259,antigen,NH,4.38169038984049,0.242854014192042,1.34274153208457,0.05,59,48,14.75,5.20675,3.186,2681,2658,0,0,973,,291,682,11
1260,antigen,NH,4.2007420586187,0.249676347513399,1.34450450108368,0.05,16,14,4,1.412,0.864,727,721,0,0,904,,72,832,2
1261,antigen,NH,4.21299307395308,0.25096225625512,1.36283873495494,0.05,30,19,7.5,2.6475,1.62,1567,1545,0,0,932,,166,766,11
1262,antigen,NH,4.15948547871442,0.254048682459757,1.33911774303017,0.05,4,2,1,0.353,0.216,187,181,0,0,920,,24,896,2
1263,antigen,NH,4.25886767257401,0.247671895034665,1.36036159271988,0.05,56,49,14,4.942,3.024,2575,2562,0,0,959,,265,694,7
1264,antigen,NH,4.32192885739646,0.244962600450987,1.35506706551192,0.05,34,29,8.5,3.0005,1.836,1211,1207,0,0,926,,116,810,5
1265,antigen,NH,4.37403149462609,0.244316396413004,1.3449789729903,0.05,43,33,10.75,3.79475,2.322,2085,2065,0,0,925,,220,705,10
1266,antigen,NH,4.28246107363686,0.24836865474558,1.34569645384765,0.05,16,10,4,1.412,0.864,805,792,0,0,917,,75,842,6
1267,antigen,NH,4.24397628389917,0.248003595089002,1.33650482604695,0.05,47,36,11.75,4.14775,2.538,2046,2026,0,0,911,,204,707,11
1268,antigen,NH,4.20683815326579,0.252541505961425,1.35062745740951,0.05,11,9,2.75,0.97075,0.594,441,436,0,0,917,,39,878,2
1269,antigen,NH,4.309317704653,0.244995908170803,1.35032185568258,0.05,43,41,10.75,3.79475,2.322,1850,1847,0,0,921,,193,728,2
1270,antigen,NH,4.33756635339728,0.245637184612743,1.35667678203139,0.05,52,47,13,4.589,2.808,2431,2421,0,0,944,,261,683,5
1271,antigen,NH,4.36740106517348,0.243855870827435,1.34563280034506,0.05,47,39,11.75,4.14775,2.538,2162,2147,0,0,900,,218,682,8
1272,antigen,NH,4.41150191742881,0.23931170100794,1.35107060464463,0.05,59,52,14.75,5.20675,3.186,2448,2434,0,0,953,,256,697,7
1273,antigen,NH,4.40533494256243,0.239370401439704,1.34872268087664,0.05,9,6,2.25,0.79425,0.486,499,492,0,0,948,,55,893,3
1274,antigen,NH,4.37517282159003,0.241722613898781,1.35040326980104,0.05,20,16,5,1.765,1.08,844,841,0,0,948,,96,852,4
1275,antigen,NH,4.44120059001472,0.237021503097492,1.35515404859936,0.05,49,41,12.25,4.32425,2.646,1934,1921,0,0,904,,189,715,8
1276,antigen,NH,4.31504422745501,0.245174450331647,1.34694307011432,0.05,50,41,12.5,4.4125,2.7,2108,2092,0,0,920,,212,708,9
1277,antigen,NH,4.36563536938289,0.243236183345266,1.34327626518818,0.05,52,42,13,4.589,2.808,2182,2163,0,0,923,,235,688,10
1278,antigen,NH,4.18041708130841,0.253342374066912,1.33459616700547,0.05,62,51,15.5,5.4715,3.348,2777,2760,0,0,906,,285,621,11
1279,antigen,NH,4.33691147649522,0.242213119762704,1.35569966823845,0.05,69,53,17.25,6.08925,3.726,2939,2909,0,0,910,,298,612,16
1280,antigen,NH,4.39245955051651,0.239524447026547,1.35264132712728,0.05,27,23,6.75,2.38275,1.458,1306,1301,0,0,937,,133,804,4
1281,antigen,NH,4.30399514100431,0.245278277195789,1.34932025552262,0.05,34,26,8.5,3.0005,1.836,1626,1616,0,0,942,,174,768,8
1282,antigen,NH,4.26388110290927,0.248352743687553,1.34811832784712,0.05,44,39,11,3.883,2.376,1911,1907,0,0,897,,189,708,5
1283,antigen,NH,4.16934613881144,0.25217507198203,1.33801811340122,0.05,54,51,13.5,4.7655,2.916,2290,2286,0,0,909,,232,677,3
1284,antigen,NH,4.2337576239273,0.249439168374275,1.35087533063661,0.05,60,50,15,5.295,3.24,2977,2961,0,0,945,,306,639,10
1285,antigen,NH,4.20549674652526,0.251139424768538,1.35645018192377,0.05,34,31,8.5,3.0005,1.836,1285,1279,0,0,916,,132,784,3
1286,antigen,NH,4.18598538032632,0.252194264548059,1.34397507727257,0.05,56,43,14,4.942,3.024,2257,2225,0,0,988,,250,738,13
1287,antigen,NH,4.1036261232722,0.255713463810113,1.35426674518448,0.05,15,12,3.75,1.32375,0.81,883,878,0,0,932,,95,837,3
1288,antigen,NH,4.25586614817713,0.24875642937083,1.36623348212054,0.05,20,13,5,1.765,1.08,1041,1029,0,0,940,,110,830,7
1289,antigen,NH,4.26888416416685,0.247580971665283,1.36139319202734,0.05,13,11,3.25,1.14725,0.702,644,641,0,0,897,,62,835,2
