rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
1380,antigen,NH,4.29728198178426,0.246179060215605,1.35066178052566,0.02,71,67,17.75,6.26575,3.834,78,72,0,0,386,,6,380,4
1381,antigen,NH,4.35434193575045,0.241666189759693,1.33593117113267,0.02,34,32,8.5,3.0005,1.836,98,96,0,0,377,,7,370,2
1382,antigen,NH,4.31641761343788,0.245667254255285,1.34446197843092,0.02,53,49,13.25,4.67725,2.862,94,85,0,0,358,,8,350,4
1383,antigen,NH,4.10395446979063,0.258104749252815,1.34310590008845,0.02,49,45,12.25,4.32425,2.646,87,78,0,0,396,,7,389,4
1384,antigen,NH,4.25622109456938,0.247956624433983,1.33826095107966,0.02,11,11,2.75,0.97075,0.594,0,0,0,0,382,,0,382,0
1385,antigen,NH,4.07688417463278,0.258385245471757,1.34624801455411,0.02,61,57,15.25,5.38325,3.294,98,91,0,0,379,,7,372,4
1386,antigen,NH,4.17551015792553,0.252483061259283,1.34683782421813,0.02,23,21,5.75,2.02975,1.242,46,45,0,0,345,,4,341,2
1387,antigen,NH,4.28209717485288,0.243682755484271,1.356858344241,0.02,58,57,14.5,5.1185,3.132,31,27,0,0,327,,3,324,1
1388,antigen,NH,4.24368200539012,0.250206360214577,1.35532542028404,0.02,55,53,13.75,4.85375,2.97,66,60,0,0,384,,5,379,2
1389,antigen,NH,4.21300390514333,0.250801837544407,1.34189810698465,0.02,63,58,15.75,5.55975,3.402,68,61,0,0,335,,6,329,5
1390,antigen,NH,4.33523660396724,0.244238729679609,1.3486642594493,0.02,55,48,13.75,4.85375,2.97,119,109,0,0,404,,10,394,7
1391,antigen,NH,4.37854980692811,0.239620939687384,1.33070936564582,0.02,5,5,1.25,0.44125,0.27,0,0,0,0,386,,0,386,0
1392,antigen,NH,4.28568474536918,0.24794314842709,1.35106478071435,0.02,14,13,3.5,1.2355,0.756,14,13,0,0,365,,1,364,1
1393,antigen,NH,4.29150149034806,0.245955247750739,1.36524691408509,0.02,68,61,17,6.001,3.672,130,120,0,0,381,,10,371,7
1394,antigen,NH,4.40219323617074,0.241413008844221,1.34624409962095,0.02,44,39,11,3.883,2.376,110,101,0,0,351,,9,342,5
1395,antigen,NH,4.1037523878162,0.25822387743121,1.34920122330169,0.02,62,57,15.5,5.4715,3.348,111,102,0,0,381,,11,370,5
1396,antigen,NH,4.15124529010413,0.253571767787825,1.34369122520191,0.02,65,63,16.25,5.73625,3.51,48,45,0,0,349,,5,344,2
1397,antigen,NH,4.20374798635851,0.252805511463287,1.35796262273832,0.02,46,43,11.5,4.0595,2.484,60,57,0,0,354,,5,349,3
1398,antigen,NH,4.38465742786636,0.242146986222199,1.3455420692751,0.02,35,32,8.75,3.08875,1.89,62,54,0,0,379,,5,374,3
1399,antigen,NH,4.49273602165522,0.234839742469433,1.33860486867068,0.02,42,38,10.5,3.7065,2.268,78,74,0,0,353,,6,347,4
1400,antigen,NH,4.19539330333914,0.252605819522014,1.35830902145982,0.02,71,67,17.75,6.26575,3.834,68,64,0,0,360,,6,354,4
1401,antigen,NH,4.38707248516436,0.240684137870568,1.34658526558945,0.02,61,59,15.25,5.38325,3.294,92,85,0,0,398,,7,391,2
1402,antigen,NH,4.13440286587315,0.254547232914385,1.33559902064378,0.02,28,26,7,2.471,1.512,42,38,0,0,360,,3,357,2
1403,antigen,NH,4.30127974550221,0.245974849540661,1.35537376183726,0.02,5,5,1.25,0.44125,0.27,0,0,0,0,332,,0,332,0
1404,antigen,NH,4.50353348480058,0.233859042518708,1.33641929390361,0.02,41,38,10.25,3.61825,2.214,56,53,0,0,326,,4,322,3
1405,antigen,NH,4.28634594489525,0.24627411519266,1.35768597333595,0.02,49,46,12.25,4.32425,2.646,105,98,0,0,361,,8,353,3
1406,antigen,NH,4.40883445075833,0.240083776242088,1.35599516761365,0.02,56,53,14,4.942,3.024,88,85,0,0,383,,8,375,3
1407,antigen,NH,4.36689756289171,0.243707855252925,1.35030734474854,0.02,65,62,16.25,5.73625,3.51,57,55,0,0,369,,5,364,3
1408,antigen,NH,4.36450807991447,0.242310464639071,1.3588736820007,0.02,45,43,11.25,3.97125,2.43,28,21,0,0,363,,2,361,2
1409,antigen,NH,4.25414244391919,0.248098491565787,1.35495502352922,0.02,56,52,14,4.942,3.024,98,90,0,0,376,,7,369,4
1410,antigen,NH,4.13995614807804,0.256408639210818,1.35037035464613,0.02,7,7,1.75,0.61775,0.378,32,32,0,0,376,,3,373,0
1411,antigen,NH,4.23563364517534,0.251704591210411,1.34815688715501,0.02,9,8,2.25,0.79425,0.486,28,25,0,0,397,,2,395,1
1412,antigen,NH,4.29565673287691,0.246691054234462,1.34180270447742,0.02,30,28,7.5,2.6475,1.62,56,52,0,0,372,,4,368,2
1413,antigen,NH,4.43417685027465,0.238046947675267,1.34755354897617,0.02,31,29,7.75,2.73575,1.674,42,38,0,0,393,,3,390,2
1414,antigen,NH,4.2538158630127,0.249795547512168,1.35160630950335,0.02,66,60,16.5,5.8245,3.564,107,101,0,0,395,,8,387,6
1415,antigen,NH,4.36623048086116,0.240394273510477,1.36843118213491,0.02,49,46,12.25,4.32425,2.646,67,65,0,0,333,,5,328,3
1416,antigen,NH,4.31388182544869,0.243710302946961,1.3575622096531,0.02,68,67,17,6.001,3.672,42,41,0,0,374,,3,371,1
1417,antigen,NH,4.24128820944836,0.249256233931654,1.35016731852204,0.02,57,52,14.25,5.03025,3.078,98,87,0,0,361,,7,354,5
1418,antigen,NH,4.22225143004688,0.250379241229536,1.36122367748815,0.02,73,70,18.25,6.44225,3.942,107,105,0,0,363,,8,355,3
1419,antigen,NH,4.28448843533994,0.246553170916019,1.33884686788563,0.02,19,14,4.75,1.67675,1.026,76,66,0,0,318,,7,311,5
1420,antigen,NH,4.46493032858476,0.235953807944994,1.36239466760746,0.02,58,55,14.5,5.1185,3.132,84,78,0,0,367,,6,361,3
1421,antigen,NH,4.37333821835467,0.240626391457925,1.33571946884962,0.02,45,42,11.25,3.97125,2.43,70,61,0,0,361,,5,356,3
1422,antigen,NH,4.24627700036318,0.247264609139543,1.35347630888164,0.02,12,10,3,1.059,0.648,28,25,0,0,342,,2,340,2
1423,antigen,NH,4.2374068643741,0.249944720282349,1.34880368497412,0.02,47,42,11.75,4.14775,2.538,105,95,0,0,392,,10,382,5
1424,antigen,NH,4.45186385852469,0.235949199320996,1.34402558244603,0.02,51,45,12.75,4.50075,2.754,98,85,0,0,378,,7,371,6
1425,antigen,NH,4.36143779429598,0.242061232344815,1.35198429798717,0.02,32,29,8,2.824,1.728,49,43,0,0,351,,4,347,3
1426,antigen,NH,4.0947618841544,0.257403243602636,1.34337322115806,0.02,83,78,20.75,7.32475,4.482,110,101,0,0,377,,9,368,5
1427,antigen,NH,4.328424672018,0.243105586462878,1.3320162681155,0.02,31,29,7.75,2.73575,1.674,28,28,0,0,378,,2,376,2
1428,antigen,NH,4.46571160249855,0.235547935525979,1.36921629541263,0.02,3,3,0.75,0.26475,0.162,0,0,0,0,352,,0,352,0
1429,antigen,NH,4.18622425435166,0.253249860751982,1.34601429384063,0.02,54,50,13.5,4.7655,2.916,150,140,0,0,347,,13,334,4
1430,antigen,NH,4.33014057252307,0.245228542479248,1.33806753916813,0.02,72,69,18,6.354,3.888,42,38,0,0,377,,3,374,3
1431,antigen,NH,4.33890131728097,0.245311082721528,1.33987764818917,0.02,10,10,2.5,0.8825,0.54,0,0,0,0,335,,0,335,0
1432,antigen,NH,4.16631116897449,0.255571454055133,1.34987215913468,0.02,40,39,10,3.53,2.16,21,21,0,0,367,,2,365,1
1433,antigen,NH,4.3223660762952,0.243551986263419,1.34300796562197,0.02,26,25,6.5,2.2945,1.404,18,18,0,0,357,,2,355,1
1434,antigen,NH,4.24953066898547,0.249089712827332,1.3544672125554,0.02,54,51,13.5,4.7655,2.916,107,101,0,0,372,,8,364,3
1435,antigen,NH,4.43540600914149,0.238540617283274,1.35396812546325,0.02,43,39,10.75,3.79475,2.322,43,37,0,0,385,,5,380,4
1436,antigen,NH,4.34900946591262,0.242324381436114,1.34455774509864,0.02,45,38,11.25,3.97125,2.43,154,134,0,0,329,,11,318,7
1437,antigen,NH,4.49647910873415,0.234910082843599,1.35277761729056,0.02,9,8,2.25,0.79425,0.486,28,24,0,0,365,,2,363,1
1438,antigen,NH,4.29789040417244,0.247308154253778,1.35052057844886,0.02,43,40,10.75,3.79475,2.322,56,48,0,0,382,,4,378,3
1439,antigen,NH,4.25594899764441,0.247390264169012,1.33207810916431,0.02,43,39,10.75,3.79475,2.322,109,101,0,0,370,,8,362,4
1440,antigen,NH,4.3573518641081,0.243134181847538,1.33401673194528,0.02,58,55,14.5,5.1185,3.132,84,78,0,0,368,,6,362,3
1441,antigen,NH,4.28410225774318,0.245726144866806,1.33387221354083,0.02,53,49,13.25,4.67725,2.862,103,93,0,0,390,,8,382,4
1442,antigen,NH,4.26015008584974,0.247141187324488,1.34913301591665,0.02,23,22,5.75,2.02975,1.242,28,24,0,0,361,,2,359,1
1443,antigen,NH,4.34847373140579,0.243654740469794,1.36080145328559,0.02,31,29,7.75,2.73575,1.674,51,48,0,0,382,,4,378,2
1444,antigen,NH,4.34253511081984,0.243728906552262,1.35128151778671,0.02,27,26,6.75,2.38275,1.458,43,41,0,0,379,,4,375,1
1445,antigen,NH,4.18651026909581,0.25196159691795,1.34985497242743,0.02,9,8,2.25,0.79425,0.486,14,12,0,0,388,,1,387,1
1446,antigen,NH,4.26121439374476,0.250317000106526,1.34790565221418,0.02,57,52,14.25,5.03025,3.078,63,47,0,0,376,,6,370,5
1447,antigen,NH,4.20495555898184,0.253631471206474,1.34873616538993,0.02,38,34,9.5,3.3535,2.052,94,88,0,0,368,,7,361,4
1448,antigen,NH,4.3555516976379,0.242287710598958,1.34059077119547,0.02,51,45,12.75,4.50075,2.754,94,79,0,0,380,,7,373,6
1449,antigen,NH,4.30864041017664,0.245990978346848,1.35819836037423,0.02,53,51,13.25,4.67725,2.862,42,37,0,0,401,,3,398,2
1450,antigen,NH,4.30727754313923,0.246522712229269,1.34082871350842,0.02,61,57,15.25,5.38325,3.294,96,87,0,0,360,,7,353,4
1451,antigen,NH,4.1638080868054,0.25341902609498,1.33610302626713,0.02,58,53,14.5,5.1185,3.132,84,75,0,0,346,,6,340,5
1452,antigen,NH,4.29471128341917,0.249313454084826,1.36423883633089,0.02,48,43,12,4.236,2.592,87,83,0,0,389,,9,380,5
1453,antigen,NH,4.17030466035156,0.256550717131639,1.35560445250035,0.02,67,63,16.75,5.91275,3.618,74,67,0,0,415,,6,409,4
1454,antigen,NH,4.31662120345639,0.24892270005642,1.34904586283287,0.02,29,28,7.25,2.55925,1.566,56,50,0,0,362,,4,358,1
1455,antigen,NH,4.30808240628598,0.245301964546901,1.36023083456912,0.02,32,28,8,2.824,1.728,62,54,0,0,375,,5,370,4
1456,antigen,NH,4.22483435307242,0.249068396415684,1.35221533014849,0.02,74,71,18.5,6.5305,3.996,77,73,0,0,365,,7,358,3
1457,antigen,NH,4.43643886191208,0.238753009235857,1.33738076898505,0.02,43,38,10.75,3.79475,2.322,154,150,0,0,381,,11,370,5
1458,antigen,NH,4.34321480273398,0.242043437084727,1.35006060646224,0.02,34,31,8.5,3.0005,1.836,68,66,0,0,424,,6,418,3
1459,antigen,NH,4.47995445302568,0.235777023797399,1.35656821012893,0.02,47,43,11.75,4.14775,2.538,82,74,0,0,368,,6,362,4
1460,antigen,NH,4.27564594173103,0.246837108513493,1.3446646816745,0.02,64,56,16,5.648,3.456,109,90,0,0,348,,9,339,8
1461,antigen,NH,4.38807049628144,0.241298975594613,1.35357093629589,0.02,40,35,10,3.53,2.16,79,73,0,0,373,,6,367,5
1462,antigen,NH,4.21703845522975,0.251001010491136,1.34814882174821,0.02,11,10,2.75,0.97075,0.594,28,26,0,0,353,,2,351,1
1463,antigen,NH,4.35081544899437,0.2416879128138,1.35011018473,0.02,30,25,7.5,2.6475,1.62,81,74,0,0,367,,6,361,5
1464,antigen,NH,4.37042957309975,0.241286306991171,1.34597318264988,0.02,45,43,11.25,3.97125,2.43,42,41,0,0,371,,3,368,2
1465,antigen,NH,4.400689447401,0.240652731546132,1.35059007620577,0.02,54,51,13.5,4.7655,2.916,68,60,0,0,375,,7,368,3
1466,antigen,NH,4.36302931811614,0.242668015338167,1.35120980638231,0.02,71,66,17.75,6.26575,3.834,116,104,0,0,362,,9,353,5
1467,antigen,NH,4.19222216995636,0.250182775029846,1.35205008256235,0.02,61,52,15.25,5.38325,3.294,168,153,0,0,366,,12,354,9
1468,antigen,NH,4.36813407287481,0.244999982165208,1.35559342099944,0.02,45,45,11.25,3.97125,2.43,44,44,0,0,351,,4,347,0
1469,antigen,NH,4.29289876929678,0.245448096586029,1.34526661003451,0.02,65,61,16.25,5.73625,3.51,73,64,0,0,360,,7,353,4
1470,antigen,NH,4.41831688604059,0.239789069901914,1.35495370755106,0.02,26,25,6.5,2.2945,1.404,23,20,0,0,372,,2,370,1
1471,antigen,NH,4.1979861548839,0.251724977589757,1.35043639890126,0.02,48,43,12,4.236,2.592,93,83,0,0,357,,7,350,5
1472,antigen,NH,4.28692616408064,0.245948040645243,1.35612254028743,0.02,64,60,16,5.648,3.456,97,92,0,0,375,,7,368,4
1473,antigen,NH,4.22182710774077,0.251342193032618,1.36171070793321,0.02,31,29,7.75,2.73575,1.674,56,50,0,0,344,,4,340,2
1474,antigen,NH,4.31676542343212,0.246946997399066,1.35744437805197,0.02,46,40,11.5,4.0595,2.484,111,102,0,0,375,,8,367,6
1475,antigen,NH,4.15811138088898,0.25151727113875,1.34650432726848,0.02,41,38,10.25,3.61825,2.214,47,43,0,0,375,,5,370,3
1476,antigen,NH,4.38224204090784,0.241636855549338,1.34855879997088,0.02,44,37,11,3.883,2.376,96,83,0,0,371,,7,364,7
1477,antigen,NH,4.45956213824949,0.236712437760968,1.35139129110013,0.02,68,65,17,6.001,3.672,70,65,0,0,397,,5,392,3
1478,antigen,NH,4.35479273867729,0.243867960983317,1.35645139153337,0.02,28,25,7,2.471,1.512,67,64,0,0,361,,6,355,3
1479,antigen,NH,4.52878931438836,0.232820097023608,1.35465986103184,0.02,7,7,1.75,0.61775,0.378,14,14,0,0,368,,1,367,0
1480,antigen,NH,4.13796054339036,0.254470473526393,1.35487127016958,0.02,53,48,13.25,4.67725,2.862,63,55,0,0,322,,5,317,5
1481,antigen,NH,4.30928534731997,0.243245163416928,1.35506309897196,0.02,68,60,17,6.001,3.672,113,103,0,0,402,,9,393,8
1482,antigen,NH,4.41164441062921,0.238112083250569,1.34976583437344,0.02,16,15,4,1.412,0.864,42,41,0,0,352,,3,349,1
1483,antigen,NH,4.39074248684902,0.240975625411513,1.35588044152425,0.02,52,47,13,4.589,2.808,70,58,0,0,374,,5,369,5
1484,antigen,NH,4.39888825177234,0.240266938816866,1.35385021412409,0.02,56,54,14,4.942,3.024,77,75,0,0,344,,7,337,2
1485,antigen,NH,4.35781758496547,0.242557964164274,1.3466848307054,0.02,47,43,11.75,4.14775,2.538,87,74,0,0,422,,7,415,4
1486,antigen,NH,4.26729771328611,0.248704046290522,1.34099995889194,0.02,45,43,11.25,3.97125,2.43,28,27,0,0,342,,2,340,2
1487,antigen,NH,4.41335234048195,0.238870415857977,1.34176939971478,0.02,8,6,2,0.706,0.432,21,17,0,0,357,,2,355,2
1488,antigen,NH,4.3441513021827,0.246171908027206,1.35461569940441,0.02,4,1,1,0.353,0.216,41,32,0,0,368,,3,365,3
1489,antigen,NH,4.42871433959462,0.237140774280397,1.36745866992382,0.02,26,22,6.5,2.2945,1.404,53,44,0,0,384,,4,380,4
1490,antigen,NH,4.30456074659556,0.244210286614103,1.33913534907324,0.02,49,45,12.25,4.32425,2.646,46,39,0,0,387,,5,382,4
1491,antigen,NH,4.41000234666004,0.240883338368798,1.32488716722047,0.02,61,54,15.25,5.38325,3.294,129,116,0,0,400,,10,390,7
1492,antigen,NH,4.22765067424717,0.248538280654546,1.3567775614887,0.02,77,69,19.25,6.79525,4.158,149,137,0,0,365,,12,353,8
1493,antigen,NH,4.34212862698103,0.244067560770493,1.35910539038383,0.02,48,45,12,4.236,2.592,56,47,0,0,350,,4,346,3
1494,antigen,NH,4.3459778398884,0.245194026992769,1.34191352955301,0.02,62,58,15.5,5.4715,3.348,128,116,0,0,360,,10,350,4
1495,antigen,NH,4.34475503023944,0.245159166119117,1.35506136677491,0.02,7,7,1.75,0.61775,0.378,0,0,0,0,337,,0,337,0
1496,antigen,NH,4.2588298551895,0.246822578138099,1.35662083762172,0.02,55,50,13.75,4.85375,2.97,86,76,0,0,371,,7,364,5
1497,antigen,NH,4.24363094947052,0.248858491522552,1.35672978109768,0.02,23,22,5.75,2.02975,1.242,51,50,0,0,373,,4,369,1
1498,antigen,NH,4.07318438183341,0.259497884052509,1.34749395572212,0.02,49,45,12.25,4.32425,2.646,71,60,0,0,390,,6,384,4
1499,antigen,NH,4.27959895806092,0.245183318918582,1.33875540702507,0.02,42,39,10.5,3.7065,2.268,59,51,0,0,364,,5,359,3
1500,antigen,NH,4.3027568439492,0.244796843626719,1.3564538579554,0.02,43,38,10.75,3.79475,2.322,82,71,0,0,354,,7,347,5
1501,antigen,NH,4.36032291370914,0.243963828719547,1.34420447171583,0.02,31,29,7.75,2.73575,1.674,96,95,0,0,389,,7,382,2
1502,antigen,NH,4.26343598744952,0.248682726854808,1.35220598559343,0.02,62,58,15.5,5.4715,3.348,71,61,0,0,357,,6,351,4
1503,antigen,NH,4.22176376321943,0.249791051471498,1.34722394384236,0.02,45,41,11.25,3.97125,2.43,112,106,0,0,378,,8,370,4
1504,antigen,NH,4.30005367937784,0.244981253798446,1.34986231229614,0.02,29,28,7.25,2.55925,1.566,19,18,0,0,358,,2,356,1
1505,antigen,NH,4.17364535095115,0.254150878738611,1.35790278658612,0.02,14,12,3.5,1.2355,0.756,28,22,0,0,369,,2,367,2
1506,antigen,NH,4.38260309301907,0.241242147673477,1.35796470409144,0.02,47,46,11.75,4.14775,2.538,14,14,0,0,354,,1,353,1
1507,antigen,NH,4.38821554716474,0.241662663836159,1.3486246791855,0.02,59,54,14.75,5.20675,3.186,121,115,0,0,325,,9,316,5
1508,antigen,NH,4.51191853167867,0.232137009257784,1.34618748011884,0.02,48,45,12,4.236,2.592,98,91,0,0,380,,7,373,3
1509,antigen,NH,4.20852535290293,0.2517332884644,1.35971898776041,0.02,54,51,13.5,4.7655,2.916,95,84,0,0,373,,7,366,3
1510,antigen,NH,4.58178835681428,0.23036754457229,1.34198760372739,0.02,20,17,5,1.765,1.08,56,46,0,0,360,,4,356,3
1511,antigen,NH,4.21069162968076,0.251921998078599,1.36621466231565,0.02,43,40,10.75,3.79475,2.322,84,80,0,0,338,,6,332,3
1512,antigen,NH,4.21288224877697,0.249729708716228,1.35165867986259,0.02,62,58,15.5,5.4715,3.348,80,74,0,0,356,,7,349,4
1513,antigen,NH,4.37375130776436,0.242724414832931,1.33568956346325,0.02,36,35,9,3.177,1.944,28,27,0,0,362,,2,360,1
1514,antigen,NH,4.36802688318969,0.241638485135412,1.34226580865123,0.02,19,19,4.75,1.67675,1.026,25,25,0,0,354,,3,351,0
1515,antigen,NH,4.35527998109228,0.243382002866605,1.36217328019989,0.02,49,44,12.25,4.32425,2.646,83,73,0,0,352,,7,345,5
1516,antigen,NH,4.24115935099486,0.248665023650457,1.34088884436336,0.02,8,6,2,0.706,0.432,44,39,0,0,359,,5,354,2
1517,antigen,NH,4.21600936181972,0.249601989626083,1.35697685582609,0.02,59,56,14.75,5.20675,3.186,112,108,0,0,361,,8,353,3
1518,antigen,NH,4.24935252023999,0.248324864148335,1.34089654323756,0.02,45,43,11.25,3.97125,2.43,28,25,0,0,337,,2,335,2
1519,antigen,NH,4.38307476911629,0.241563613382215,1.33426144988032,0.02,47,46,11.75,4.14775,2.538,67,62,0,0,376,,5,371,1
1520,antigen,NH,4.26151856903752,0.248279108370754,1.35019594612116,0.02,59,52,14.75,5.20675,3.186,126,115,0,0,377,,10,367,7
1521,antigen,NH,4.44258446569997,0.237529112573379,1.3458059127899,0.02,53,47,13.25,4.67725,2.862,83,75,0,0,373,,9,364,6
1522,antigen,NH,4.13282319036276,0.258643922286357,1.34759289783237,0.02,64,59,16,5.648,3.456,101,90,0,0,405,,10,395,5
1523,antigen,NH,4.27501549457873,0.248820269949936,1.33058371510112,0.02,4,4,1,0.353,0.216,0,0,0,0,375,,0,375,0
1524,antigen,NH,4.23986875088286,0.250839048340434,1.35844825611998,0.02,54,51,13.5,4.7655,2.916,65,63,0,0,390,,5,385,3
1525,antigen,NH,4.19328154332078,0.252206738044345,1.35763626661138,0.02,6,4,1.5,0.5295,0.324,33,27,0,0,357,,4,353,2
1526,antigen,NH,4.22315634074344,0.250062743092073,1.36301279054784,0.02,59,56,14.75,5.20675,3.186,51,48,0,0,369,,5,364,3
1527,antigen,NH,4.36921288167901,0.243256426052778,1.3381247765652,0.02,29,28,7.25,2.55925,1.566,14,12,0,0,382,,1,381,1
1528,antigen,NH,4.52471356462863,0.233142436606608,1.35038119556733,0.02,50,47,12.5,4.4125,2.7,42,36,0,0,348,,3,345,3
1529,antigen,NH,4.26243181748841,0.247963010277551,1.34267646128515,0.02,76,70,19,6.707,4.104,96,90,0,0,340,,8,332,6
1530,antigen,NH,4.35047309276565,0.241707557335765,1.34607530579473,0.02,44,41,11,3.883,2.376,32,27,0,0,361,,3,358,3
1531,antigen,NH,4.20725111759886,0.25322511681073,1.35042249029618,0.02,57,56,14.25,5.03025,3.078,38,37,0,0,353,,3,350,1
1532,antigen,NH,4.44604576921118,0.238488684425254,1.35115238266149,0.02,12,11,3,1.059,0.648,14,13,0,0,411,,1,410,1
1533,antigen,NH,4.49958358778351,0.235046530068591,1.34164244484428,0.02,38,35,9.5,3.3535,2.052,34,30,0,0,336,,4,332,3
1534,antigen,NH,4.29582132243247,0.246688269874895,1.36060373206959,0.02,37,35,9.25,3.26525,1.998,23,20,0,0,352,,2,350,2
1535,antigen,NH,4.41337684658033,0.239367908734345,1.35169811186353,0.02,53,49,13.25,4.67725,2.862,70,66,0,0,362,,5,357,4
1536,antigen,NH,4.27818786949473,0.247196696356787,1.347589713297,0.02,63,60,15.75,5.55975,3.402,47,36,0,0,362,,4,358,3
1537,antigen,NH,4.44983209989006,0.237677122254118,1.35115406469022,0.02,72,66,18,6.354,3.888,107,95,0,0,366,,9,357,6
1538,antigen,NH,4.34098110928864,0.241495425262161,1.35074414287251,0.02,54,50,13.5,4.7655,2.916,56,46,0,0,356,,4,352,4
1539,antigen,NH,4.1845287585714,0.254439769307357,1.35113601058187,0.02,55,53,13.75,4.85375,2.97,44,40,0,0,406,,4,402,2
1540,antigen,NH,4.18409250459984,0.252686065797258,1.32875707857357,0.02,58,55,14.5,5.1185,3.132,70,66,0,0,331,,6,325,3
1541,antigen,NH,4.3742817336237,0.242909762422877,1.35364509831427,0.02,8,8,2,0.706,0.432,0,0,0,0,411,,0,411,0
1542,antigen,NH,4.2935509136297,0.246996174941433,1.35633805409019,0.02,75,68,18.75,6.61875,4.05,141,128,0,0,384,,13,371,7
1543,antigen,NH,4.2045453784932,0.250763717739449,1.35500178068143,0.02,54,52,13.5,4.7655,2.916,48,47,0,0,366,,4,362,2
1544,antigen,NH,4.32453550735839,0.244542445879224,1.34904507401694,0.02,19,17,4.75,1.67675,1.026,28,21,0,0,377,,2,375,2
1545,antigen,NH,4.25008279985545,0.250013020841723,1.33840129393462,0.02,59,54,14.75,5.20675,3.186,104,96,0,0,410,,9,401,5
1546,antigen,NH,4.36604008844842,0.242086977515506,1.36489852297,0.02,56,52,14,4.942,3.024,91,80,0,0,373,,8,365,4
1547,antigen,NH,4.42434410519004,0.238077005456654,1.35770305917059,0.02,47,43,11.75,4.14775,2.538,84,76,0,0,368,,6,362,4
1548,antigen,NH,4.43016898917071,0.238665160100061,1.34245484610005,0.02,65,62,16.25,5.73625,3.51,86,78,0,0,336,,8,328,3
1549,antigen,NH,4.13190983287151,0.255221855241657,1.35022364823922,0.02,10,10,2.5,0.8825,0.54,0,0,0,0,360,,0,360,0
1550,antigen,NH,4.40594328790442,0.240659831559581,1.34775530261721,0.02,64,59,16,5.648,3.456,82,74,0,0,360,,7,353,5
1551,antigen,NH,4.22502388978644,0.249795876692816,1.33996519255636,0.02,68,61,17,6.001,3.672,154,143,0,0,383,,12,371,7
1552,antigen,NH,4.21368138594922,0.251448621118695,1.34892247392206,0.02,36,35,9,3.177,1.944,31,26,0,0,368,,3,365,1
1553,antigen,NH,4.24458397407417,0.24994249953356,1.34429200342995,0.02,46,44,11.5,4.0595,2.484,39,38,0,0,356,,3,353,2
1554,antigen,NH,4.30324439030869,0.245520501236555,1.35525964388744,0.02,47,43,11.75,4.14775,2.538,75,65,0,0,408,,6,402,4
1555,antigen,NH,4.18603901871213,0.255720203157713,1.34849119563472,0.02,53,44,13.25,4.67725,2.862,141,124,0,0,375,,11,364,9
1556,antigen,NH,4.26401412563518,0.247364483259019,1.35597092808953,0.02,71,67,17.75,6.26575,3.834,85,76,0,0,379,,7,372,4
1557,antigen,NH,4.22669333283061,0.251197250720117,1.36812573376845,0.02,57,52,14.25,5.03025,3.078,66,55,0,0,375,,6,369,5
1558,antigen,NH,4.22176085661839,0.25143114618267,1.33797657077344,0.02,42,40,10.5,3.7065,2.268,42,39,0,0,392,,3,389,2
1559,antigen,NH,4.2223986980971,0.250345301559265,1.34891449191382,0.02,47,43,11.75,4.14775,2.538,72,68,0,0,368,,6,362,4
1560,antigen,NH,4.2516498147948,0.24861662815144,1.32625247312959,0.02,22,20,5.5,1.9415,1.188,19,16,0,0,349,,2,347,2
1561,antigen,NH,4.38368039878758,0.241550072442323,1.36014847874245,0.02,66,59,16.5,5.8245,3.564,115,108,0,0,364,,11,353,7
1562,antigen,NH,4.23055347496422,0.249351423880813,1.35467771366677,0.02,68,60,17,6.001,3.672,146,129,0,0,397,,12,385,8
