rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
1200,antigen,NH,4.33438375914598,0.242270571150087,1.3495633356476,0.05,21,15,5.25,1.85325,1.134,81,74,0,0,944,,9,935,6
1201,antigen,NH,4.32394158824642,0.244462595428726,1.34562644616396,0.05,58,49,14.5,5.1185,3.132,130,111,0,0,934,,18,916,9
1202,antigen,NH,4.32121121003385,0.247846809994934,1.36829500986461,0.05,5,5,1.25,0.44125,0.27,10,7,0,0,897,,1,896,0
1203,antigen,NH,4.26910389407796,0.248826706203263,1.34156421143262,0.05,49,42,12.25,4.32425,2.646,90,75,0,0,890,,9,881,7
1204,antigen,NH,4.10218549878429,0.258020940365263,1.33792399885363,0.05,62,55,15.5,5.4715,3.348,116,100,0,0,931,,15,916,7
1205,antigen,NH,4.32786674133299,0.242162585855966,1.35843973004462,0.05,26,21,6.5,2.2945,1.404,76,70,0,0,935,,9,926,5
1206,antigen,NH,4.3220581412343,0.246296193114694,1.35918167641036,0.05,55,45,13.75,4.85375,2.97,112,92,0,0,880,,14,866,10
1207,antigen,NH,4.35243932819593,0.242954498629097,1.36220289953583,0.05,58,45,14.5,5.1185,3.132,149,134,0,0,910,,19,891,13
1208,antigen,NH,4.31421713521889,0.245085465582424,1.35553928245629,0.05,36,27,9,3.177,1.944,96,77,0,0,948,,13,935,9
1209,antigen,NH,4.44241068216622,0.237165963367333,1.35063436999479,0.05,42,38,10.5,3.7065,2.268,81,76,0,0,976,,9,967,4
1210,antigen,NH,4.36570438782749,0.24238230500207,1.34367774748197,0.05,14,11,3.5,1.2355,0.756,50,46,0,0,897,,5,892,3
1211,antigen,NH,4.33628409342232,0.242981323494275,1.3518921241178,0.05,60,49,15,5.295,3.24,160,137,0,0,907,,21,886,11
1212,antigen,NH,4.21948610490262,0.252777218682613,1.34398168003242,0.05,47,38,11.75,4.14775,2.538,142,122,0,0,909,,18,891,9
1213,antigen,NH,4.22567266218438,0.25161827556647,1.34790590742377,0.05,65,53,16.25,5.73625,3.51,184,169,0,0,903,,23,880,12
1214,antigen,NH,4.25841272312751,0.247821446577414,1.36239217362542,0.05,63,48,15.75,5.55975,3.402,208,176,0,0,872,,24,848,15
1215,antigen,NH,4.31092290477643,0.2457614869533,1.36347235303907,0.05,46,40,11.5,4.0595,2.484,52,41,0,0,892,,7,885,6
1216,antigen,NH,4.23582695605565,0.251208523398167,1.35532827367061,0.05,15,13,3.75,1.32375,0.81,29,23,0,0,885,,4,881,2
1217,antigen,NH,4.23763730075939,0.248560488991914,1.36838907796525,0.05,8,6,2,0.706,0.432,20,14,0,0,904,,2,902,2
1218,antigen,NH,4.44845641093919,0.236883416464827,1.34447422263623,0.05,54,45,13.5,4.7655,2.916,141,132,0,0,935,,17,918,9
1219,antigen,NH,4.40272320584293,0.241821998545349,1.3604519476547,0.05,45,39,11.25,3.97125,2.43,84,76,0,0,959,,11,948,6
1220,antigen,NH,4.4588466456017,0.23616835188094,1.35547733572427,0.05,7,7,1.75,0.61775,0.378,10,10,0,0,910,,1,909,0
1221,antigen,NH,4.40683533049899,0.239996890166959,1.35898449621163,0.05,39,33,9.75,3.44175,2.106,84,77,0,0,894,,9,885,6
1222,antigen,NH,4.4292986007896,0.238960977344398,1.34121445625061,0.05,13,9,3.25,1.14725,0.702,30,24,0,0,950,,4,946,4
1223,antigen,NH,4.22334534863683,0.251568469464396,1.33322900090099,0.05,40,38,10,3.53,2.16,51,51,0,0,901,,6,895,2
1224,antigen,NH,4.31841664051287,0.244232677754624,1.33888882219003,0.05,53,44,13.25,4.67725,2.862,148,128,0,0,936,,17,919,9
1225,antigen,NH,4.2192556660484,0.248153854012384,1.34820157597994,0.05,47,37,11.75,4.14775,2.538,107,88,0,0,898,,13,885,10
1226,antigen,NH,4.34659214013321,0.243812700681519,1.35542578030249,0.05,29,22,7.25,2.55925,1.566,113,106,0,0,904,,12,892,7
1227,antigen,NH,4.23595380615858,0.247133922103482,1.34440970291374,0.05,69,54,17.25,6.08925,3.726,151,117,0,0,957,,21,936,15
1228,antigen,NH,4.18806239622553,0.253264559720545,1.3417331923952,0.05,37,27,9.25,3.26525,1.998,128,110,0,0,928,,16,912,10
1229,antigen,NH,4.23165704939413,0.250184287973028,1.34620174752747,0.05,53,42,13.25,4.67725,2.862,149,127,0,0,955,,20,935,11
1230,antigen,NH,4.11330013437483,0.260041406323962,1.34317552226614,0.05,33,30,8.25,2.91225,1.782,53,46,0,0,929,,7,922,3
1231,antigen,NH,4.45226386084249,0.236825047859037,1.3550026897832,0.05,26,20,6.5,2.2945,1.404,73,53,0,0,917,,9,908,6
1232,antigen,NH,4.22672960162578,0.251721371739405,1.34291129246663,0.05,46,40,11.5,4.0595,2.484,51,40,0,0,936,,8,928,6
1233,antigen,NH,4.21431171337816,0.251806609672686,1.35745004147434,0.05,61,49,15.25,5.38325,3.294,138,103,0,0,928,,18,910,12
1234,antigen,NH,4.19812397895943,0.254481292424334,1.36575220972553,0.05,70,51,17.5,6.1775,3.78,230,199,0,0,884,,30,854,19
1235,antigen,NH,4.39623905179082,0.239758379994812,1.35318265547676,0.05,49,42,12.25,4.32425,2.646,86,74,0,0,943,,11,932,7
1236,antigen,NH,4.05275144381172,0.258822750159506,1.34428761604376,0.05,57,44,14.25,5.03025,3.078,218,199,0,0,956,,28,928,13
1237,antigen,NH,4.23746667932535,0.249239599624737,1.34092132582878,0.05,6,6,1.5,0.5295,0.324,14,14,0,0,904,,2,902,0
1238,antigen,NH,4.19304337770503,0.251010522098309,1.34462590636732,0.05,30,19,7.5,2.6475,1.62,130,112,0,0,983,,16,967,11
1239,antigen,NH,4.45383100782632,0.238746721208361,1.3417162139824,0.05,41,31,10.25,3.61825,2.214,128,102,0,0,977,,15,962,10
1240,antigen,NH,4.53268235929974,0.231851571802464,1.35850639466293,0.05,52,43,13,4.589,2.808,112,95,0,0,897,,12,885,9
1241,antigen,NH,4.37393723986075,0.240470981096016,1.35305568941864,0.05,32,24,8,2.824,1.728,75,58,0,0,890,,10,880,8
1242,antigen,NH,4.3409897267528,0.243578314218322,1.34358874496308,0.05,53,47,13.25,4.67725,2.862,72,62,0,0,923,,10,913,6
1243,antigen,NH,4.38646837318556,0.242023167737879,1.35353490348864,0.05,15,13,3.75,1.32375,0.81,22,17,0,0,942,,3,939,2
1244,antigen,NH,4.23828200642711,0.249677458845737,1.3336598698603,0.05,37,29,9.25,3.26525,1.998,98,79,0,0,959,,11,948,8
1245,antigen,NH,4.17669154709288,0.254304164601553,1.34322383796201,0.05,66,55,16.5,5.8245,3.564,143,122,0,0,991,,17,974,11
1246,antigen,NH,4.26819626512421,0.245634641420856,1.36399398009652,0.05,30,24,7.5,2.6475,1.62,73,62,0,0,914,,9,905,6
1247,antigen,NH,4.29996025080949,0.24700715882353,1.35079242315139,0.05,23,20,5.75,2.02975,1.242,40,32,0,0,906,,6,900,3
1248,antigen,NH,4.26477698661332,0.247012304992773,1.35408944976885,0.05,54,40,13.5,4.7655,2.916,137,110,0,0,950,,16,934,14
1249,antigen,NH,4.37376690341141,0.242136885382735,1.35427144800755,0.05,10,10,2.5,0.8825,0.54,0,0,0,0,877,,0,877,0
1250,antigen,NH,4.26244158863902,0.248323073099043,1.35849231561821,0.05,38,32,9.5,3.3535,2.052,107,98,0,0,909,,12,897,6
1251,antigen,NH,4.56419560031984,0.230067886591526,1.34233892449468,0.05,8,6,2,0.706,0.432,39,34,0,0,901,,4,897,2
1252,antigen,NH,4.31132047495823,0.244873544909736,1.34812618984546,0.05,38,31,9.5,3.3535,2.052,71,58,0,0,874,,8,866,7
1253,antigen,NH,4.3783775241022,0.240016017591722,1.34548238604698,0.05,35,29,8.75,3.08875,1.89,97,90,0,0,884,,11,873,6
1254,antigen,NH,4.38980737562697,0.238907341418843,1.35204031618109,0.05,5,4,1.25,0.44125,0.27,14,12,0,0,928,,2,926,1
1255,antigen,NH,4.23971786141847,0.248331152473852,1.3412040984839,0.05,54,39,13.5,4.7655,2.916,179,151,0,0,928,,21,907,15
1256,antigen,NH,4.33487710844781,0.243699312200398,1.34745099714814,0.05,29,21,7.25,2.55925,1.566,90,70,0,0,965,,13,952,8
1257,antigen,NH,4.37516934103794,0.239483713547631,1.35037970842268,0.05,3,2,0.75,0.26475,0.162,17,14,0,0,861,,2,859,1
1258,antigen,NH,4.28710632327723,0.246685506872302,1.35500844080476,0.05,62,51,15.5,5.4715,3.348,194,175,0,0,906,,24,882,11
1259,antigen,NH,4.14429897505025,0.253236173067595,1.351756355432,0.05,53,42,13.25,4.67725,2.862,155,140,0,0,938,,21,917,11
1260,antigen,NH,4.23661230476481,0.249051771220691,1.33589670576413,0.05,47,44,11.75,4.14775,2.538,71,69,0,0,900,,9,891,3
1261,antigen,NH,4.22879377836823,0.251381089752026,1.35306081448838,0.05,55,44,13.75,4.85375,2.97,139,110,0,0,915,,19,896,11
1262,antigen,NH,4.3191330120281,0.245272481771004,1.35991229433935,0.05,7,4,1.75,0.61775,0.378,30,22,0,0,961,,4,957,3
1263,antigen,NH,4.28371591079372,0.247919478391672,1.35131806049514,0.05,20,16,5,1.765,1.08,57,48,0,0,894,,7,887,4
1264,antigen,NH,4.30820645943957,0.245540917115723,1.35874649076123,0.05,41,36,10.25,3.61825,2.214,77,66,0,0,896,,9,887,5
1265,antigen,NH,4.48641848924229,0.234724772478952,1.33991661095153,0.05,11,7,2.75,0.97075,0.594,50,45,0,0,927,,5,922,4
1266,antigen,NH,4.48975645507926,0.233251897734119,1.34656022914967,0.05,36,26,9,3.177,1.944,97,80,0,0,908,,11,897,10
1267,antigen,NH,4.16541671015479,0.252264949829474,1.34882916470109,0.05,36,27,9,3.177,1.944,90,72,0,0,918,,11,907,9
1268,antigen,NH,4.25943021098207,0.250210763080824,1.36365782654692,0.05,55,49,13.75,4.85375,2.97,102,91,0,0,918,,11,907,6
1269,antigen,NH,4.37882478879811,0.24260413769173,1.348057619015,0.05,51,41,12.75,4.50075,2.754,141,121,0,0,900,,17,883,10
1270,antigen,NH,4.22638631023808,0.249449362619444,1.34713563463688,0.05,57,45,14.25,5.03025,3.078,159,138,0,0,919,,21,898,12
1271,antigen,NH,4.24542288683484,0.248452430250931,1.35748099172857,0.05,16,12,4,1.412,0.864,42,36,0,0,934,,6,928,4
1272,antigen,NH,4.44784807341155,0.237240540292742,1.34559957416553,0.05,14,12,3.5,1.2355,0.756,16,10,0,0,895,,2,893,2
1273,antigen,NH,4.22204587264632,0.250789994351299,1.34907925492913,0.05,46,35,11.5,4.0595,2.484,130,109,0,0,888,,16,872,11
1274,antigen,NH,4.4803691306216,0.235518567933916,1.35177907422715,0.05,50,40,12.5,4.4125,2.7,106,88,0,0,900,,13,887,10
1275,antigen,NH,4.46578024531355,0.235761036843788,1.33995698087498,0.05,29,23,7.25,2.55925,1.566,79,71,0,0,911,,10,901,6
1276,antigen,NH,4.37865366197864,0.243017061867234,1.36724771312599,0.05,22,19,5.5,1.9415,1.188,40,32,0,0,924,,4,920,3
1277,antigen,NH,4.20283666827144,0.251960993968293,1.34233649631681,0.05,62,51,15.5,5.4715,3.348,132,119,0,0,898,,16,882,11
1278,antigen,NH,4.25166787511282,0.247563546427574,1.36445838250819,0.05,45,36,11.25,3.97125,2.43,120,109,0,0,967,,16,951,9
1279,antigen,NH,4.40873780176873,0.240543757582892,1.35386332111424,0.05,27,21,6.75,2.38275,1.458,56,42,0,0,905,,8,897,6
1280,antigen,NH,4.41549732539858,0.240110410320207,1.36752685093561,0.05,59,50,14.75,5.20675,3.186,125,107,0,0,925,,14,911,9
1281,antigen,NH,4.12733215690673,0.256247785860828,1.34587228108303,0.05,69,57,17.25,6.08925,3.726,146,124,0,0,867,,21,846,12
1282,antigen,NH,4.27099201634416,0.248061920302498,1.34012443121421,0.05,32,27,8,2.824,1.728,70,60,0,0,908,,7,901,5
1283,antigen,NH,4.28364860385629,0.246411811937111,1.33971315357664,0.05,46,37,11.5,4.0595,2.484,123,111,0,0,965,,16,949,9
1284,antigen,NH,4.29290845651954,0.245457865842513,1.3674702449296,0.05,52,46,13,4.589,2.808,135,122,0,0,900,,18,882,6
1285,antigen,NH,4.29316113078045,0.24629809744307,1.35664306470068,0.05,56,45,14,4.942,3.024,119,98,0,0,948,,17,931,11
1286,antigen,NH,4.34813245762518,0.243865987682814,1.35468051466989,0.05,55,44,13.75,4.85375,2.97,136,118,0,0,914,,18,896,11
1287,antigen,NH,4.47021706849567,0.236140889029274,1.35807401261518,0.05,16,13,4,1.412,0.864,40,33,0,0,904,,4,900,3
1288,antigen,NH,4.36084731173434,0.243217655025965,1.34366904124479,0.05,8,5,2,0.706,0.432,40,34,0,0,881,,4,877,3
1289,antigen,NH,4.32002187129018,0.24623628175023,1.35919218106025,0.05,6,3,1.5,0.5295,0.324,42,35,0,0,965,,6,959,3
1290,antigen,NH,4.07528502743249,0.257188014816844,1.34215140647951,0.05,55,47,13.75,4.85375,2.97,102,83,0,0,918,,13,905,8
1291,antigen,NH,4.46010539537286,0.237406802082462,1.35681011574112,0.05,24,19,6,2.118,1.296,73,52,0,0,926,,9,917,5
1292,antigen,NH,4.24088062005542,0.249898432044335,1.34738271150226,0.05,74,61,18.5,6.5305,3.996,143,116,0,0,935,,19,916,13
1293,antigen,NH,4.24982232961684,0.251097806816488,1.35157039292724,0.05,45,37,11.25,3.97125,2.43,151,141,0,0,959,,17,942,8
1294,antigen,NH,4.30947233146923,0.242757210959516,1.36422300093097,0.05,5,3,1.25,0.44125,0.27,20,15,0,0,930,,2,928,2
1295,antigen,NH,4.29245254129153,0.248547668041148,1.35663505739943,0.05,69,63,17.25,6.08925,3.726,110,107,0,0,920,,14,906,6
1296,antigen,NH,4.46302661712208,0.234694035209787,1.36748543041251,0.05,32,26,8,2.824,1.728,92,81,0,0,965,,11,954,6
1297,antigen,NH,4.35156662402407,0.244356182055579,1.35282037183712,0.05,13,10,3.25,1.14725,0.702,47,38,0,0,946,,5,941,3
1298,antigen,NH,4.31412788221732,0.245470130156601,1.36102902988147,0.05,46,37,11.5,4.0595,2.484,115,101,0,0,932,,13,919,9
1299,antigen,NH,4.31687763504785,0.244433989684531,1.35445540152297,0.05,26,16,6.5,2.2945,1.404,85,59,0,0,883,,11,872,10
1300,antigen,NH,4.42021169137846,0.238962213754738,1.34715244210934,0.05,59,48,14.75,5.20675,3.186,133,116,0,0,948,,17,931,11
1301,antigen,NH,4.32293094905407,0.242673069292703,1.34758377882864,0.05,55,41,13.75,4.85375,2.97,136,115,0,0,927,,19,908,14
1302,antigen,NH,4.14592910932128,0.257473891957658,1.35427952850247,0.05,65,51,16.25,5.73625,3.51,157,122,0,0,939,,21,918,14
1303,antigen,NH,4.35283423264207,0.246198413172887,1.34066728488404,0.05,61,49,15.25,5.38325,3.294,154,126,0,0,919,,19,900,12
1304,antigen,NH,4.37211674946628,0.243044274105085,1.33963210348727,0.05,40,30,10,3.53,2.16,121,100,0,0,907,,14,893,10
1305,antigen,NH,4.33590786584404,0.242261434530208,1.34770814940831,0.05,75,62,18.75,6.61875,4.05,149,126,0,0,871,,18,853,13
1306,antigen,NH,4.27807587189969,0.245143069733532,1.35936961814664,0.05,64,56,16,5.648,3.456,174,157,0,0,955,,23,932,8
1307,antigen,NH,4.42517815336521,0.240311897705016,1.33770726468174,0.05,15,9,3.75,1.32375,0.81,72,60,0,0,947,,8,939,6
1308,antigen,NH,4.37148873504565,0.243341005470056,1.36267364494443,0.05,46,36,11.5,4.0595,2.484,123,108,0,0,962,,15,947,10
1309,antigen,NH,4.273825369039,0.247056029979999,1.3457433734511,0.05,30,23,7.5,2.6475,1.62,92,78,0,0,936,,11,925,7
1310,antigen,NH,4.37863190274566,0.240480556907701,1.35158930620626,0.05,63,51,15.75,5.55975,3.402,167,144,0,0,920,,21,899,12
1311,antigen,NH,4.37297268345592,0.240435942870883,1.32747643487344,0.05,23,16,5.75,2.02975,1.242,72,62,0,0,931,,8,923,7
1312,antigen,NH,4.26728153740203,0.250153986844566,1.35873531871475,0.05,62,55,15.5,5.4715,3.348,134,121,0,0,913,,17,896,7
1313,antigen,NH,4.27590135789596,0.249608761576677,1.3491003405886,0.05,70,59,17.5,6.1775,3.78,159,139,0,0,945,,21,924,11
1314,antigen,NH,4.28871148651567,0.247171032488274,1.35257231712659,0.05,14,14,3.5,1.2355,0.756,10,10,0,0,911,,1,910,0
1315,antigen,NH,4.39753722623359,0.240070598206825,1.35081864631652,0.05,48,41,12,4.236,2.592,144,135,0,0,929,,17,912,7
1316,antigen,NH,4.39834685812446,0.240409005334424,1.34040170780286,0.05,14,13,3.5,1.2355,0.756,28,25,0,0,946,,3,943,1
1317,antigen,NH,4.40159557074825,0.238391980847447,1.34464340983235,0.05,28,22,7,2.471,1.512,69,60,0,0,897,,10,887,6
1318,antigen,NH,4.35591546708146,0.242564943580211,1.3481961455074,0.05,44,32,11,3.883,2.376,129,103,0,0,943,,16,927,12
1319,antigen,NH,4.30736225462417,0.244401700523595,1.35135731561511,0.05,22,15,5.5,1.9415,1.188,76,64,0,0,888,,9,879,7
1320,antigen,NH,4.36135622448528,0.242070628002317,1.3682439588937,0.05,7,4,1.75,0.61775,0.378,26,18,0,0,941,,3,938,3
1321,antigen,NH,4.42079514252243,0.24058922981196,1.37023080560738,0.05,62,45,15.5,5.4715,3.348,180,144,0,0,884,,21,863,17
1322,antigen,NH,4.25416546826952,0.248978716717354,1.35745075069815,0.05,56,47,14,4.942,3.024,111,89,0,0,910,,16,894,9
1323,antigen,NH,4.2494675555165,0.248023686385899,1.3466898516383,0.05,13,10,3.25,1.14725,0.702,35,24,0,0,874,,5,869,3
1324,antigen,NH,4.26597440618616,0.247741018684632,1.35841235897301,0.05,69,55,17.25,6.08925,3.726,195,165,0,0,903,,25,878,14
1325,antigen,NH,4.29579036291182,0.246820415769433,1.35441433027834,0.05,37,31,9.25,3.26525,1.998,68,57,0,0,900,,11,889,6
1326,antigen,NH,4.24066509206982,0.249142538577265,1.35562219880544,0.05,55,46,13.75,4.85375,2.97,114,95,0,0,956,,14,942,9
1327,antigen,NH,4.11896978075026,0.258060601947788,1.34783206019703,0.05,60,50,15,5.295,3.24,114,90,0,0,910,,14,896,10
1328,antigen,NH,4.29160801114994,0.245996905825914,1.35640130451452,0.05,61,47,15.25,5.38325,3.294,185,153,0,0,969,,24,945,14
1329,antigen,NH,4.10044809706869,0.258449887596714,1.34648412565567,0.05,50,37,12.5,4.4125,2.7,137,121,0,0,894,,17,877,13
1330,antigen,NH,4.38618275364215,0.236946629516152,1.3274535095771,0.05,35,28,8.75,3.08875,1.89,129,113,0,0,930,,17,913,7
1331,antigen,NH,4.28683544297675,0.246976501410797,1.33727445803182,0.05,12,8,3,1.059,0.648,43,34,0,0,965,,5,960,4
1332,antigen,NH,4.19627734887561,0.252927542029777,1.35390802432327,0.05,61,52,15.25,5.38325,3.294,103,89,0,0,947,,14,933,9
1333,antigen,NH,4.356284922934,0.243553921978033,1.33729854889057,0.05,7,6,1.75,0.61775,0.378,14,14,0,0,856,,2,854,1
1334,antigen,NH,4.34044928082016,0.243417842558423,1.35767210628837,0.05,11,8,2.75,0.97075,0.594,54,47,0,0,964,,7,957,3
1335,antigen,NH,4.20364144187845,0.250752959290205,1.34936521635345,0.05,42,35,10.5,3.7065,2.268,166,148,0,0,856,,21,835,7
1336,antigen,NH,4.23512593984724,0.24839218445398,1.37050283832595,0.05,50,39,12.5,4.4125,2.7,152,124,0,0,1010,,19,991,11
1337,antigen,NH,4.22403615676512,0.250980759101097,1.3453686010489,0.05,41,34,10.25,3.61825,2.214,68,54,0,0,951,,9,942,7
1338,antigen,NH,4.26145045140638,0.249924178003568,1.34873521362344,0.05,46,34,11.5,4.0595,2.484,141,121,0,0,885,,17,868,12
1339,antigen,NH,4.40136500777363,0.243286018316894,1.33892186220625,0.05,19,17,4.75,1.67675,1.026,48,44,0,0,891,,8,883,2
1340,antigen,NH,4.33405872381126,0.242560289055269,1.3571171260621,0.05,13,10,3.25,1.14725,0.702,19,14,0,0,920,,4,916,3
1341,antigen,NH,4.31022774658701,0.243083061796711,1.34086756006317,0.05,31,25,7.75,2.73575,1.674,69,52,0,0,866,,9,857,6
1342,antigen,NH,4.24270928773965,0.248095796293022,1.36106622867231,0.05,10,8,2.5,0.8825,0.54,34,31,0,0,906,,4,902,2
1343,antigen,NH,4.15179004419669,0.254056874498194,1.35043431122437,0.05,59,46,14.75,5.20675,3.186,142,118,0,0,921,,19,902,13
1344,antigen,NH,4.45707185527974,0.236541661704621,1.34174789561922,0.05,37,28,9.25,3.26525,1.998,93,73,0,0,954,,14,940,9
1345,antigen,NH,4.30909018831853,0.244393826805926,1.34440124828373,0.05,32,30,8,2.824,1.728,51,43,0,0,956,,6,950,2
1346,antigen,NH,4.39185035299501,0.240007203458814,1.33640093554046,0.05,21,18,5.25,1.85325,1.134,29,25,0,0,908,,4,904,3
1347,antigen,NH,4.46541953232315,0.236906432549539,1.33707373672727,0.05,56,46,14,4.942,3.024,107,95,0,0,913,,14,899,10
1348,antigen,NH,4.25899596511811,0.246144901085573,1.36160444026227,0.05,83,68,20.75,7.32475,4.482,195,164,0,0,930,,25,905,15
1349,antigen,NH,4.41842466054005,0.238484184404987,1.34663656441227,0.05,65,52,16.25,5.73625,3.51,161,133,0,0,898,,24,874,13
1350,antigen,NH,4.29350651447007,0.247767837394058,1.36318025924081,0.05,17,15,4.25,1.50025,0.918,39,33,0,0,948,,5,943,2
1351,antigen,NH,4.33097366892299,0.245453980212275,1.35392277427156,0.05,61,51,15.25,5.38325,3.294,134,120,0,0,950,,16,934,10
1352,antigen,NH,4.19465229279537,0.253745730525457,1.35983676411981,0.05,13,10,3.25,1.14725,0.702,40,37,0,0,922,,4,918,3
1353,antigen,NH,4.49845579966239,0.234637957081166,1.34746447613988,0.05,42,32,10.5,3.7065,2.268,104,84,0,0,920,,15,905,10
1354,antigen,NH,4.30628114335359,0.246255734604557,1.34906883578434,0.05,59,46,14.75,5.20675,3.186,223,193,0,0,944,,26,918,13
1355,antigen,NH,4.2696298894832,0.246697312182858,1.35225939923127,0.05,52,45,13,4.589,2.808,135,130,0,0,895,,15,880,7
1356,antigen,NH,4.35671350649825,0.243144123525939,1.36378438892926,0.05,41,31,10.25,3.61825,2.214,100,90,0,0,922,,14,908,10
1357,antigen,NH,4.40215217500031,0.240505739020388,1.35167395000964,0.05,19,17,4.75,1.67675,1.026,24,23,0,0,947,,4,943,2
1358,antigen,NH,4.33863966221608,0.243294992732956,1.36306734311275,0.05,45,40,11.25,3.97125,2.43,95,86,0,0,896,,11,885,5
1359,antigen,NH,4.41629967422935,0.239400121314732,1.34705322666052,0.05,66,52,16.5,5.8245,3.564,144,122,0,0,921,,19,902,14
1360,antigen,NH,4.18174438784268,0.255393578132997,1.3366545642574,0.05,32,26,8,2.824,1.728,91,76,0,0,910,,11,899,6
1361,antigen,NH,4.36092067496519,0.24170021682914,1.35488743724804,0.05,10,9,2.5,0.8825,0.54,22,20,0,0,921,,3,918,1
1362,antigen,NH,4.24831729319251,0.247821387970536,1.34472659723718,0.05,33,22,8.25,2.91225,1.782,150,128,0,0,904,,17,887,11
1363,antigen,NH,4.21093900570286,0.252288756871398,1.34397209895069,0.05,51,39,12.75,4.50075,2.754,163,146,0,0,944,,17,927,12
1364,antigen,NH,4.27377687146067,0.247600221310132,1.34450736140053,0.05,28,25,7,2.471,1.512,62,54,0,0,903,,8,895,3
1365,antigen,NH,4.15422392936682,0.255670907828559,1.34196978012621,0.05,52,36,13,4.589,2.808,159,131,0,0,903,,21,882,16
1366,antigen,NH,4.19716171260582,0.251706233991549,1.34522071010341,0.05,24,21,6,2.118,1.296,31,23,0,0,865,,4,861,3
1367,antigen,NH,4.4466672164116,0.23754075414941,1.35072355186636,0.05,23,18,5.75,2.02975,1.242,69,57,0,0,975,,8,967,5
1368,antigen,NH,4.34218179947641,0.242290340925605,1.34866056446157,0.05,34,30,8.5,3.0005,1.836,71,63,0,0,909,,9,900,4
1369,antigen,NH,4.36700674123085,0.244388533758911,1.35195545173656,0.05,68,55,17,6.001,3.672,194,179,0,0,904,,25,879,13
1370,antigen,NH,4.33478608932484,0.24394668672194,1.36111438962525,0.05,64,50,16,5.648,3.456,172,146,0,0,926,,21,905,14
1371,antigen,NH,4.10256019021191,0.258262406580239,1.34521007010446,0.05,7,6,1.75,0.61775,0.378,3,2,0,0,938,,1,937,1
1372,antigen,NH,4.34638441522643,0.241265322813827,1.3570313763399,0.05,37,29,9.25,3.26525,1.998,74,59,0,0,937,,13,924,8
1373,antigen,NH,4.10272668599068,0.257763484407587,1.35586266331951,0.05,4,1,1,0.353,0.216,30,21,0,0,911,,3,908,3
1374,antigen,NH,4.37428944043004,0.242252095018554,1.34212227490117,0.05,21,16,5.25,1.85325,1.134,46,39,0,0,938,,5,933,5
1375,antigen,NH,4.29623087169879,0.246573694052445,1.35744334680263,0.05,17,14,4.25,1.50025,0.918,36,29,0,0,895,,5,890,3
1376,antigen,NH,4.37919598042384,0.240714734114336,1.34363038778987,0.05,23,18,5.75,2.02975,1.242,72,54,0,0,907,,8,899,5
1377,antigen,NH,4.21164834806557,0.249808915261379,1.36366018821868,0.05,72,62,18,6.354,3.888,136,120,0,0,909,,18,891,10
