rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
1287,antigen,NH,4.30111118457188,0.244813401436894,1.36901017235048,0.1,46,26,11.5,4.0595,2.484,177,140,0,0,1826,,25,1801,20
1288,antigen,NH,4.33325396121646,0.243322212645646,1.3492567450608,0.1,47,33,11.75,4.14775,2.538,194,173,0,0,1845,,30,1815,14
1289,antigen,NH,4.46981334157039,0.235402653899215,1.3377582260721,0.1,32,24,8,2.824,1.728,113,93,0,0,1899,,19,1880,8
1290,antigen,NH,4.25198290937322,0.249204108018835,1.34771908561764,0.1,59,38,14.75,5.20675,3.186,213,178,0,0,1830,,31,1799,21
1291,antigen,NH,4.47661603919212,0.233053827664119,1.34637172480095,0.1,15,11,3.75,1.32375,0.81,45,38,0,0,1765,,8,1757,4
1292,antigen,NH,4.18670501098968,0.251182526547454,1.36367916441661,0.1,4,3,1,0.353,0.216,10,6,0,0,1836,,1,1835,1
1293,antigen,NH,4.20435656544909,0.252127565972852,1.3534569111708,0.1,45,31,11.25,3.97125,2.43,185,151,0,0,1833,,33,1800,14
1294,antigen,NH,4.22297479028694,0.24970798244273,1.35544581378621,0.1,11,9,2.75,0.97075,0.594,33,32,0,0,1847,,6,1841,2
1295,antigen,NH,4.22118331127302,0.251675013242691,1.35428256214006,0.1,63,47,15.75,5.55975,3.402,212,191,0,0,1846,,29,1817,16
1296,antigen,NH,4.23833618785144,0.248909257096708,1.35968395015617,0.1,4,2,1,0.353,0.216,19,15,0,0,1905,,3,1902,2
1297,antigen,NH,4.28069136939841,0.246311439392875,1.34951707221715,0.1,60,44,15,5.295,3.24,233,202,0,0,1810,,36,1774,16
1298,antigen,NH,4.3464199877842,0.24236748771651,1.35225268969967,0.1,28,19,7,2.471,1.512,97,79,0,0,1863,,14,1849,9
1299,antigen,NH,4.1652090302687,0.255678143992949,1.36172110377811,0.1,61,45,15.25,5.38325,3.294,199,162,0,0,1835,,30,1805,16
1300,antigen,NH,4.37486288993536,0.24415823719143,1.35787624030485,0.1,48,29,12,4.236,2.592,219,183,0,0,1803,,36,1767,19
1301,antigen,NH,4.29114822777966,0.247664849195888,1.33404222201132,0.1,59,43,14.75,5.20675,3.186,211,182,0,0,1821,,34,1787,16
1302,antigen,NH,4.27059452298909,0.246961461459014,1.34006295225878,0.1,23,12,5.75,2.02975,1.242,94,67,0,0,1826,,16,1810,11
1303,antigen,NH,4.26275785661828,0.248380606515496,1.34491231622691,0.1,53,37,13.25,4.67725,2.862,208,176,0,0,1816,,30,1786,16
1304,antigen,NH,4.16973300105339,0.25165273804514,1.3434465500042,0.1,45,32,11.25,3.97125,2.43,189,160,0,0,1941,,29,1912,13
1305,antigen,NH,4.36394795089693,0.241569062410537,1.34211081206421,0.1,35,26,8.75,3.08875,1.89,144,125,0,0,1838,,22,1816,9
1306,antigen,NH,4.24758338892583,0.248491485352314,1.35872873651684,0.1,22,13,5.5,1.9415,1.188,88,66,0,0,1816,,14,1802,9
1307,antigen,NH,4.34700452984117,0.242515838634508,1.35683535991034,0.1,28,15,7,2.471,1.512,138,116,0,0,1895,,26,1869,13
1308,antigen,NH,4.29727061805822,0.245775233498662,1.34974543388822,0.1,28,16,7,2.471,1.512,97,79,0,0,1822,,16,1806,12
1309,antigen,NH,4.29699300993972,0.246213708308185,1.34032514302825,0.1,4,1,1,0.353,0.216,52,45,0,0,1735,,8,1727,3
1310,antigen,NH,4.17894920648242,0.252484312428391,1.35320115172014,0.1,52,31,13,4.589,2.808,215,171,0,0,1850,,37,1813,21
1311,antigen,NH,4.1864690809128,0.255273910398746,1.35651594683261,0.1,38,25,9.5,3.3535,2.052,167,141,0,0,1856,,26,1830,13
1312,antigen,NH,4.29682425477929,0.244297246160034,1.34373824013429,0.1,27,20,6.75,2.38275,1.458,113,99,0,0,1832,,16,1816,7
1313,antigen,NH,4.32103287671453,0.244032681646123,1.35358550704504,0.1,5,3,1.25,0.44125,0.27,24,16,0,0,1840,,3,1837,2
1314,antigen,NH,4.12545199663987,0.258598935456735,1.35587983429962,0.1,42,27,10.5,3.7065,2.268,195,165,0,0,1765,,28,1737,15
1315,antigen,NH,4.22469208590815,0.24990725075295,1.35197420536799,0.1,17,12,4.25,1.50025,0.918,46,41,0,0,1828,,7,1821,5
1316,antigen,NH,4.36857135017347,0.240008834034488,1.35552506448636,0.1,41,28,10.25,3.61825,2.214,186,169,0,0,1820,,26,1794,13
1317,antigen,NH,4.26608861822838,0.247114484279506,1.36284545681734,0.1,38,27,9.5,3.3535,2.052,163,142,0,0,1779,,22,1757,11
1318,antigen,NH,4.35063635309799,0.24377334487748,1.34539666725484,0.1,69,50,17.25,6.08925,3.726,218,178,0,0,1882,,37,1845,19
1319,antigen,NH,4.39105740340039,0.240474597411839,1.33779253652481,0.1,33,20,8.25,2.91225,1.782,110,83,0,0,1829,,20,1809,13
1320,antigen,NH,4.35603748935846,0.241920156990964,1.34826695480393,0.1,24,18,6,2.118,1.296,81,70,0,0,1836,,13,1823,6
1321,antigen,NH,4.27242024986,0.247648397353847,1.3269114303723,0.1,33,21,8.25,2.91225,1.782,170,148,0,0,1841,,24,1817,12
1322,antigen,NH,4.47152312628482,0.236180194869823,1.35104494267766,0.1,20,13,5,1.765,1.08,74,59,0,0,1836,,14,1822,7
1323,antigen,NH,4.36293560810581,0.241386910636843,1.35892068439827,0.1,16,11,4,1.412,0.864,64,58,0,0,1795,,9,1786,5
1324,antigen,NH,4.24250338514391,0.247162007297723,1.35687014836528,0.1,4,2,1,0.353,0.216,16,11,0,0,1788,,2,1786,2
1325,antigen,NH,4.2970101119849,0.246447733327502,1.35503326896739,0.1,22,15,5.5,1.9415,1.188,91,75,0,0,1891,,18,1873,7
1326,antigen,NH,4.30675892894765,0.244993932528163,1.33748097051083,0.1,48,30,12,4.236,2.592,181,139,0,0,1826,,30,1796,18
1327,antigen,NH,4.40315143188305,0.239767200959357,1.36117107884447,0.1,39,25,9.75,3.44175,2.106,165,131,0,0,1891,,27,1864,14
1328,antigen,NH,4.32951176948799,0.245506937372684,1.3394307655257,0.1,33,26,8.25,2.91225,1.782,76,62,0,0,1817,,14,1803,7
1329,antigen,NH,4.41585434361241,0.240348799264973,1.35464003266407,0.1,40,26,10,3.53,2.16,179,151,0,0,1777,,25,1752,14
1330,antigen,NH,4.41074545793927,0.238400497110321,1.35189710160173,0.1,33,21,8.25,2.91225,1.782,188,164,0,0,1849,,25,1824,12
1331,antigen,NH,4.16592191581587,0.253485372410787,1.35577822268184,0.1,43,25,10.75,3.79475,2.322,166,131,0,0,1865,,29,1836,18
1332,antigen,NH,4.31807044430332,0.243913173993893,1.3473358216027,0.1,29,17,7.25,2.55925,1.566,202,175,0,0,1775,,25,1750,12
1333,antigen,NH,4.23192547895936,0.250788621667513,1.34994091060137,0.1,14,9,3.5,1.2355,0.756,52,40,0,0,1769,,8,1761,5
1334,antigen,NH,4.13789007105348,0.256658276819693,1.34395036406718,0.1,36,25,9,3.177,1.944,149,129,0,0,1858,,22,1836,11
1335,antigen,NH,4.14160196346803,0.255959155553802,1.36438749594116,0.1,69,48,17.25,6.08925,3.726,211,181,0,0,1887,,31,1856,21
1336,antigen,NH,4.20228359060325,0.25009933285725,1.34035246041903,0.1,10,5,2.5,0.8825,0.54,40,28,0,0,1844,,8,1836,5
1337,antigen,NH,4.12810880061848,0.255322146033946,1.35483041270774,0.1,38,26,9.5,3.3535,2.052,183,151,0,0,1784,,26,1758,12
1338,antigen,NH,4.44837757132274,0.238242657877919,1.36380538233524,0.1,64,44,16,5.648,3.456,241,214,0,0,1850,,38,1812,20
1339,antigen,NH,4.22720300105751,0.247887998529247,1.35034348947632,0.1,30,21,7.5,2.6475,1.62,108,79,0,0,1812,,17,1795,9
1340,antigen,NH,4.34987400260772,0.245013503201149,1.34338079125662,0.1,51,36,12.75,4.50075,2.754,148,114,0,0,1825,,24,1801,15
1341,antigen,NH,4.26720251672311,0.246404420509648,1.34462321245061,0.1,49,35,12.25,4.32425,2.646,195,178,0,0,1892,,31,1861,14
1342,antigen,NH,4.30406378466581,0.244246803014343,1.35984885228687,0.1,42,31,10.5,3.7065,2.268,108,91,0,0,1851,,18,1833,11
1343,antigen,NH,4.54581247666565,0.231560035314823,1.35307509929569,0.1,10,9,2.5,0.8825,0.54,34,30,0,0,1838,,5,1833,1
1344,antigen,NH,4.40993743652552,0.239582941172975,1.35703046701959,0.1,11,4,2.75,0.97075,0.594,63,52,0,0,1792,,10,1782,7
1345,antigen,NH,4.36888505170712,0.243318317377485,1.34012830080902,0.1,40,29,10,3.53,2.16,112,88,0,0,1768,,20,1748,11
1346,antigen,NH,4.42132745624087,0.238020244389376,1.33997526783911,0.1,53,33,13.25,4.67725,2.862,190,162,0,0,1861,,33,1828,20
1347,antigen,NH,4.29540747699033,0.246312949811137,1.33565485582175,0.1,36,16,9,3.177,1.944,199,160,0,0,1843,,35,1808,20
1348,antigen,NH,4.25801761587667,0.246879430534716,1.35714449427542,0.1,49,32,12.25,4.32425,2.646,176,138,0,0,1882,,28,1854,17
1349,antigen,NH,4.28735614853754,0.245485066898418,1.36159387951242,0.1,15,9,3.75,1.32375,0.81,75,57,0,0,1768,,13,1755,6
1350,antigen,NH,4.37320568177222,0.24364551779578,1.35879601435298,0.1,17,12,4.25,1.50025,0.918,73,61,0,0,1805,,9,1796,5
1351,antigen,NH,4.36083772124649,0.239039394173968,1.33593903662277,0.1,8,6,2,0.706,0.432,32,26,0,0,1798,,6,1792,2
1352,antigen,NH,4.37157731924234,0.24211753498753,1.33912484358102,0.1,30,23,7.5,2.6475,1.62,77,64,0,0,1832,,14,1818,7
1353,antigen,NH,4.1599275820363,0.254195107877779,1.34917827352702,0.1,54,34,13.5,4.7655,2.916,249,213,0,0,1833,,37,1796,20
1354,antigen,NH,4.2342403455098,0.248805935790581,1.34760250673897,0.1,38,26,9.5,3.3535,2.052,109,83,0,0,1770,,18,1752,12
1355,antigen,NH,4.50492932924789,0.233022560940334,1.36221596364411,0.1,12,8,3,1.059,0.648,55,43,0,0,1838,,9,1829,4
1356,antigen,NH,4.22771256413947,0.252208448417044,1.35529795046435,0.1,27,17,6.75,2.38275,1.458,116,103,0,0,1906,,18,1888,10
1357,antigen,NH,4.43433084537478,0.238500903133847,1.34363563124916,0.1,38,27,9.5,3.3535,2.052,128,114,0,0,1866,,22,1844,11
1358,antigen,NH,4.34328103187116,0.2422150405369,1.34195106660343,0.1,48,33,12,4.236,2.592,209,171,0,0,1789,,33,1756,15
1359,antigen,NH,4.21136563725511,0.250638763197377,1.36525233362244,0.1,32,23,8,2.824,1.728,110,95,0,0,1857,,21,1836,9
1360,antigen,NH,4.18266388045274,0.251917992574568,1.3475196547963,0.1,36,23,9,3.177,1.944,166,138,0,0,1807,,28,1779,13
1361,antigen,NH,4.42522627210042,0.239572562899696,1.36628504267175,0.1,6,5,1.5,0.5295,0.324,16,12,0,0,1859,,3,1856,1
1362,antigen,NH,4.39695636736884,0.238372809096902,1.36526220940897,0.1,13,8,3.25,1.14725,0.702,58,46,0,0,1849,,7,1842,5
1363,antigen,NH,4.24912685637667,0.251390703191121,1.35535025005114,0.1,20,14,5,1.765,1.08,83,74,0,0,1785,,11,1774,6
1364,antigen,NH,4.25416503837056,0.246900576703593,1.34898247569431,0.1,10,6,2.5,0.8825,0.54,40,34,0,0,1725,,6,1719,4
1365,antigen,NH,4.29215566486,0.246828889186241,1.3431538911232,0.1,7,4,1.75,0.61775,0.378,45,37,0,0,1844,,6,1838,3
1366,antigen,NH,4.27071356040398,0.246555953893522,1.35343715960879,0.1,20,13,5,1.765,1.08,75,62,0,0,1821,,12,1809,7
1367,antigen,NH,4.34878422260552,0.241442983655521,1.35502599295953,0.1,34,20,8.5,3.0005,1.836,156,127,0,0,1887,,24,1863,14
1368,antigen,NH,4.23575003543813,0.249248896998158,1.34916968953491,0.1,52,33,13,4.589,2.808,249,204,0,0,1877,,36,1841,19
1369,antigen,NH,4.3575347725763,0.244728662929677,1.36718968306853,0.1,27,19,6.75,2.38275,1.458,116,101,0,0,1860,,14,1846,8
1370,antigen,NH,4.37622020846316,0.239721187337434,1.35288488031803,0.1,27,15,6.75,2.38275,1.458,121,94,0,0,1787,,15,1772,12
1371,antigen,NH,4.40639135507996,0.23905612491699,1.35139092410348,0.1,7,1,1.75,0.61775,0.378,50,40,0,0,1876,,6,1870,6
1372,antigen,NH,4.3185459400813,0.243082814339561,1.3461378907741,0.1,14,11,3.5,1.2355,0.756,39,32,0,0,1851,,7,1844,3
1373,antigen,NH,4.2893213315309,0.247080082098973,1.33178758350049,0.1,54,38,13.5,4.7655,2.916,245,203,0,0,1739,,35,1704,16
1374,antigen,NH,4.21772994421754,0.250900475322252,1.35860576385535,0.1,23,15,5.75,2.02975,1.242,96,83,0,0,1744,,14,1730,8
1375,antigen,NH,4.27126826913151,0.247001943718471,1.35154481227786,0.1,41,27,10.25,3.61825,2.214,150,129,0,0,1844,,25,1819,14
1376,antigen,NH,4.21052174506857,0.2515207485049,1.35164532072169,0.1,49,34,12.25,4.32425,2.646,209,175,0,0,1767,,31,1736,15
1377,antigen,NH,4.32403887091942,0.242681097282394,1.34655991290157,0.1,6,3,1.5,0.5295,0.324,33,26,0,0,1860,,5,1855,3
1378,antigen,NH,4.20022060387574,0.249720620496476,1.35101144363952,0.1,31,18,7.75,2.73575,1.674,178,148,0,0,1740,,22,1718,13
1379,antigen,NH,4.44091024022679,0.236133197152091,1.37016162867473,0.1,22,14,5.5,1.9415,1.188,67,53,0,0,1880,,10,1870,8
1380,antigen,NH,4.30358537878325,0.245692130516782,1.35400610676008,0.1,17,12,4.25,1.50025,0.918,42,28,0,0,1799,,11,1788,5
1381,antigen,NH,4.40163715116145,0.24036646221305,1.35078583894652,0.1,54,39,13.5,4.7655,2.916,177,144,0,0,1847,,31,1816,15
1382,antigen,NH,4.36472518619491,0.24366849952251,1.36007148571414,0.1,57,36,14.25,5.03025,3.078,255,214,0,0,1833,,34,1799,21
1383,antigen,NH,4.51722896313802,0.232585727118455,1.35356025347108,0.1,43,27,10.75,3.79475,2.322,185,154,0,0,1872,,27,1845,16
1384,antigen,NH,4.38957457093725,0.240585730472275,1.33899718333395,0.1,36,21,9,3.177,1.944,141,114,0,0,1860,,23,1837,15
1385,antigen,NH,4.40452363046098,0.240635239412248,1.35969311843746,0.1,22,12,5.5,1.9415,1.188,107,85,0,0,1863,,15,1848,10
1386,antigen,NH,4.17216754831134,0.254198427756285,1.34280228703513,0.1,4,2,1,0.353,0.216,30,26,0,0,1833,,4,1829,2
1387,antigen,NH,4.1526033718517,0.256432354372435,1.34752212339058,0.1,7,3,1.75,0.61775,0.378,60,52,0,0,1855,,8,1847,4
1388,antigen,NH,4.47866417420337,0.236129243057585,1.35402256461589,0.1,3,2,0.75,0.26475,0.162,6,3,0,0,1896,,1,1895,1
1389,antigen,NH,4.18067103327427,0.251618209583525,1.35035179668927,0.1,53,40,13.25,4.67725,2.862,231,208,0,0,1856,,31,1825,13
1390,antigen,NH,4.27695542413345,0.247148716053486,1.33152831017828,0.1,14,6,3.5,1.2355,0.756,77,64,0,0,1823,,15,1808,8
1391,antigen,NH,4.43129194321129,0.235340135232956,1.35079229695948,0.1,39,27,9.75,3.44175,2.106,161,137,0,0,1843,,26,1817,12
1392,antigen,NH,4.33194836384691,0.245364236121206,1.35501008132164,0.1,6,4,1.5,0.5295,0.324,14,12,0,0,1905,,2,1903,2
1393,antigen,NH,4.20537845648198,0.252764898853403,1.34365096310486,0.1,61,38,15.25,5.38325,3.294,220,182,0,0,1820,,38,1782,23
1394,antigen,NH,4.32491173619856,0.243882978665579,1.34931080465154,0.1,41,23,10.25,3.61825,2.214,195,154,0,0,1867,,31,1836,18
1395,antigen,NH,4.41255626510045,0.239525953675165,1.35656027716935,0.1,9,4,2.25,0.79425,0.486,56,48,0,0,1881,,9,1872,5
1396,antigen,NH,4.3647766799062,0.241140164789341,1.34671872903127,0.1,34,16,8.5,3.0005,1.836,174,140,0,0,1867,,28,1839,18
1397,antigen,NH,4.24752418209089,0.249667057549823,1.35365864295595,0.1,55,33,13.75,4.85375,2.97,227,193,0,0,1870,,34,1836,22
1398,antigen,NH,4.34567541770619,0.243400471267318,1.36793161430465,0.1,36,25,9,3.177,1.944,146,117,0,0,1943,,22,1921,11
1399,antigen,NH,4.27911245849509,0.247071399271398,1.34363471413133,0.1,41,24,10.25,3.61825,2.214,162,132,0,0,1865,,26,1839,17
1400,antigen,NH,4.26394582611859,0.248465404945197,1.34708295700896,0.1,62,42,15.5,5.4715,3.348,231,185,0,0,1881,,33,1848,20
1401,antigen,NH,4.12464693664518,0.256750361479414,1.34716378236097,0.1,13,6,3.25,1.14725,0.702,55,40,0,0,1827,,9,1818,7
1402,antigen,NH,4.10399159760777,0.257318745612913,1.35120589078455,0.1,52,33,13,4.589,2.808,186,153,0,0,1855,,26,1829,19
1403,antigen,NH,4.33126285362039,0.244014268817583,1.34647691830264,0.1,60,35,15,5.295,3.24,249,207,0,0,1847,,36,1811,25
1404,antigen,NH,4.11408750668703,0.257428645692482,1.33833086144889,0.1,11,6,2.75,0.97075,0.594,58,50,0,0,1802,,9,1793,5
1405,antigen,NH,4.19975850467552,0.253311006685302,1.3509151359068,0.1,65,44,16.25,5.73625,3.51,269,230,0,0,1808,,43,1765,21
1406,antigen,NH,4.21082729532632,0.252415463734489,1.35786335764471,0.1,49,36,12.25,4.32425,2.646,122,100,0,0,1798,,22,1776,13
1407,antigen,NH,4.34394632176644,0.241848975177542,1.34872866405963,0.1,17,15,4.25,1.50025,0.918,26,23,0,0,1863,,4,1859,2
1408,antigen,NH,4.31374603873165,0.247450664142492,1.36159151257431,0.1,55,35,13.75,4.85375,2.97,162,125,0,0,1881,,29,1852,20
1409,antigen,NH,4.27528400203665,0.246183157514474,1.35506281770102,0.1,31,21,7.75,2.73575,1.674,177,155,0,0,1854,,20,1834,10
1410,antigen,NH,4.35086360438727,0.242735143723735,1.35681225401995,0.1,52,29,13,4.589,2.808,219,178,0,0,1822,,34,1788,23
1411,antigen,NH,4.36355100338633,0.242120807607209,1.35241120026889,0.1,66,45,16.5,5.8245,3.564,199,156,0,0,1844,,33,1811,21
1412,antigen,NH,4.36231768928413,0.241806575683942,1.35017092407792,0.1,5,2,1.25,0.44125,0.27,52,44,0,0,1894,,7,1887,3
1413,antigen,NH,4.13593980736228,0.257087556885842,1.33640628006392,0.1,14,11,3.5,1.2355,0.756,40,35,0,0,1806,,5,1801,3
1414,antigen,NH,4.40940669465921,0.238496166316688,1.34053778573525,0.1,18,12,4.5,1.5885,0.972,55,49,0,0,1787,,8,1779,6
1415,antigen,NH,4.46105193358818,0.236914541752337,1.34859843371358,0.1,58,39,14.5,5.1185,3.132,223,183,0,0,1860,,36,1824,19
1416,antigen,NH,4.1597394421314,0.253409734651372,1.34269010584299,0.1,36,21,9,3.177,1.944,142,112,0,0,1846,,21,1825,15
1417,antigen,NH,4.19687097544717,0.253834929988535,1.35559376974539,0.1,7,4,1.75,0.61775,0.378,11,7,0,0,1753,,4,1749,3
1418,antigen,NH,4.14608489843777,0.255947474310927,1.34778663392229,0.1,29,19,7.25,2.55925,1.566,113,91,0,0,1800,,16,1784,10
1419,antigen,NH,4.25571491839272,0.249814579408586,1.34720782587618,0.1,61,41,15.25,5.38325,3.294,234,213,0,0,1830,,38,1792,20
1420,antigen,NH,4.31285515966005,0.242426719539034,1.35301752287,0.1,7,4,1.75,0.61775,0.378,24,17,0,0,1840,,5,1835,3
1421,antigen,NH,4.33775996096423,0.243144667588804,1.35842881021182,0.1,55,39,13.75,4.85375,2.97,261,236,0,0,1828,,37,1791,16
1422,antigen,NH,4.11108789497175,0.2591331038332,1.34795283795067,0.1,10,5,2.5,0.8825,0.54,35,29,0,0,1837,,9,1828,5
1423,antigen,NH,4.25978250446923,0.250283984079347,1.35432954713273,0.1,44,25,11,3.883,2.376,207,152,0,0,1802,,30,1772,19
1424,antigen,NH,4.3866209412616,0.241950252037076,1.35238289999347,0.1,8,5,2,0.706,0.432,29,21,0,0,1812,,3,1809,3
1425,antigen,NH,4.17222339519539,0.253296804572321,1.33510070445505,0.1,35,24,8.75,3.08875,1.89,141,121,0,0,1882,,22,1860,11
1426,antigen,NH,4.42603253882037,0.237011240658995,1.35213141835498,0.1,15,12,3.75,1.32375,0.81,23,17,0,0,1794,,4,1790,3
1427,antigen,NH,4.36432729031854,0.241500369895039,1.33703868934484,0.1,25,19,6.25,2.20625,1.35,90,76,0,0,1859,,18,1841,6
1428,antigen,NH,4.27165105633511,0.246561811360678,1.33778631072584,0.1,42,24,10.5,3.7065,2.268,223,198,0,0,1873,,34,1839,18
1429,antigen,NH,4.38714182561974,0.240485353685295,1.34896915132171,0.1,50,34,12.5,4.4125,2.7,205,178,0,0,1825,,30,1795,16
1430,antigen,NH,4.20172050413261,0.251481701513645,1.35122154045892,0.1,41,25,10.25,3.61825,2.214,160,131,0,0,1822,,26,1796,16
1431,antigen,NH,4.25365232671703,0.249538457828697,1.34620397626376,0.1,39,27,9.75,3.44175,2.106,149,122,0,0,1815,,23,1792,12
1432,antigen,NH,4.21713831993004,0.249901860286934,1.33461963906123,0.1,38,24,9.5,3.3535,2.052,183,156,0,0,1845,,28,1817,14
1433,antigen,NH,4.23549020481619,0.25013326300897,1.35409567527528,0.1,46,31,11.5,4.0595,2.484,257,229,0,0,1840,,34,1806,15
1434,antigen,NH,4.43684556439593,0.237041678395095,1.34092386672458,0.1,16,10,4,1.412,0.864,57,50,0,0,1876,,13,1863,6
1435,antigen,NH,4.16632517591017,0.253803188808889,1.3204886388988,0.1,18,9,4.5,1.5885,0.972,102,82,0,0,1836,,18,1818,9
1436,antigen,NH,4.35504535956235,0.242842066846262,1.35913735369963,0.1,10,8,2.5,0.8825,0.54,32,29,0,0,1914,,6,1908,2
1437,antigen,NH,4.10643427949399,0.258073911685089,1.36486034569778,0.1,5,4,1.25,0.44125,0.27,21,20,0,0,1909,,3,1906,1
1438,antigen,NH,4.30252236763135,0.247871017410996,1.34419235729377,0.1,46,23,11.5,4.0595,2.484,211,163,0,0,1851,,34,1817,23
1439,antigen,NH,4.51264778043485,0.233906597250749,1.3351898891683,0.1,40,23,10,3.53,2.16,147,111,0,0,1911,,26,1885,17
1440,antigen,NH,4.23085578128714,0.251984455411907,1.36004827868419,0.1,64,39,16,5.648,3.456,287,242,0,0,1818,,48,1770,25
1441,antigen,NH,4.15392969205358,0.255635934394527,1.35401873151417,0.1,63,41,15.75,5.55975,3.402,232,191,0,0,1858,,33,1825,22
1442,antigen,NH,4.26770357014289,0.247615277520672,1.35757649135937,0.1,42,31,10.5,3.7065,2.268,189,160,0,0,1882,,28,1854,11
1443,antigen,NH,4.29852323680194,0.246267722693652,1.35223940464248,0.1,46,31,11.5,4.0595,2.484,160,134,0,0,1785,,23,1762,15
1444,antigen,NH,4.25791494323835,0.251736016664362,1.33865053569967,0.1,8,5,2,0.706,0.432,23,14,0,0,1862,,4,1858,3
1445,antigen,NH,4.18587751483711,0.252267669992214,1.34641838427564,0.1,29,21,7.25,2.55925,1.566,76,64,0,0,1860,,12,1848,8
1446,antigen,NH,4.335600302243,0.246148810202877,1.35343789478331,0.1,22,11,5.5,1.9415,1.188,127,106,0,0,1812,,19,1793,11
1447,antigen,NH,4.32325251009131,0.244118770557722,1.3445989178466,0.1,30,17,7.5,2.6475,1.62,203,178,0,0,1808,,29,1779,13
1448,antigen,NH,4.21059782461282,0.253111726061799,1.34952993823243,0.1,27,15,6.75,2.38275,1.458,132,104,0,0,1814,,22,1792,12
1449,antigen,NH,4.29390281076395,0.246785238185269,1.35699748269739,0.1,50,35,12.5,4.4125,2.7,198,173,0,0,1834,,27,1807,15
1450,antigen,NH,4.44222300186578,0.236387325861369,1.35290141035157,0.1,14,8,3.5,1.2355,0.756,61,52,0,0,1863,,8,1855,6
1451,antigen,NH,4.19685794327519,0.251773099431556,1.35783847759174,0.1,19,11,4.75,1.67675,1.026,122,110,0,0,1908,,15,1893,8
1452,antigen,NH,4.36134727176436,0.245079153409686,1.34780232414101,0.1,37,24,9.25,3.26525,1.998,138,113,0,0,1868,,20,1848,13
1453,antigen,NH,4.18771828126651,0.252132388723009,1.35900815125638,0.1,49,29,12.25,4.32425,2.646,210,177,0,0,1895,,30,1865,20
1454,antigen,NH,4.49553505063822,0.233870087916108,1.35948181676997,0.1,15,12,3.75,1.32375,0.81,40,31,0,0,1875,,8,1867,3
1455,antigen,NH,4.48279527177121,0.236719235479165,1.35309125578543,0.1,52,33,13,4.589,2.808,206,157,0,0,1857,,34,1823,19
1456,antigen,NH,4.48185639161856,0.235445766125503,1.370343065698,0.1,27,20,6.75,2.38275,1.458,74,64,0,0,1841,,12,1829,7
1457,antigen,NH,4.45506736124027,0.237764431223758,1.35250152967695,0.1,27,14,6.75,2.38275,1.458,144,113,0,0,1838,,23,1815,13
1458,antigen,NH,4.21412996931859,0.249073752195323,1.35318115132487,0.1,10,5,2.5,0.8825,0.54,55,41,0,0,1797,,9,1788,5
1459,antigen,NH,4.42663702118524,0.237784848878121,1.344709150702,0.1,58,43,14.5,5.1185,3.132,213,192,0,0,1832,,32,1800,15
1460,antigen,NH,4.40476493007771,0.237612871334269,1.34749795638652,0.1,34,18,8.5,3.0005,1.836,175,139,0,0,1811,,27,1784,16
1461,antigen,NH,4.17250461743886,0.254422215988009,1.34693664091312,0.1,4,4,1,0.353,0.216,0,0,0,0,1890,,0,1890,0
1462,antigen,NH,4.31221066307516,0.246603133868651,1.34763700049532,0.1,53,29,13.25,4.67725,2.862,255,212,0,0,1838,,36,1802,24
1463,antigen,NH,4.33694805194679,0.246560053559455,1.35361848372671,0.1,27,15,6.75,2.38275,1.458,97,65,0,0,1854,,16,1838,12
1464,antigen,NH,4.33982389585373,0.242367567442559,1.34771762452121,0.1,32,21,8,2.824,1.728,164,138,0,0,1886,,22,1864,11
1465,antigen,NH,4.36454859415097,0.243028311445094,1.3300138895665,0.1,25,17,6.25,2.20625,1.35,88,71,0,0,1826,,14,1812,8
1466,antigen,NH,4.37255255051907,0.241165146977548,1.35556387095182,0.1,41,29,10.25,3.61825,2.214,155,129,0,0,1840,,29,1811,12
