rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
659,none,NH,4.23089776368083,0.249905336705646,1.36149981578462,0,53,53,13.25,4.67725,2.862,0,0,0,0,0,,0,0,0
660,none,NH,4.43006365088294,0.238164402844326,1.35515036409177,0,58,58,14.5,5.1185,3.132,0,0,0,0,0,,0,0,0
661,none,NH,4.25185842117903,0.247791385397239,1.34399855523923,0,58,58,14.5,5.1185,3.132,0,0,0,0,0,,0,0,0
662,none,NH,4.30203631698698,0.245706189267251,1.35281399964807,0,62,62,15.5,5.4715,3.348,0,0,0,0,0,,0,0,0
663,none,NH,4.25481064592553,0.249267688321498,1.34836953388421,0,64,64,16,5.648,3.456,0,0,0,0,0,,0,0,0
664,none,NH,4.32086066712561,0.243041487013524,1.35874828546294,0,56,56,14,4.942,3.024,0,0,0,0,0,,0,0,0
665,none,NH,4.31098001321944,0.245656178315238,1.34690350474983,0,60,60,15,5.295,3.24,0,0,0,0,0,,0,0,0
666,none,NH,4.27188412991841,0.245858769895835,1.36400186424259,0,78,78,19.5,6.8835,4.212,0,0,0,0,0,,0,0,0
667,none,NH,4.03279129671357,0.263820633933945,1.35265441941383,0,59,59,14.75,5.20675,3.186,0,0,0,0,0,,0,0,0
668,none,NH,4.33901011611077,0.241724240229027,1.36506984356657,0,82,82,20.5,7.2365,4.428,0,0,0,0,0,,0,0,0
669,none,NH,4.34958270298834,0.240920096937172,1.34271633040718,0,73,73,18.25,6.44225,3.942,0,0,0,0,0,,0,0,0
670,none,NH,4.39426929548263,0.2402314312455,1.33346445179351,0,40,40,10,3.53,2.16,0,0,0,0,0,,0,0,0
671,none,NH,4.09574798427448,0.258551023190472,1.3331352925562,0,70,70,17.5,6.1775,3.78,0,0,0,0,0,,0,0,0
672,none,NH,4.20592591821926,0.249955621535722,1.33835247061699,0,76,76,19,6.707,4.104,0,0,0,0,0,,0,0,0
673,none,NH,4.20029398054069,0.252647006334176,1.33892421807914,0,49,49,12.25,4.32425,2.646,0,0,0,0,0,,0,0,0
674,none,NH,4.29347482832462,0.245845112303206,1.35171478619928,0,6,6,1.5,0.5295,0.324,0,0,0,0,0,,0,0,0
675,none,NH,4.09164896146902,0.256032132781379,1.34743541590731,0,40,40,10,3.53,2.16,0,0,0,0,0,,0,0,0
676,none,NH,4.32239552023959,0.243981255466123,1.35024380995431,0,48,48,12,4.236,2.592,0,0,0,0,0,,0,0,0
677,none,NH,4.22820845315196,0.248859746139526,1.34512772401587,0,60,60,15,5.295,3.24,0,0,0,0,0,,0,0,0
678,none,NH,4.40140138571888,0.239166861487548,1.35645888681998,0,38,38,9.5,3.3535,2.052,0,0,0,0,0,,0,0,0
679,none,NH,4.26062703408568,0.249724965341681,1.35472212660398,0,33,33,8.25,2.91225,1.782,0,0,0,0,0,,0,0,0
680,none,NH,4.33836793551258,0.244865245581019,1.36964104194701,0,50,50,12.5,4.4125,2.7,0,0,0,0,0,,0,0,0
681,none,NH,4.35485775445837,0.23947302882801,1.32925665309897,0,6,6,1.5,0.5295,0.324,0,0,0,0,0,,0,0,0
682,none,NH,4.45077332593869,0.236328686315027,1.34505147429847,0,9,9,2.25,0.79425,0.486,0,0,0,0,0,,0,0,0
683,none,NH,4.31785304554517,0.242304790408263,1.36264499653855,0,57,57,14.25,5.03025,3.078,0,0,0,0,0,,0,0,0
684,none,NH,4.27202189907404,0.248932282279311,1.34382539641107,0,54,54,13.5,4.7655,2.916,0,0,0,0,0,,0,0,0
685,none,NH,4.23783095181081,0.251810513738568,1.35529581835646,0,58,58,14.5,5.1185,3.132,0,0,0,0,0,,0,0,0
686,none,NH,4.31146127917749,0.244126395698133,1.34063636255981,0,45,45,11.25,3.97125,2.43,0,0,0,0,0,,0,0,0
687,none,NH,4.3707663629642,0.241506914466001,1.34565337608398,0,61,61,15.25,5.38325,3.294,0,0,0,0,0,,0,0,0
688,none,NH,4.33258417035767,0.245218255753604,1.33760838197374,0,52,52,13,4.589,2.808,0,0,0,0,0,,0,0,0
689,none,NH,4.30884342516247,0.244840183422891,1.35025949515149,0,54,54,13.5,4.7655,2.916,0,0,0,0,0,,0,0,0
690,none,NH,4.15387059204871,0.254568210305705,1.34707238900102,0,53,53,13.25,4.67725,2.862,0,0,0,0,0,,0,0,0
691,none,NH,4.34241507964227,0.245407508917141,1.34889931501267,0,35,35,8.75,3.08875,1.89,0,0,0,0,0,,0,0,0
692,none,NH,4.09492376517172,0.258002242041753,1.35369958263859,0,40,40,10,3.53,2.16,0,0,0,0,0,,0,0,0
693,none,NH,4.18182663781532,0.253664695024292,1.33034841790519,0,60,60,15,5.295,3.24,0,0,0,0,0,,0,0,0
694,none,NH,4.17351454727324,0.252138601474952,1.35381405297759,0,73,73,18.25,6.44225,3.942,0,0,0,0,0,,0,0,0
695,none,NH,4.32190353418516,0.244142208741282,1.34975223612215,0,67,67,16.75,5.91275,3.618,0,0,0,0,0,,0,0,0
696,none,NH,4.42186782725137,0.237776763697716,1.34058505980123,0,48,48,12,4.236,2.592,0,0,0,0,0,,0,0,0
697,none,NH,4.21414213927075,0.251191637039134,1.34960301731722,0,67,67,16.75,5.91275,3.618,0,0,0,0,0,,0,0,0
698,none,NH,4.194133893228,0.251962102239686,1.34822479106675,0,6,6,1.5,0.5295,0.324,0,0,0,0,0,,0,0,0
699,none,NH,4.41025249150139,0.238480664416204,1.34865366379836,0,62,62,15.5,5.4715,3.348,0,0,0,0,0,,0,0,0
700,none,NH,4.31261409433273,0.245641090982646,1.34122977308044,0,53,53,13.25,4.67725,2.862,0,0,0,0,0,,0,0,0
701,none,NH,4.37625827508388,0.240449220495217,1.34305524694743,0,64,64,16,5.648,3.456,0,0,0,0,0,,0,0,0
702,none,NH,4.19154876362449,0.251071408650043,1.35283542599109,0,20,20,5,1.765,1.08,0,0,0,0,0,,0,0,0
703,none,NH,4.38627898021011,0.240305693700414,1.35797049007079,0,51,51,12.75,4.50075,2.754,0,0,0,0,0,,0,0,0
704,none,NH,4.33828232118417,0.244693023122444,1.35377578630048,0,66,66,16.5,5.8245,3.564,0,0,0,0,0,,0,0,0
705,none,NH,4.22102992858433,0.251743639724497,1.34646313526843,0,58,58,14.5,5.1185,3.132,0,0,0,0,0,,0,0,0
706,none,NH,4.08911389990083,0.259523186873385,1.35219992493109,0,36,36,9,3.177,1.944,0,0,0,0,0,,0,0,0
707,none,NH,4.35085867179263,0.243443342670166,1.34978532685649,0,45,45,11.25,3.97125,2.43,0,0,0,0,0,,0,0,0
708,none,NH,4.29607631959307,0.244695519280599,1.34440752715702,0,55,55,13.75,4.85375,2.97,0,0,0,0,0,,0,0,0
709,none,NH,4.23192004896608,0.248660675323594,1.34401971709656,0,50,50,12.5,4.4125,2.7,0,0,0,0,0,,0,0,0
710,none,NH,4.41189794098073,0.239852181097175,1.35535613689064,0,68,68,17,6.001,3.672,0,0,0,0,0,,0,0,0
711,none,NH,4.17921462520302,0.252985621762527,1.3462979071875,0,59,59,14.75,5.20675,3.186,0,0,0,0,0,,0,0,0
712,none,NH,4.26786649463062,0.247302246859386,1.35645367194216,0,61,61,15.25,5.38325,3.294,0,0,0,0,0,,0,0,0
713,none,NH,4.35520866938295,0.241812238069051,1.34854295317517,0,52,52,13,4.589,2.808,0,0,0,0,0,,0,0,0
714,none,NH,4.36488531022194,0.242720599560581,1.34074031743405,0,53,53,13.25,4.67725,2.862,0,0,0,0,0,,0,0,0
715,none,NH,4.36614550110967,0.242008679191578,1.34817306066859,0,34,34,8.5,3.0005,1.836,0,0,0,0,0,,0,0,0
716,none,NH,4.22396178437803,0.24946655513856,1.34130725862578,0,68,68,17,6.001,3.672,0,0,0,0,0,,0,0,0
717,none,NH,4.35958639563264,0.243495566322286,1.3592420671942,0,66,66,16.5,5.8245,3.564,0,0,0,0,0,,0,0,0
718,none,NH,4.2492242711882,0.249644802760084,1.34219450521315,0,61,61,15.25,5.38325,3.294,0,0,0,0,0,,0,0,0
719,none,NH,4.11705330622862,0.257369473317511,1.33976863127336,0,55,55,13.75,4.85375,2.97,0,0,0,0,0,,0,0,0
720,none,NH,4.25058128952584,0.249400666236642,1.33531839915016,0,68,68,17,6.001,3.672,0,0,0,0,0,,0,0,0
721,none,NH,4.41945502211635,0.239601589871163,1.35818244504678,0,14,14,3.5,1.2355,0.756,0,0,0,0,0,,0,0,0
722,none,NH,4.25189464051728,0.251656862517806,1.33883732628045,0,14,14,3.5,1.2355,0.756,0,0,0,0,0,,0,0,0
723,none,NH,4.33363040447705,0.243345437361632,1.34067663013207,0,11,11,2.75,0.97075,0.594,0,0,0,0,0,,0,0,0
724,none,NH,4.22438547608885,0.250041952703913,1.35039191224409,0,59,59,14.75,5.20675,3.186,0,0,0,0,0,,0,0,0
725,none,NH,4.3358686286933,0.244100243708173,1.34830445812964,0,61,61,15.25,5.38325,3.294,0,0,0,0,0,,0,0,0
726,none,NH,4.29035206027191,0.244499520800239,1.36287772769643,0,55,55,13.75,4.85375,2.97,0,0,0,0,0,,0,0,0
727,none,NH,4.42965822113484,0.236740215255309,1.35116029625625,0,61,61,15.25,5.38325,3.294,0,0,0,0,0,,0,0,0
728,none,NH,4.32269796200078,0.245223277639583,1.35283764703568,0,56,56,14,4.942,3.024,0,0,0,0,0,,0,0,0
729,none,NH,4.35919823470378,0.241243367069087,1.34898192965896,0,7,7,1.75,0.61775,0.378,0,0,0,0,0,,0,0,0
730,none,NH,4.25858191399475,0.24878029673321,1.34730034052869,0,53,53,13.25,4.67725,2.862,0,0,0,0,0,,0,0,0
731,none,NH,4.33295564340188,0.243321806470311,1.34467368614975,0,68,68,17,6.001,3.672,0,0,0,0,0,,0,0,0
732,none,NH,4.19436846645318,0.252149694544625,1.36716731420262,0,64,64,16,5.648,3.456,0,0,0,0,0,,0,0,0
733,none,NH,4.1215813277151,0.256976957528696,1.33839600189557,0,54,54,13.5,4.7655,2.916,0,0,0,0,0,,0,0,0
734,none,NH,4.46582514585346,0.235417655943385,1.35234128472321,0,47,47,11.75,4.14775,2.538,0,0,0,0,0,,0,0,0
735,none,NH,4.44850856032693,0.237243741667073,1.34762700902469,0,54,54,13.5,4.7655,2.916,0,0,0,0,0,,0,0,0
736,none,NH,4.21116648664154,0.250816280825968,1.35339282135627,0,37,37,9.25,3.26525,1.998,0,0,0,0,0,,0,0,0
737,none,NH,4.37446750572578,0.241884569167352,1.33934911109627,0,3,3,0.75,0.26475,0.162,0,0,0,0,0,,0,0,0
738,none,NH,4.17398753977879,0.253491762047464,1.35373719977422,0,69,69,17.25,6.08925,3.726,0,0,0,0,0,,0,0,0
739,none,NH,4.18661122767181,0.252455447256372,1.34795918694494,0,62,62,15.5,5.4715,3.348,0,0,0,0,0,,0,0,0
740,none,NH,4.39260190305863,0.240748448380667,1.34496707613465,0,68,68,17,6.001,3.672,0,0,0,0,0,,0,0,0
741,none,NH,4.27660786969274,0.247349674985351,1.35123853656708,0,7,7,1.75,0.61775,0.378,0,0,0,0,0,,0,0,0
742,none,NH,4.39516594518889,0.242147048003522,1.33836954422526,0,40,40,10,3.53,2.16,0,0,0,0,0,,0,0,0
743,none,NH,4.41999927837134,0.237145909028159,1.36007657224096,0,64,64,16,5.648,3.456,0,0,0,0,0,,0,0,0
744,none,NH,4.34556622796296,0.243994496469063,1.36406871248613,0,64,64,16,5.648,3.456,0,0,0,0,0,,0,0,0
745,none,NH,4.29321298585642,0.246888407508377,1.34655843583318,0,48,48,12,4.236,2.592,0,0,0,0,0,,0,0,0
746,none,NH,4.32279830575128,0.24427803708802,1.34658098779941,0,58,58,14.5,5.1185,3.132,0,0,0,0,0,,0,0,0
747,none,NH,4.19669755635838,0.252865897897895,1.34413836941533,0,59,59,14.75,5.20675,3.186,0,0,0,0,0,,0,0,0
748,none,NH,4.22581471080551,0.249141738740824,1.34765285401245,0,66,66,16.5,5.8245,3.564,0,0,0,0,0,,0,0,0
749,none,NH,4.20215792886931,0.249825118114106,1.34801692733781,0,64,64,16,5.648,3.456,0,0,0,0,0,,0,0,0
750,none,NH,4.29974151618945,0.245919742992591,1.33951559512171,0,69,69,17.25,6.08925,3.726,0,0,0,0,0,,0,0,0
751,none,NH,4.30156127711398,0.247603158071117,1.35847080761802,0,61,61,15.25,5.38325,3.294,0,0,0,0,0,,0,0,0
752,none,NH,4.22565440195382,0.250136670924267,1.35687497214018,0,76,76,19,6.707,4.104,0,0,0,0,0,,0,0,0
753,none,NH,4.17470449363942,0.253702579227719,1.34872451587304,0,38,38,9.5,3.3535,2.052,0,0,0,0,0,,0,0,0
754,none,NH,4.23422304533127,0.248255067388113,1.36068207020111,0,79,79,19.75,6.97175,4.266,0,0,0,0,0,,0,0,0
755,none,NH,4.25629487555834,0.248691271520465,1.35066915284658,0,43,43,10.75,3.79475,2.322,0,0,0,0,0,,0,0,0
756,none,NH,4.19913732637651,0.250156124202054,1.34904439782834,0,37,37,9.25,3.26525,1.998,0,0,0,0,0,,0,0,0
757,none,NH,4.21438543444665,0.251809461625915,1.34840268112931,0,68,68,17,6.001,3.672,0,0,0,0,0,,0,0,0
758,none,NH,4.06088087480829,0.261510164897352,1.35351909626838,0,50,50,12.5,4.4125,2.7,0,0,0,0,0,,0,0,0
759,none,NH,4.22305462353282,0.249211203233866,1.33280940893208,0,41,41,10.25,3.61825,2.214,0,0,0,0,0,,0,0,0
760,none,NH,4.29391458756106,0.247012614769261,1.35023708219829,0,8,8,2,0.706,0.432,0,0,0,0,0,,0,0,0
761,none,NH,4.37583177103016,0.241906519656688,1.3613624095979,0,25,25,6.25,2.20625,1.35,0,0,0,0,0,,0,0,0
762,none,NH,4.38752347016477,0.239745947565358,1.35503679530598,0,59,59,14.75,5.20675,3.186,0,0,0,0,0,,0,0,0
763,none,NH,4.15826951335415,0.254154350267741,1.35330801038786,0,64,64,16,5.648,3.456,0,0,0,0,0,,0,0,0
764,none,NH,4.38341122147452,0.241870034523878,1.34193521782843,0,10,10,2.5,0.8825,0.54,0,0,0,0,0,,0,0,0
765,none,NH,4.37492228480849,0.242477663782954,1.34634530817707,0,33,33,8.25,2.91225,1.782,0,0,0,0,0,,0,0,0
766,none,NH,4.27264674862035,0.249241659889306,1.35352922742979,0,58,58,14.5,5.1185,3.132,0,0,0,0,0,,0,0,0
767,none,NH,4.3485016188446,0.244730161206092,1.34353086500115,0,74,74,18.5,6.5305,3.996,0,0,0,0,0,,0,0,0
768,none,NH,4.36119395821346,0.245199940919884,1.3398270494081,0,32,32,8,2.824,1.728,0,0,0,0,0,,0,0,0
769,none,NH,4.42043401892205,0.239560454425801,1.3391470026566,0,49,49,12.25,4.32425,2.646,0,0,0,0,0,,0,0,0
770,none,NH,4.47496066195383,0.236445650225711,1.33704830671011,0,41,41,10.25,3.61825,2.214,0,0,0,0,0,,0,0,0
771,none,NH,4.50452947476003,0.23467887208944,1.35907681374834,0,38,38,9.5,3.3535,2.052,0,0,0,0,0,,0,0,0
772,none,NH,4.10643693903775,0.256741551099271,1.34681331381746,0,68,68,17,6.001,3.672,0,0,0,0,0,,0,0,0
773,none,NH,4.37468882535935,0.241363387674531,1.36252176052831,0,55,55,13.75,4.85375,2.97,0,0,0,0,0,,0,0,0
774,none,NH,4.33935980738814,0.244065949644128,1.35386642365495,0,50,50,12.5,4.4125,2.7,0,0,0,0,0,,0,0,0
775,none,NH,4.30775379174398,0.243600916867874,1.3490298281373,0,63,63,15.75,5.55975,3.402,0,0,0,0,0,,0,0,0
776,none,NH,4.23188720474499,0.249162681463719,1.3528907050789,0,42,42,10.5,3.7065,2.268,0,0,0,0,0,,0,0,0
777,none,NH,4.40938649173586,0.239075616670375,1.34073099660627,0,13,13,3.25,1.14725,0.702,0,0,0,0,0,,0,0,0
778,none,NH,4.41865249444906,0.239892268664607,1.34674237049692,0,66,66,16.5,5.8245,3.564,0,0,0,0,0,,0,0,0
779,none,NH,4.56694338016424,0.231907163852672,1.34296861332933,0,56,56,14,4.942,3.024,0,0,0,0,0,,0,0,0
780,none,NH,4.1461491732978,0.255626560710854,1.34692126044861,0,55,55,13.75,4.85375,2.97,0,0,0,0,0,,0,0,0
781,none,NH,4.33626767958072,0.244195414149716,1.35866989876619,0,46,46,11.5,4.0595,2.484,0,0,0,0,0,,0,0,0
782,none,NH,4.39496005052507,0.242857065874809,1.33956517596351,0,17,17,4.25,1.50025,0.918,0,0,0,0,0,,0,0,0
783,none,NH,4.3532752258325,0.243568596152937,1.3643040026107,0,28,28,7,2.471,1.512,0,0,0,0,0,,0,0,0
784,none,NH,4.2197226676675,0.251476696265258,1.35422018376216,0,59,59,14.75,5.20675,3.186,0,0,0,0,0,,0,0,0
785,none,NH,4.21750993223741,0.252227405773345,1.35265579690839,0,63,63,15.75,5.55975,3.402,0,0,0,0,0,,0,0,0
786,none,NH,4.28818093366727,0.248069615946136,1.3400389410862,0,47,47,11.75,4.14775,2.538,0,0,0,0,0,,0,0,0
787,none,NH,4.42448132796038,0.237133160104482,1.35524220059921,0,54,54,13.5,4.7655,2.916,0,0,0,0,0,,0,0,0
788,none,NH,4.32390709288538,0.243755795961621,1.35917069464691,0,24,24,6,2.118,1.296,0,0,0,0,0,,0,0,0
789,none,NH,4.44481410294919,0.239290263102469,1.34790198193785,0,32,32,8,2.824,1.728,0,0,0,0,0,,0,0,0
790,none,NH,4.20248167663905,0.251663266734525,1.35170526811807,0,56,56,14,4.942,3.024,0,0,0,0,0,,0,0,0
791,none,NH,4.31587980340217,0.2462709618531,1.35435219195759,0,57,57,14.25,5.03025,3.078,0,0,0,0,0,,0,0,0
792,none,NH,4.41066068082006,0.242016999047372,1.36423817995802,0,52,52,13,4.589,2.808,0,0,0,0,0,,0,0,0
793,none,NH,4.37429777816869,0.241542599737587,1.35234434525137,0,17,17,4.25,1.50025,0.918,0,0,0,0,0,,0,0,0
794,none,NH,4.39468220805445,0.242197825315692,1.35402880269725,0,67,67,16.75,5.91275,3.618,0,0,0,0,0,,0,0,0
795,none,NH,4.33790264986824,0.245376727448357,1.33733568596861,0,40,40,10,3.53,2.16,0,0,0,0,0,,0,0,0
796,none,NH,4.31910176498327,0.243815696735524,1.34372123089103,0,31,31,7.75,2.73575,1.674,0,0,0,0,0,,0,0,0
797,none,NH,4.30610406848943,0.246020392088017,1.34542099692246,0,36,36,9,3.177,1.944,0,0,0,0,0,,0,0,0
798,none,NH,4.24210101336951,0.250729929320667,1.33632805109218,0,50,50,12.5,4.4125,2.7,0,0,0,0,0,,0,0,0
799,none,NH,4.46236425563278,0.235753656388887,1.34586649645088,0,43,43,10.75,3.79475,2.322,0,0,0,0,0,,0,0,0
800,none,NH,4.36281851097748,0.24276948714802,1.34526150609934,0,21,21,5.25,1.85325,1.134,0,0,0,0,0,,0,0,0
801,none,NH,4.24846984011416,0.249201217392065,1.36207207650831,0,74,74,18.5,6.5305,3.996,0,0,0,0,0,,0,0,0
802,none,NH,4.27098950561007,0.247418956897559,1.35059451163092,0,61,61,15.25,5.38325,3.294,0,0,0,0,0,,0,0,0
803,none,NH,4.29114853530606,0.24898672142116,1.36400791559562,0,58,58,14.5,5.1185,3.132,0,0,0,0,0,,0,0,0
804,none,NH,4.15236400866531,0.254108793189856,1.33497595179337,0,79,79,19.75,6.97175,4.266,0,0,0,0,0,,0,0,0
805,none,NH,4.19756002626382,0.252275698074736,1.35380770836929,0,50,50,12.5,4.4125,2.7,0,0,0,0,0,,0,0,0
806,none,NH,4.36019889538702,0.242367168869274,1.3581263829267,0,57,57,14.25,5.03025,3.078,0,0,0,0,0,,0,0,0
807,none,NH,4.41392871638677,0.238310223215579,1.35262705745235,0,76,76,19,6.707,4.104,0,0,0,0,0,,0,0,0
808,none,NH,4.23146372290079,0.249563974995947,1.36588807306944,0,64,64,16,5.648,3.456,0,0,0,0,0,,0,0,0
809,none,NH,4.23241089286356,0.249766792010448,1.33959926853514,0,63,63,15.75,5.55975,3.402,0,0,0,0,0,,0,0,0
810,none,NH,4.36780390909292,0.241198645632215,1.35252882808258,0,69,69,17.25,6.08925,3.726,0,0,0,0,0,,0,0,0
811,none,NH,4.16438335758717,0.253975301099341,1.355199045314,0,47,47,11.75,4.14775,2.538,0,0,0,0,0,,0,0,0
812,none,NH,4.23417164017216,0.248199131075151,1.34589562742547,0,52,52,13,4.589,2.808,0,0,0,0,0,,0,0,0
813,none,NH,4.33664472748544,0.243578614925112,1.35554619135962,0,12,12,3,1.059,0.648,0,0,0,0,0,,0,0,0
814,none,NH,4.24113782893562,0.250018608173157,1.34544436153149,0,71,71,17.75,6.26575,3.834,0,0,0,0,0,,0,0,0
815,none,NH,4.36038670211219,0.241823887028844,1.34629205625048,0,48,48,12,4.236,2.592,0,0,0,0,0,,0,0,0
816,none,NH,4.2772903366729,0.246861525942394,1.34009317231992,0,52,52,13,4.589,2.808,0,0,0,0,0,,0,0,0
817,none,NH,4.40430209584267,0.239737445230105,1.33911388764379,0,57,57,14.25,5.03025,3.078,0,0,0,0,0,,0,0,0
818,none,NH,4.37473514912982,0.24092086330599,1.34440506327722,0,11,11,2.75,0.97075,0.594,0,0,0,0,0,,0,0,0
819,none,NH,4.34935388922885,0.242053251736739,1.33850761649872,0,53,53,13.25,4.67725,2.862,0,0,0,0,0,,0,0,0
820,none,NH,4.15388317488383,0.253975172142269,1.34363104990974,0,62,62,15.5,5.4715,3.348,0,0,0,0,0,,0,0,0
821,none,NH,4.33408386509008,0.24591169091079,1.35113896347449,0,62,62,15.5,5.4715,3.348,0,0,0,0,0,,0,0,0
822,none,NH,4.25487693888642,0.248737897254136,1.35803127484972,0,67,67,16.75,5.91275,3.618,0,0,0,0,0,,0,0,0
823,none,NH,4.26778864753064,0.249561621987444,1.35424871889893,0,49,49,12.25,4.32425,2.646,0,0,0,0,0,,0,0,0
824,none,NH,4.33917783065376,0.241769420210718,1.34961893691585,0,56,56,14,4.942,3.024,0,0,0,0,0,,0,0,0
825,none,NH,4.25314856647551,0.249678899431115,1.34474107212143,0,44,44,11,3.883,2.376,0,0,0,0,0,,0,0,0
826,none,NH,4.2873664978011,0.245786420691599,1.34865516569986,0,51,51,12.75,4.50075,2.754,0,0,0,0,0,,0,0,0
827,none,NH,4.269975012219,0.2461732524697,1.35349352775686,0,6,6,1.5,0.5295,0.324,0,0,0,0,0,,0,0,0
828,none,NH,4.33011647657224,0.241876679354524,1.34594690576933,0,35,35,8.75,3.08875,1.89,0,0,0,0,0,,0,0,0
829,none,NH,4.18218339832804,0.251547453384906,1.35050276634721,0,7,7,1.75,0.61775,0.378,0,0,0,0,0,,0,0,0
830,none,NH,4.39117772888973,0.24135026517247,1.35423704893282,0,49,49,12.25,4.32425,2.646,0,0,0,0,0,,0,0,0
831,none,NH,4.39895215845658,0.2424025109493,1.33766669829948,0,8,8,2,0.706,0.432,0,0,0,0,0,,0,0,0
832,none,NH,4.38960588429824,0.242079327396708,1.33909460140881,0,62,62,15.5,5.4715,3.348,0,0,0,0,0,,0,0,0
833,none,NH,4.40228097246739,0.239409115383343,1.35708703435266,0,37,37,9.25,3.26525,1.998,0,0,0,0,0,,0,0,0
834,none,NH,4.37862572055264,0.241485403638437,1.34191944443801,0,4,4,1,0.353,0.216,0,0,0,0,0,,0,0,0
835,none,NH,4.25079985518506,0.249105852736363,1.35439487714943,0,17,17,4.25,1.50025,0.918,0,0,0,0,0,,0,0,0
836,none,NH,4.47203102370328,0.235342321399465,1.35508134016896,0,42,42,10.5,3.7065,2.268,0,0,0,0,0,,0,0,0
837,none,NH,4.24432946388785,0.248815081549516,1.34414036393207,0,45,45,11.25,3.97125,2.43,0,0,0,0,0,,0,0,0
838,none,NH,4.22797562261296,0.251480753423331,1.36075364749505,0,45,45,11.25,3.97125,2.43,0,0,0,0,0,,0,0,0
839,none,NH,4.33025339620538,0.243301638160115,1.35245259256946,0,36,36,9,3.177,1.944,0,0,0,0,0,,0,0,0
840,none,NH,4.41070684874246,0.239875159061961,1.35952385652829,0,69,69,17.25,6.08925,3.726,0,0,0,0,0,,0,0,0
841,none,NH,4.25811831516048,0.248057433459764,1.35763310199064,0,69,69,17.25,6.08925,3.726,0,0,0,0,0,,0,0,0
842,none,NH,4.16541928909396,0.253705587402148,1.3489930648389,0,46,46,11.5,4.0595,2.484,0,0,0,0,0,,0,0,0
843,none,NH,4.32858184209545,0.242494433182806,1.3474091170962,0,56,56,14,4.942,3.024,0,0,0,0,0,,0,0,0
844,none,NH,4.23100756862579,0.254208962531756,1.35195648363183,0,46,46,11.5,4.0595,2.484,0,0,0,0,0,,0,0,0
845,none,NH,4.34765896758775,0.243648417482252,1.35942381032706,0,55,55,13.75,4.85375,2.97,0,0,0,0,0,,0,0,0
846,none,NH,4.06183056023922,0.259792068696102,1.35997963972795,0,65,65,16.25,5.73625,3.51,0,0,0,0,0,,0,0,0
847,none,NH,4.18227848424392,0.255907240471764,1.35905976077187,0,54,54,13.5,4.7655,2.916,0,0,0,0,0,,0,0,0
848,none,NH,4.10137848883111,0.25842041608517,1.35447256052429,0,3,3,0.75,0.26475,0.162,0,0,0,0,0,,0,0,0
849,none,NH,4.23330976393784,0.251596334480998,1.34804188479683,0,48,48,12,4.236,2.592,0,0,0,0,0,,0,0,0
850,none,NH,4.3005556503214,0.24219782383127,1.351960560732,0,70,70,17.5,6.1775,3.78,0,0,0,0,0,,0,0,0
851,none,NH,4.44200017860869,0.238038598510335,1.3475799255246,0,48,48,12,4.236,2.592,0,0,0,0,0,,0,0,0
852,none,NH,4.28469437616093,0.24625631399071,1.34785412079286,0,69,69,17.25,6.08925,3.726,0,0,0,0,0,,0,0,0
853,none,NH,4.33643116709352,0.241619358981515,1.34073439534145,0,40,40,10,3.53,2.16,0,0,0,0,0,,0,0,0
854,none,NH,4.31742558046751,0.244571721937162,1.33504596607054,0,4,4,1,0.353,0.216,0,0,0,0,0,,0,0,0
855,none,NH,4.32778842334986,0.245203091843373,1.35275153282518,0,16,16,4,1.412,0.864,0,0,0,0,0,,0,0,0
856,none,NH,4.34331454910605,0.244489533871212,1.32862885137374,0,59,59,14.75,5.20675,3.186,0,0,0,0,0,,0,0,0
857,none,NH,4.30569585999935,0.245869404788841,1.34306866377684,0,38,38,9.5,3.3535,2.052,0,0,0,0,0,,0,0,0
858,none,NH,4.27406301204954,0.249284754425114,1.35307756883327,0,54,54,13.5,4.7655,2.916,0,0,0,0,0,,0,0,0
859,none,NH,4.05186881447524,0.260546914449365,1.36485015210364,0,66,66,16.5,5.8245,3.564,0,0,0,0,0,,0,0,0
860,none,NH,4.39865979127319,0.240345237626073,1.35896930931791,0,48,48,12,4.236,2.592,0,0,0,0,0,,0,0,0
861,none,NH,4.28151317914201,0.246747032605445,1.33717028119274,0,42,42,10.5,3.7065,2.268,0,0,0,0,0,,0,0,0
862,none,NH,4.30757099888426,0.24516846653084,1.36040517264807,0,12,12,3,1.059,0.648,0,0,0,0,0,,0,0,0
863,none,NH,4.18413421431427,0.254258217043488,1.34689502371406,0,7,7,1.75,0.61775,0.378,0,0,0,0,0,,0,0,0
864,none,NH,4.27162133917065,0.246809345123123,1.35976593643012,0,80,80,20,7.06,4.32,0,0,0,0,0,,0,0,0
865,none,NH,4.4289522945678,0.23995485266597,1.34397056975061,0,65,65,16.25,5.73625,3.51,0,0,0,0,0,,0,0,0
866,none,NH,4.3333361620692,0.245155915377353,1.35504761853942,0,44,44,11,3.883,2.376,0,0,0,0,0,,0,0,0
867,none,NH,4.28535481534373,0.248310577644446,1.36035706493404,0,69,69,17.25,6.08925,3.726,0,0,0,0,0,,0,0,0
868,none,NH,4.21019741114423,0.252569934528514,1.33743738613857,0,50,50,12.5,4.4125,2.7,0,0,0,0,0,,0,0,0
