rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
1204,antigen,NH,4.32839963760061,0.244443787536641,1.35683034575835,0.1,42,22,10.5,3.7065,2.268,256,222,0,0,1794,,32,1762,20
1205,antigen,NH,4.31351624967549,0.244873777824172,1.34263640948119,0.1,34,18,8.5,3.0005,1.836,149,115,0,0,1884,,25,1859,16
1206,antigen,NH,4.21188821867523,0.250107391136384,1.34714957382899,0.1,9,5,2.25,0.79425,0.486,35,25,0,0,1868,,6,1862,4
1207,antigen,NH,4.26059844988435,0.248439821744432,1.33973249918482,0.1,28,17,7,2.471,1.512,150,135,0,0,1812,,18,1794,11
1208,antigen,NH,4.361015821021,0.243776341144911,1.35147658068212,0.1,51,32,12.75,4.50075,2.754,264,229,0,0,1851,,32,1819,19
1209,antigen,NH,4.34563835747494,0.243554956151395,1.34913818476039,0.1,22,13,5.5,1.9415,1.188,103,83,0,0,1817,,15,1802,9
1210,antigen,NH,4.14536817286274,0.25583135829548,1.34255331975113,0.1,46,31,11.5,4.0595,2.484,217,198,0,0,1882,,32,1850,15
1211,antigen,NH,4.24688796245419,0.250853283566347,1.35947863804453,0.1,56,38,14,4.942,3.024,295,254,0,0,1835,,40,1795,18
1212,antigen,NH,4.23286711240445,0.247767915838198,1.35722506159691,0.1,5,2,1.25,0.44125,0.27,49,42,0,0,1881,,6,1875,3
1213,antigen,NH,4.11231368666118,0.259415577482704,1.34626129660087,0.1,33,23,8.25,2.91225,1.782,149,123,0,0,1763,,20,1743,10
1214,antigen,NH,4.38803410207263,0.241485541226271,1.34902673987626,0.1,9,4,2.25,0.79425,0.486,65,55,0,0,1873,,8,1865,5
1215,antigen,NH,4.4798425227814,0.235876226551592,1.34784159383248,0.1,35,23,8.75,3.08875,1.89,174,151,0,0,1840,,23,1817,12
1216,antigen,NH,4.24140243910225,0.249594021449032,1.34094048376601,0.1,45,34,11.25,3.97125,2.43,204,178,0,0,1812,,20,1792,11
1217,antigen,NH,4.22349095940221,0.250163854775821,1.36330235294357,0.1,33,21,8.25,2.91225,1.782,167,142,0,0,1868,,24,1844,12
1218,antigen,NH,4.37887116543497,0.239823468433205,1.35358062602146,0.1,11,5,2.75,0.97075,0.594,96,83,0,0,1822,,11,1811,6
1219,antigen,NH,4.04841817992619,0.262951613650936,1.34877764910925,0.1,45,31,11.25,3.97125,2.43,155,121,0,0,1832,,22,1810,14
1220,antigen,NH,4.28290730290401,0.246734666333342,1.3471335367461,0.1,47,30,11.75,4.14775,2.538,190,169,0,0,1896,,29,1867,17
1221,antigen,NH,4.19825930771796,0.251335279309897,1.35129142986786,0.1,66,46,16.5,5.8245,3.564,289,260,0,0,1940,,32,1908,20
1222,antigen,NH,4.30964502608865,0.247039073133504,1.34521268581704,0.1,8,6,2,0.706,0.432,33,29,0,0,1818,,5,1813,2
1223,antigen,NH,4.30312303131087,0.244400572377844,1.35183982326336,0.1,53,38,13.25,4.67725,2.862,283,254,0,0,1824,,30,1794,15
1224,antigen,NH,4.16393423635227,0.25511423474991,1.3365449450887,0.1,69,50,17.25,6.08925,3.726,264,223,0,0,1798,,33,1765,19
1225,antigen,NH,4.23428151967871,0.251743163076261,1.34190154932094,0.1,6,5,1.5,0.5295,0.324,22,19,0,0,1791,,2,1789,1
1226,antigen,NH,4.34564480451719,0.243794219691111,1.35376786267371,0.1,37,19,9.25,3.26525,1.998,269,245,0,0,1923,,34,1889,18
1227,antigen,NH,4.23021822001204,0.249416640702436,1.33665047494469,0.1,22,19,5.5,1.9415,1.188,53,47,0,0,1828,,8,1820,3
1228,antigen,NH,4.38787909528462,0.240715648495394,1.35400112469238,0.1,48,23,12,4.236,2.592,335,291,0,0,1813,,45,1768,25
1229,antigen,NH,4.4549891469599,0.236336400591717,1.34876971331628,0.1,12,7,3,1.059,0.648,57,46,0,0,1845,,8,1837,5
1230,antigen,NH,4.25492493432421,0.249558978578292,1.35855759433932,0.1,56,40,14,4.942,3.024,226,186,0,0,1728,,33,1695,16
1231,antigen,NH,4.32732681278554,0.245058393886443,1.35871251014402,0.1,28,16,7,2.471,1.512,115,94,0,0,1881,,16,1865,12
1232,antigen,NH,4.34421872265941,0.243237287361694,1.35687413698035,0.1,54,37,13.5,4.7655,2.916,189,162,0,0,1870,,28,1842,17
1233,antigen,NH,4.38221055596034,0.241162102511823,1.33938761938658,0.1,51,36,12.75,4.50075,2.754,238,206,0,0,1846,,28,1818,15
1234,antigen,NH,4.05544466487003,0.260792084336112,1.35074831035269,0.1,34,21,8.5,3.0005,1.836,192,157,0,0,1875,,23,1852,13
1235,antigen,NH,4.28130680472258,0.248907708819994,1.34785629725844,0.1,65,38,16.25,5.73625,3.51,435,388,0,0,1808,,47,1761,27
1236,antigen,NH,4.27336473483731,0.248584331657619,1.34791306713757,0.1,39,26,9.75,3.44175,2.106,174,143,0,0,1789,,26,1763,13
1237,antigen,NH,4.33526311042156,0.23956561937418,1.35468196538508,0.1,28,15,7,2.471,1.512,176,149,0,0,1779,,22,1757,13
1238,antigen,NH,4.48386589192075,0.234741959212929,1.34620172120262,0.1,52,29,13,4.589,2.808,281,239,0,0,1837,,36,1801,23
1239,antigen,NH,4.31352292484659,0.244647035653888,1.36150593786653,0.1,6,5,1.5,0.5295,0.324,17,16,0,0,1822,,2,1820,1
1240,antigen,NH,4.33556659264343,0.245229340453837,1.35429110247434,0.1,38,23,9.5,3.3535,2.052,216,188,0,0,1874,,29,1845,15
1241,antigen,NH,4.47083232304736,0.234770452790072,1.36221206893817,0.1,29,20,7.25,2.55925,1.566,136,114,0,0,1795,,18,1777,9
1242,antigen,NH,4.32881986687264,0.243257820426121,1.34693975099063,0.1,59,38,14.75,5.20675,3.186,240,204,0,0,1844,,34,1810,21
1243,antigen,NH,4.25067675935593,0.248437774170464,1.35838648076746,0.1,43,29,10.75,3.79475,2.322,169,146,0,0,1836,,25,1811,14
1244,antigen,NH,4.2189679315203,0.252247920110583,1.32827968402042,0.1,31,23,7.75,2.73575,1.674,164,145,0,0,1846,,17,1829,8
1245,antigen,NH,4.24428215414553,0.248041511631745,1.3465734200287,0.1,40,27,10,3.53,2.16,227,194,0,0,1768,,26,1742,13
1246,antigen,NH,4.31575627361406,0.245277461118278,1.35068863193103,0.1,52,29,13,4.589,2.808,310,262,0,0,1804,,37,1767,23
1247,antigen,NH,4.32767350091507,0.242335950645141,1.35809052689531,0.1,53,33,13.25,4.67725,2.862,230,190,0,0,1879,,31,1848,20
1248,antigen,NH,4.22707098224431,0.250176490092041,1.34586452569946,0.1,6,3,1.5,0.5295,0.324,55,50,0,0,1792,,4,1788,3
1249,antigen,NH,4.18753351162713,0.25252729132353,1.3613028575521,0.1,4,2,1,0.353,0.216,32,27,0,0,1825,,5,1820,2
1250,antigen,NH,4.40291203097302,0.240411793230049,1.35836958616608,0.1,26,16,6.5,2.2945,1.404,86,61,0,0,1804,,15,1789,10
1251,antigen,NH,4.25850426939381,0.25091022086867,1.3457210111524,0.1,41,29,10.25,3.61825,2.214,190,170,0,0,1848,,25,1823,12
1252,antigen,NH,4.3584081380522,0.242348485332182,1.34514968654966,0.1,48,27,12,4.236,2.592,335,292,0,0,1789,,42,1747,21
1253,antigen,NH,4.34937121598557,0.242678876425296,1.33469164990359,0.1,9,5,2.25,0.79425,0.486,51,46,0,0,1903,,6,1897,4
1254,antigen,NH,4.42819240863094,0.239874995622713,1.34028822632719,0.1,53,38,13.25,4.67725,2.862,191,172,0,0,1863,,25,1838,15
1255,antigen,NH,4.34983810134564,0.241679747298666,1.36019913715329,0.1,26,14,6.5,2.2945,1.404,143,118,0,0,1806,,19,1787,12
1256,antigen,NH,4.36836186065016,0.243774169683042,1.34645472632117,0.1,22,13,5.5,1.9415,1.188,134,111,0,0,1811,,16,1795,9
1257,antigen,NH,4.41182898795878,0.237660753011138,1.35621976915466,0.1,54,41,13.5,4.7655,2.916,171,141,0,0,1860,,21,1839,13
1258,antigen,NH,4.4030456852426,0.237996522659887,1.33770986311322,0.1,21,15,5.25,1.85325,1.134,93,82,0,0,1889,,15,1874,6
1259,antigen,NH,4.3340882041782,0.241634295107971,1.34937548765654,0.1,48,33,12,4.236,2.592,181,160,0,0,1784,,26,1758,15
1260,antigen,NH,4.33514694396895,0.243998607482221,1.35394568142301,0.1,11,9,2.75,0.97075,0.594,37,34,0,0,1886,,7,1879,2
1261,antigen,NH,4.42762256667461,0.240046877000453,1.35545435086386,0.1,31,16,7.75,2.73575,1.674,160,130,0,0,1848,,22,1826,15
1262,antigen,NH,4.42975225637731,0.237909303053691,1.35161116692897,0.1,4,3,1,0.353,0.216,13,12,0,0,1803,,2,1801,1
1263,antigen,NH,4.36443097582041,0.242377931875279,1.33943172069958,0.1,68,45,17,6.001,3.672,261,213,0,0,1854,,36,1818,23
1264,antigen,NH,4.262772180235,0.249053981213666,1.36371927472514,0.1,37,18,9.25,3.26525,1.998,263,225,0,0,1869,,34,1835,19
1265,antigen,NH,4.23367731296365,0.250836296301535,1.35272449921923,0.1,56,35,14,4.942,3.024,312,274,0,0,1888,,37,1851,21
1266,antigen,NH,4.41081841753584,0.237933968483111,1.36930247074533,0.1,46,30,11.5,4.0595,2.484,192,168,0,0,1867,,24,1843,16
1267,antigen,NH,4.49160551813772,0.233896572251124,1.3441999224116,0.1,4,4,1,0.353,0.216,0,0,0,0,1854,,0,1854,0
1268,antigen,NH,4.24459993723079,0.248431551752024,1.33841659163683,0.1,13,8,3.25,1.14725,0.702,104,93,0,0,1778,,10,1768,5
1269,antigen,NH,4.33791073427148,0.244828491536809,1.35796002328954,0.1,52,33,13,4.589,2.808,269,243,0,0,1824,,36,1788,19
1270,antigen,NH,4.43924550939222,0.237696403310245,1.34836512659169,0.1,24,14,6,2.118,1.296,114,92,0,0,1822,,14,1808,10
1271,antigen,NH,4.44386853336836,0.238318188463448,1.36514951455001,0.1,48,27,12,4.236,2.592,313,286,0,0,1864,,41,1823,21
1272,antigen,NH,4.31341516365583,0.245831515500135,1.35119269689646,0.1,50,34,12.5,4.4125,2.7,233,199,0,0,1820,,29,1791,16
1273,antigen,NH,4.27936716625827,0.246068978091243,1.34955470375348,0.1,63,41,15.75,5.55975,3.402,312,275,0,0,1860,,41,1819,22
1274,antigen,NH,4.33253515414792,0.242339263511401,1.35294724890252,0.1,23,16,5.75,2.02975,1.242,98,88,0,0,1836,,13,1823,7
1275,antigen,NH,4.30581306289964,0.245063896001433,1.33675316086933,0.1,34,20,8.5,3.0005,1.836,195,162,0,0,1766,,29,1737,14
1276,antigen,NH,4.13423763527443,0.256467330625413,1.35591290092769,0.1,13,9,3.25,1.14725,0.702,46,39,0,0,1777,,8,1769,4
1277,antigen,NH,4.27739704324781,0.248373450558274,1.3429383796649,0.1,54,31,13.5,4.7655,2.916,298,251,0,0,1855,,41,1814,23
1278,antigen,NH,4.27887749910622,0.247317443354857,1.3516902281746,0.1,25,15,6.25,2.20625,1.35,136,118,0,0,1826,,21,1805,10
1279,antigen,NH,4.33856944381029,0.245479383614978,1.33875700169114,0.1,26,17,6.5,2.2945,1.404,93,74,0,0,1833,,16,1817,9
1280,antigen,NH,4.28200930119769,0.248364993130045,1.35136862635788,0.1,15,7,3.75,1.32375,0.81,100,82,0,0,1819,,13,1806,8
1281,antigen,NH,4.40011297092856,0.240244273417698,1.34424587910658,0.1,25,19,6.25,2.20625,1.35,112,94,0,0,1791,,10,1781,6
1282,antigen,NH,4.29302505515193,0.246047144296088,1.35962455983753,0.1,3,2,0.75,0.26475,0.162,7,5,0,0,1850,,2,1848,1
1283,antigen,NH,4.38483255959097,0.241464816148298,1.33554065716499,0.1,5,5,1.25,0.44125,0.27,17,17,0,0,1828,,2,1826,0
1284,antigen,NH,4.34656261678343,0.243691748177517,1.3582724021372,0.1,54,33,13.5,4.7655,2.916,284,250,0,0,1824,,32,1792,21
1285,antigen,NH,4.18905729044386,0.252153932023979,1.34693424338728,0.1,24,18,6,2.118,1.296,92,78,0,0,1881,,9,1872,6
1286,antigen,NH,4.2369283284222,0.251538051186207,1.34401819005696,0.1,42,31,10.5,3.7065,2.268,187,164,0,0,1853,,23,1830,11
1287,antigen,NH,4.34897859042169,0.240531898022217,1.35642014230108,0.1,10,6,2.5,0.8825,0.54,43,37,0,0,1860,,4,1856,4
1288,antigen,NH,4.27658544080055,0.247397110686075,1.34661105710594,0.1,15,10,3.75,1.32375,0.81,36,25,0,0,1765,,7,1758,5
1289,antigen,NH,4.2842620688592,0.248924675405824,1.36152738908347,0.1,53,26,13.25,4.67725,2.862,364,310,0,0,1828,,46,1782,27
1290,antigen,NH,4.34970842644545,0.24190882681128,1.34302687254472,0.1,46,26,11.5,4.0595,2.484,303,266,0,0,1856,,41,1815,20
1291,antigen,NH,4.30025235941394,0.245313289185909,1.36473421891921,0.1,66,41,16.5,5.8245,3.564,299,257,0,0,1773,,39,1734,25
1292,antigen,NH,4.23694068832498,0.249994603788576,1.35815853323294,0.1,22,13,5.5,1.9415,1.188,103,86,0,0,1752,,12,1740,9
1293,antigen,NH,4.21542074941145,0.248797700714352,1.35825871303147,0.1,40,27,10,3.53,2.16,195,168,0,0,1884,,25,1859,13
1294,antigen,NH,4.25765018372123,0.249066741974958,1.33707537148263,0.1,35,24,8.75,3.08875,1.89,125,100,0,0,1793,,15,1778,11
1295,antigen,NH,4.49331622457703,0.236929648646361,1.34354057340482,0.1,27,19,6.75,2.38275,1.458,137,125,0,0,1849,,19,1830,8
1296,antigen,NH,4.21872852825892,0.251293005349087,1.35828485107119,0.1,48,29,12,4.236,2.592,223,185,0,0,1831,,30,1801,19
1297,antigen,NH,4.23856623315086,0.25135117703912,1.34424142298395,0.1,33,22,8.25,2.91225,1.782,156,139,0,0,1873,,25,1848,11
1298,antigen,NH,4.31872093033248,0.244857447457813,1.34290772402143,0.1,40,25,10,3.53,2.16,168,149,0,0,1836,,22,1814,15
1299,antigen,NH,4.41659856623795,0.238722595261947,1.33804963326732,0.1,43,27,10.75,3.79475,2.322,228,199,0,0,1856,,25,1831,16
1300,antigen,NH,4.21654201893846,0.252978522471162,1.34554943265532,0.1,22,11,5.5,1.9415,1.188,85,71,0,0,1818,,18,1800,11
1301,antigen,NH,4.32352313059797,0.245236163777498,1.35285387334972,0.1,23,11,5.75,2.02975,1.242,155,128,0,0,1821,,19,1802,12
1302,antigen,NH,4.33869939372543,0.241009971155992,1.33041057456239,0.1,14,9,3.5,1.2355,0.756,116,105,0,0,1904,,11,1893,5
1303,antigen,NH,4.2479693947323,0.251089654346407,1.36383604101403,0.1,31,22,7.75,2.73575,1.674,149,124,0,0,1856,,18,1838,9
1304,antigen,NH,4.37037315407519,0.242120597756696,1.34691980511646,0.1,44,30,11,3.883,2.376,206,169,0,0,1875,,28,1847,14
1305,antigen,NH,4.15721879003588,0.253447908086737,1.34312379961225,0.1,16,5,4,1.412,0.864,109,88,0,0,1883,,18,1865,11
1306,antigen,NH,4.0899951936654,0.259547772233829,1.35133006035484,0.1,18,8,4.5,1.5885,0.972,130,113,0,0,1880,,19,1861,10
1307,antigen,NH,4.28338282040855,0.248011144096879,1.3396265078034,0.1,5,1,1.25,0.44125,0.27,85,79,0,0,1815,,9,1806,4
1308,antigen,NH,4.25011997709816,0.249533892644114,1.36281903711457,0.1,40,20,10,3.53,2.16,277,242,0,0,1882,,35,1847,20
1309,antigen,NH,4.31796302478069,0.247097378193433,1.35925551594055,0.1,49,25,12.25,4.32425,2.646,251,198,0,0,1884,,34,1850,24
1310,antigen,NH,4.22459612259835,0.249552923111568,1.34999294866863,0.1,24,15,6,2.118,1.296,141,127,0,0,1787,,16,1771,9
1311,antigen,NH,4.27848204151073,0.249339080233134,1.33055719806661,0.1,29,14,7.25,2.55925,1.566,212,188,0,0,1848,,22,1826,15
1312,antigen,NH,4.24394910393725,0.248738710034063,1.35573034934229,0.1,37,14,9.25,3.26525,1.998,321,272,0,0,1929,,37,1892,23
1313,antigen,NH,4.20921707582743,0.252941199343134,1.3442439829631,0.1,13,10,3.25,1.14725,0.702,92,86,0,0,1753,,9,1744,3
1314,antigen,NH,4.09992293857481,0.258793199980415,1.34409804692086,0.1,44,26,11,3.883,2.376,221,188,0,0,1827,,28,1799,18
1315,antigen,NH,4.24287183376048,0.249529054884385,1.34459579760983,0.1,39,28,9.75,3.44175,2.106,198,174,0,0,1797,,23,1774,11
1316,antigen,NH,4.49124450528635,0.23484972869382,1.36543211194866,0.1,24,13,6,2.118,1.296,163,148,0,0,1852,,18,1834,11
1317,antigen,NH,4.34185521452559,0.243002967411534,1.34452737606301,0.1,6,3,1.5,0.5295,0.324,38,33,0,0,1888,,6,1882,3
1318,antigen,NH,4.41030411225661,0.240857243958501,1.32657722903572,0.1,42,26,10.5,3.7065,2.268,163,145,0,0,1796,,23,1773,16
1319,antigen,NH,4.15841360488298,0.253492647345906,1.35128621068013,0.1,13,6,3.25,1.14725,0.702,73,60,0,0,1873,,10,1863,7
1320,antigen,NH,4.21310968589416,0.250599613065191,1.36097346962577,0.1,49,31,12.25,4.32425,2.646,203,175,0,0,1835,,31,1804,18
1321,antigen,NH,4.40620850428275,0.239233385459673,1.34931972411895,0.1,41,27,10.25,3.61825,2.214,156,136,0,0,1869,,23,1846,14
1322,antigen,NH,4.28356870699047,0.246410785040081,1.34181293803498,0.1,59,42,14.75,5.20675,3.186,287,266,0,0,1784,,33,1751,17
1323,antigen,NH,4.24141849296647,0.248725116225604,1.35606788715906,0.1,59,40,14.75,5.20675,3.186,239,194,0,0,1798,,30,1768,19
1324,antigen,NH,4.38542809395332,0.240172044491693,1.35145601273311,0.1,11,5,2.75,0.97075,0.594,63,50,0,0,1841,,6,1835,6
1325,antigen,NH,4.24686059861601,0.248564368500032,1.3559622878951,0.1,15,9,3.75,1.32375,0.81,63,44,0,0,1828,,8,1820,6
1326,antigen,NH,4.17739953985392,0.256820037727411,1.34113238962104,0.1,46,35,11.5,4.0595,2.484,191,172,0,0,1863,,24,1839,11
1327,antigen,NH,4.25463216565411,0.249452599466634,1.34687870060564,0.1,38,19,9.5,3.3535,2.052,223,195,0,0,1793,,30,1763,19
1328,antigen,NH,4.39727458612957,0.237836815044515,1.34715264503646,0.1,14,10,3.5,1.2355,0.756,65,58,0,0,1791,,9,1782,4
1329,antigen,NH,4.33615391438292,0.24117122639235,1.36120803481046,0.1,10,4,2.5,0.8825,0.54,67,60,0,0,1838,,8,1830,6
1330,antigen,NH,4.18478043682016,0.251492690739525,1.3584617798982,0.1,17,11,4.25,1.50025,0.918,81,65,0,0,1834,,11,1823,6
1331,antigen,NH,4.14762531576844,0.25512608444655,1.35707736794772,0.1,14,10,3.5,1.2355,0.756,63,54,0,0,1885,,8,1877,4
1332,antigen,NH,4.33876135672148,0.242667133770387,1.34605207838888,0.1,47,35,11.75,4.14775,2.538,191,168,0,0,1813,,25,1788,12
1333,antigen,NH,4.32979480270112,0.243297814196907,1.34053897613355,0.1,66,39,16.5,5.8245,3.564,280,234,0,0,1832,,42,1790,27
1334,antigen,NH,4.36929429143271,0.241600407422034,1.34951988811752,0.1,39,24,9.75,3.44175,2.106,287,268,0,0,1848,,35,1813,15
1335,antigen,NH,4.38188440743742,0.24078194721873,1.35380987055798,0.1,30,20,7.5,2.6475,1.62,108,88,0,0,1867,,16,1851,10
1336,antigen,NH,4.37795929743558,0.241262874323567,1.34727399383008,0.1,36,23,9,3.177,1.944,199,157,0,0,1835,,22,1813,13
1337,antigen,NH,4.32242062446099,0.244949173667358,1.35046673905944,0.1,35,19,8.75,3.08875,1.89,191,155,0,0,1853,,24,1829,16
1338,antigen,NH,4.28875818785953,0.243940899137366,1.34455867011289,0.1,25,15,6.25,2.20625,1.35,82,61,0,0,1829,,14,1815,10
1339,antigen,NH,4.27402566080627,0.249856941723663,1.36919383017628,0.1,17,15,4.25,1.50025,0.918,47,41,0,0,1819,,5,1814,2
1340,antigen,NH,4.16292669270049,0.253800425208114,1.35649925335195,0.1,8,5,2,0.706,0.432,63,53,0,0,1786,,9,1777,3
1341,antigen,NH,4.29463454630171,0.245388676613482,1.34441386687173,0.1,30,22,7.5,2.6475,1.62,99,87,0,0,1814,,16,1798,8
1342,antigen,NH,4.33684709986838,0.244707371132369,1.34658956705975,0.1,9,4,2.25,0.79425,0.486,70,59,0,0,1859,,7,1852,5
1343,antigen,NH,4.31126619178276,0.244747881739815,1.32900907091893,0.1,55,41,13.75,4.85375,2.97,215,189,0,0,1839,,28,1811,14
1344,antigen,NH,4.28713450277833,0.246960864713455,1.36056445533027,0.1,8,6,2,0.706,0.432,25,19,0,0,1874,,6,1868,2
1345,antigen,NH,4.42296610617005,0.240579814835982,1.34825996122678,0.1,35,20,8.75,3.08875,1.89,218,190,0,0,1811,,27,1784,15
1346,antigen,NH,4.29896773481834,0.245272379590491,1.33998546959523,0.1,36,23,9,3.177,1.944,145,126,0,0,1829,,22,1807,13
1347,antigen,NH,4.29320879771771,0.246340000001243,1.35309875881147,0.1,19,12,4.75,1.67675,1.026,83,68,0,0,1899,,10,1889,7
1348,antigen,NH,4.4382036651268,0.237170319735092,1.35493332991344,0.1,47,36,11.75,4.14775,2.538,183,163,0,0,1874,,24,1850,11
1349,antigen,NH,4.35637208977853,0.240850510233564,1.33725429236645,0.1,33,19,8.25,2.91225,1.782,160,135,0,0,1806,,21,1785,14
1350,antigen,NH,4.41879866044083,0.240564278811476,1.33814661219545,0.1,37,22,9.25,3.26525,1.998,210,179,0,0,1833,,32,1801,15
1351,antigen,NH,4.26091435238406,0.248842569960507,1.33980700138122,0.1,31,21,7.75,2.73575,1.674,141,123,0,0,1838,,19,1819,10
1352,antigen,NH,4.34059310463893,0.242159325761486,1.35025835625348,0.1,62,33,15.5,5.4715,3.348,387,337,0,0,1882,,49,1833,29
1353,antigen,NH,4.40609334406286,0.237145055252842,1.34055558193895,0.1,28,22,7,2.471,1.512,101,86,0,0,1785,,13,1772,6
1354,antigen,NH,4.21426165141719,0.251859708497267,1.348358720976,0.1,31,15,7.75,2.73575,1.674,158,129,0,0,1833,,19,1814,16
1355,antigen,NH,4.28574759868379,0.24640920327502,1.36775826225357,0.1,53,39,13.25,4.67725,2.862,195,162,0,0,1732,,27,1705,14
1356,antigen,NH,4.39151545058991,0.241361183561919,1.3509608992025,0.1,18,8,4.5,1.5885,0.972,150,127,0,0,1804,,16,1788,10
1357,antigen,NH,4.31076772721706,0.245886583289176,1.36007711984687,0.1,43,31,10.75,3.79475,2.322,161,135,0,0,1824,,22,1802,12
1358,antigen,NH,4.45899850235247,0.237359283195445,1.35803836783334,0.1,26,16,6.5,2.2945,1.404,138,113,0,0,1810,,20,1790,10
1359,antigen,NH,4.28928375791961,0.247090354451287,1.33477234817156,0.1,15,10,3.75,1.32375,0.81,46,42,0,0,1869,,6,1863,5
1360,antigen,NH,4.11631043961613,0.255143866406533,1.35387877105864,0.1,21,15,5.25,1.85325,1.134,64,55,0,0,1860,,8,1852,6
1361,antigen,NH,4.20564140739648,0.250982850627236,1.35060221183224,0.1,60,40,15,5.295,3.24,302,268,0,0,1814,,35,1779,20
1362,antigen,NH,4.24800446641143,0.247956885108736,1.36055125010449,0.1,30,15,7.5,2.6475,1.62,209,178,0,0,1852,,27,1825,15
1363,antigen,NH,4.27587219076923,0.245603050001842,1.35113346158356,0.1,44,27,11,3.883,2.376,215,176,0,0,1877,,24,1853,17
1364,antigen,NH,4.34125003595468,0.241201579222816,1.3466610413372,0.1,38,22,9.5,3.3535,2.052,250,224,0,0,1829,,27,1802,16
1365,antigen,NH,4.26440990448118,0.247397865080032,1.36475233628949,0.1,5,2,1.25,0.44125,0.27,36,29,0,0,1748,,5,1743,3
1366,antigen,NH,4.289735970204,0.246493252485521,1.34771309485359,0.1,16,10,4,1.412,0.864,110,103,0,0,1783,,11,1772,6
1367,antigen,NH,4.52096263579886,0.23299910231758,1.35931474506869,0.1,44,31,11,3.883,2.376,196,175,0,0,1867,,24,1843,13
1368,antigen,NH,4.15951946107947,0.255541833495747,1.36098147942846,0.1,48,36,12,4.236,2.592,256,223,0,0,1737,,25,1712,12
1369,antigen,NH,4.40810193112074,0.23919749526126,1.34514839002623,0.1,40,25,10,3.53,2.16,147,121,0,0,1890,,19,1871,15
1370,antigen,NH,4.24582778008904,0.248134669354053,1.35209743838439,0.1,16,9,4,1.412,0.864,90,77,0,0,1893,,11,1882,7
1371,antigen,NH,4.20428120724691,0.253548024246222,1.35536153345867,0.1,25,17,6.25,2.20625,1.35,137,123,0,0,1833,,13,1820,8
1372,antigen,NH,4.26316707177217,0.248838707089296,1.34419961909183,0.1,37,20,9.25,3.26525,1.998,216,188,0,0,1902,,27,1875,17
1373,antigen,NH,4.23227310198922,0.247832153241532,1.35405386870261,0.1,31,20,7.75,2.73575,1.674,137,117,0,0,1803,,18,1785,11
1374,antigen,NH,4.32001255515889,0.244353479862176,1.35111157318328,0.1,6,3,1.5,0.5295,0.324,45,41,0,0,1924,,5,1919,3
1375,antigen,NH,4.24580580156831,0.251601907398322,1.35633681634727,0.1,32,22,8,2.824,1.728,125,100,0,0,1850,,14,1836,10
1376,antigen,NH,4.13327336843946,0.256445714950185,1.35933971151405,0.1,65,34,16.25,5.73625,3.51,425,362,0,0,1781,,53,1728,31
1377,antigen,NH,4.39294114970132,0.237853298303083,1.34736675556477,0.1,47,33,11.75,4.14775,2.538,247,215,0,0,1842,,31,1811,14
1378,antigen,NH,4.19600456803438,0.254359654552875,1.34342846760347,0.1,65,40,16.25,5.73625,3.51,312,268,0,0,1889,,35,1854,25
1379,antigen,NH,4.31278178130996,0.246461909971835,1.34230439556477,0.1,45,29,11.25,3.97125,2.43,203,166,0,0,1775,,28,1747,16
1380,antigen,NH,4.18296180116197,0.254370243516076,1.35465579702182,0.1,49,32,12.25,4.32425,2.646,180,148,0,0,1851,,23,1828,17
1381,antigen,NH,4.3101374085822,0.245376806575855,1.34302214504413,0.1,66,46,16.5,5.8245,3.564,246,208,0,0,1789,,37,1752,20
1382,antigen,NH,4.42667457184727,0.238395971163981,1.33893769830327,0.1,18,11,4.5,1.5885,0.972,140,122,0,0,1868,,15,1853,7
