rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
692,PCR,dorm,4.32721390257356,0.244344424370739,1.34918216609072,0.01,1628,1573,63.492,15.111096,0.1628,1915,1824,11244,0,5658,,163,5495,55
693,PCR,dorm,4.33385423007918,0.24372650111477,1.35012532942605,0.01,1531,1459,59.709,14.210742,0.1531,1742,1633,10991,0,5706,,152,5554,72
694,PCR,dorm,4.29020797445927,0.246736914499665,1.35178993591877,0.01,1812,1726,70.668,16.818984,0.1812,2297,2136,11187,0,5760,,205,5555,86
695,PCR,dorm,4.28870282349908,0.246356347842685,1.35023726188245,0.01,1700,1639,66.3,15.7794,0.17,1949,1820,11246,0,5611,,176,5435,61
696,PCR,dorm,4.30626844326025,0.245771947084536,1.35170733193415,0.01,1416,1365,55.224,13.143312,0.1416,1485,1369,11262,0,5736,,133,5603,51
697,PCR,dorm,4.31230570311592,0.244896187070535,1.35128793044107,0.01,1557,1495,60.723,14.452074,0.1557,2049,1941,10811,0,5572,,162,5410,62
698,PCR,dorm,4.28515887427856,0.246663262994185,1.35075790430413,0.01,1536,1463,59.904,14.257152,0.1536,1818,1678,11141,0,5763,,165,5598,73
699,PCR,dorm,4.29615422107817,0.246338398373454,1.34967118535905,0.01,1616,1564,63.024,14.999712,0.1616,1643,1543,11418,0,5697,,138,5559,52
700,PCR,dorm,4.27094720257201,0.247350332513048,1.35072413482586,0.01,1631,1554,63.609,15.138942,0.1631,2256,2092,11427,0,5883,,193,5690,77
701,PCR,dorm,4.30621826928409,0.245373013423554,1.35401088464564,0.01,1704,1631,66.456,15.816528,0.1704,1987,1854,11235,0,5808,,171,5637,73
702,PCR,dorm,4.26895717593991,0.247746760189704,1.35083001644045,0.01,1578,1496,61.542,14.646996,0.1578,2060,1904,11090,0,5733,,177,5556,82
703,PCR,dorm,4.2960264391589,0.246410063334784,1.3518691780041,0.01,1397,1340,54.483,12.966954,0.1397,1661,1551,10833,0,5732,,145,5587,57
704,PCR,dorm,4.29092990258901,0.246857418928703,1.34905415366246,0.01,1689,1627,65.871,15.677298,0.1689,1903,1777,11224,0,5700,,172,5528,62
705,PCR,dorm,4.27667761367144,0.247092618238268,1.34911901809668,0.01,1565,1502,61.035,14.52633,0.1565,1948,1829,10739,0,5748,,163,5585,63
706,PCR,dorm,4.32358102272095,0.244698844788173,1.34760962020346,0.01,1493,1421,58.227,13.858026,0.1493,2017,1864,11157,0,5783,,177,5606,72
707,PCR,dorm,4.32123293277726,0.244586946590663,1.34977077259591,0.01,1599,1544,62.361,14.841918,0.1599,1888,1751,11344,0,5732,,165,5567,55
708,PCR,dorm,4.29739481529976,0.24637125709198,1.3515953902198,0.01,1634,1549,63.726,15.166788,0.1634,2249,2094,11481,0,5788,,196,5592,85
709,PCR,dorm,4.30103517068652,0.245582190637088,1.34838654656276,0.01,1728,1648,67.392,16.039296,0.1728,2301,2160,11217,0,5844,,206,5638,80
710,PCR,dorm,4.27180104292299,0.247261335622482,1.34817936532505,0.01,1553,1502,60.567,14.414946,0.1553,1713,1602,11052,0,5694,,154,5540,51
711,PCR,dorm,4.30900279920987,0.24551220421167,1.35055074579533,0.01,1607,1543,62.673,14.916174,0.1607,1874,1768,11221,0,5735,,161,5574,64
712,PCR,dorm,4.3080716575264,0.245543994281456,1.35096093759404,0.01,1755,1706,68.445,16.28991,0.1755,1790,1696,11348,0,5694,,159,5535,49
713,PCR,dorm,4.30038261880532,0.246027401329863,1.34896346097861,0.01,1483,1424,57.837,13.765206,0.1483,1631,1516,11125,0,5662,,140,5522,59
714,PCR,dorm,4.30486673362419,0.245707647894416,1.34864418350393,0.01,1572,1507,61.308,14.591304,0.1572,1839,1724,11007,0,5738,,158,5580,65
715,PCR,dorm,4.29915174474615,0.245934967954343,1.35004609824229,0.01,1648,1576,64.272,15.296736,0.1648,2182,2064,11346,0,5813,,181,5632,72
716,PCR,dorm,4.30072646113722,0.24593084764153,1.34743923149069,0.01,1663,1595,64.857,15.435966,0.1663,2039,1920,11543,0,5758,,180,5578,68
717,PCR,dorm,4.28585048912575,0.246291331491072,1.34999613632528,0.01,1586,1523,61.854,14.721252,0.1586,1968,1862,11141,0,5654,,168,5486,63
718,PCR,dorm,4.31253657642271,0.245284401639464,1.34956753840029,0.01,1554,1492,60.606,14.424228,0.1554,1794,1684,11409,0,5781,,156,5625,62
719,PCR,dorm,4.30472851558551,0.245894624458702,1.34862374128996,0.01,1754,1674,68.406,16.280628,0.1754,2290,2146,11034,0,5798,,206,5592,80
720,PCR,dorm,4.32094334284748,0.244447166845187,1.35105514975611,0.01,1481,1440,57.759,13.746642,0.1481,1838,1756,11080,0,5700,,160,5540,40
721,PCR,dorm,4.32011950488662,0.2449471551003,1.35080855914693,0.01,1633,1572,63.687,15.157506,0.1633,1983,1877,11177,0,5791,,172,5619,61
722,PCR,dorm,4.29622716384399,0.246044457298571,1.35055501267746,0.01,1648,1580,64.272,15.296736,0.1648,2065,1928,11235,0,5746,,182,5564,68
723,PCR,dorm,4.29911807977,0.246410787042646,1.35005125797975,0.01,1644,1572,64.116,15.259608,0.1644,1946,1811,11438,0,5919,,174,5745,72
724,PCR,dorm,4.31738878335502,0.244766429577762,1.35013331396148,0.01,1694,1624,66.066,15.723708,0.1694,2049,1914,11284,0,5893,,181,5712,70
725,PCR,dorm,4.28308430845582,0.247016949502319,1.35004064680997,0.01,1588,1520,61.932,14.739816,0.1588,2040,1921,11529,0,5742,,175,5567,68
726,PCR,dorm,4.29593868186992,0.246289989817234,1.34735991840413,0.01,1594,1518,62.166,14.795508,0.1594,2052,1933,11456,0,5778,,178,5600,76
727,PCR,dorm,4.30659263938648,0.245603825918245,1.34878852549794,0.01,1526,1465,59.514,14.164332,0.1526,1849,1750,11167,0,5664,,160,5504,61
728,PCR,dorm,4.2915487222324,0.246569912762467,1.35147519290469,0.01,1512,1450,58.968,14.034384,0.1512,1877,1768,11581,0,5824,,168,5656,62
729,PCR,dorm,4.27848595490571,0.247167198654317,1.34716799428354,0.01,1570,1486,61.23,14.57274,0.157,2074,1945,11377,0,5790,,174,5616,84
730,PCR,dorm,4.27103366499125,0.247725126601314,1.34884086321527,0.01,1480,1406,57.72,13.73736,0.148,1995,1864,11301,0,5722,,173,5549,74
731,PCR,dorm,4.310390830019,0.245235395735859,1.34975071749473,0.01,1519,1455,59.241,14.099358,0.1519,1859,1720,10799,0,5595,,169,5426,64
732,PCR,dorm,4.28390424618684,0.246489104401667,1.34888971219715,0.01,1654,1587,64.506,15.352428,0.1654,2024,1896,11322,0,5839,,176,5663,67
733,PCR,dorm,4.28365769893723,0.246632154456281,1.35103029730774,0.01,1672,1610,65.208,15.519504,0.1672,1929,1803,11327,0,5720,,173,5547,62
734,PCR,dorm,4.29832433600731,0.246104356589149,1.35022769617919,0.01,1694,1623,66.066,15.723708,0.1694,2283,2147,10688,0,5633,,186,5447,71
735,PCR,dorm,4.28483263264042,0.246783567967474,1.34981197604422,0.01,1624,1556,63.336,15.073968,0.1624,2436,2306,11308,0,5793,,211,5582,68
736,PCR,dorm,4.29617883199867,0.246213267238034,1.34900230746492,0.01,1568,1502,61.152,14.554176,0.1568,1860,1747,10945,0,5681,,165,5516,66
737,PCR,dorm,4.29283510694767,0.246335206771149,1.34631262886531,0.01,1704,1644,66.456,15.816528,0.1704,1935,1826,10788,0,5676,,162,5514,60
738,PCR,dorm,4.31378578091367,0.245114070023719,1.35117287923167,0.01,1769,1694,68.991,16.419858,0.1769,2219,2072,10943,0,5841,,197,5644,75
739,PCR,dorm,4.28780709577708,0.246868171623365,1.34792251199825,0.01,1730,1675,67.47,16.05786,0.173,1904,1776,11195,0,5624,,170,5454,55
740,PCR,dorm,4.30017509088009,0.246403045791228,1.35161340475244,0.01,1496,1430,58.344,13.885872,0.1496,1997,1866,10989,0,5733,,163,5570,66
741,PCR,dorm,4.30695927478299,0.245341879433321,1.34684050716624,0.01,1616,1545,63.024,14.999712,0.1616,2067,1940,11299,0,5723,,176,5547,71
742,PCR,dorm,4.30100347793524,0.245554276130648,1.34780950161373,0.01,1741,1662,67.899,16.159962,0.1741,2270,2116,11370,0,5751,,196,5555,79
743,PCR,dorm,4.32254153953148,0.244483752509792,1.35214299924197,0.01,1456,1397,56.784,13.514592,0.1456,1556,1446,10996,0,5729,,135,5594,59
744,PCR,dorm,4.30602849952627,0.245500805520009,1.35005307176946,0.01,1544,1476,60.216,14.331408,0.1544,1649,1529,11451,0,5800,,145,5655,68
745,PCR,dorm,4.29220179838544,0.24665833601909,1.34868157001906,0.01,1516,1450,59.124,14.071512,0.1516,1755,1633,10630,0,5510,,149,5361,66
746,PCR,dorm,4.30261370646049,0.245963111718194,1.34773347342076,0.01,1501,1437,58.539,13.932282,0.1501,2037,1905,11336,0,5890,,168,5722,64
747,PCR,dorm,4.28017554631871,0.247022326747688,1.3494349869118,0.01,1735,1659,67.665,16.10427,0.1735,2175,2017,11432,0,5776,,187,5589,76
748,PCR,dorm,4.28777607232193,0.246564523162688,1.35068161815589,0.01,1625,1558,63.375,15.08325,0.1625,1713,1601,11285,0,5739,,151,5588,67
749,PCR,dorm,4.30869810536124,0.245551522250162,1.34796316212458,0.01,1558,1474,60.762,14.461356,0.1558,2270,2127,11172,0,5670,,195,5475,84
750,PCR,dorm,4.30650374566594,0.244911982780616,1.35076097513855,0.01,1483,1412,57.837,13.765206,0.1483,1851,1713,10999,0,5647,,170,5477,71
751,PCR,dorm,4.32047881257614,0.244724359636525,1.34906503393007,0.01,1545,1468,60.255,14.34069,0.1545,2186,2058,11205,0,5788,,199,5589,77
752,PCR,dorm,4.30492507953534,0.245650159726669,1.35179691143223,0.01,1531,1460,59.709,14.210742,0.1531,1863,1716,11730,0,5868,,168,5700,71
753,PCR,dorm,4.29661245175074,0.246039182769788,1.35088062793691,0.01,1420,1356,55.38,13.18044,0.142,1937,1798,11459,0,5778,,164,5614,64
754,PCR,dorm,4.312679746275,0.245069011055796,1.35024606491741,0.01,1582,1515,61.698,14.684124,0.1582,1925,1803,11281,0,5782,,166,5616,67
755,PCR,dorm,4.32516251443848,0.244678984015469,1.35018203221264,0.01,1606,1551,62.634,14.906892,0.1606,1730,1641,10712,0,5627,,152,5475,55
756,PCR,dorm,4.29308423795156,0.246603316056929,1.34732333333365,0.01,1599,1518,62.361,14.841918,0.1599,2278,2139,11371,0,5814,,206,5608,81
757,PCR,dorm,4.32299322881962,0.244747716013923,1.35262302533779,0.01,1657,1592,64.623,15.380274,0.1657,2110,1972,10965,0,5666,,172,5494,65
758,PCR,dorm,4.29074843379438,0.246579218615693,1.34978280497673,0.01,1487,1424,57.993,13.802334,0.1487,1653,1539,11272,0,5730,,142,5588,63
759,PCR,dorm,4.31887285460705,0.244771396274512,1.34934862766036,0.01,1711,1648,66.729,15.881502,0.1711,2055,1920,11129,0,5780,,179,5601,63
760,PCR,dorm,4.29468696285384,0.246334533263485,1.34877888360156,0.01,1697,1623,66.183,15.751554,0.1697,1936,1804,10950,0,5740,,170,5570,74
761,PCR,dorm,4.27056596100178,0.247830417463386,1.34871900377675,0.01,1462,1389,57.018,13.570284,0.1462,1980,1838,11152,0,5783,,174,5609,73
762,PCR,dorm,4.30791285943692,0.245163710860722,1.35278302929861,0.01,1611,1540,62.829,14.953302,0.1611,2362,2226,11141,0,5745,,194,5551,71
763,PCR,dorm,4.3075686462105,0.245670664970719,1.3507487267011,0.01,1602,1537,62.478,14.869764,0.1602,2022,1922,11598,0,5744,,175,5569,65
764,PCR,dorm,4.30155867518491,0.246291905139621,1.35111009185358,0.01,1591,1526,62.049,14.767662,0.1591,1893,1761,11143,0,5696,,161,5535,65
765,PCR,dorm,4.28725496711734,0.246684497730993,1.35154567654744,0.01,1602,1531,62.478,14.869764,0.1602,1877,1763,10767,0,5659,,160,5499,71
766,PCR,dorm,4.285987867557,0.246559569860811,1.35129277232074,0.01,1624,1555,63.336,15.073968,0.1624,2154,2040,11138,0,5817,,189,5628,69
767,PCR,dorm,4.30303990616197,0.245886071065805,1.35096665136991,0.01,1632,1565,63.648,15.148224,0.1632,2292,2174,10998,0,5758,,188,5570,67
768,PCR,dorm,4.31182536448725,0.245296347819994,1.34930868516386,0.01,1732,1671,67.548,16.076424,0.1732,1940,1821,11411,0,5705,,161,5544,61
769,PCR,dorm,4.28591085425358,0.246673130280518,1.34861679075904,0.01,1720,1646,67.08,15.96504,0.172,2017,1872,11179,0,5707,,180,5527,74
770,PCR,dorm,4.29991406866408,0.245526479267249,1.34717934004776,0.01,1715,1642,66.885,15.91863,0.1715,2322,2172,11026,0,5752,,192,5560,73
771,PCR,dorm,4.3087369305389,0.245764927729791,1.35071674479531,0.01,1611,1536,62.829,14.953302,0.1611,2060,1921,11557,0,5846,,182,5664,75
772,PCR,dorm,4.30265056013706,0.245759502586096,1.35021431416925,0.01,1616,1535,63.024,14.999712,0.1616,2070,1924,11125,0,5751,,183,5568,81
773,PCR,dorm,4.31777685509644,0.245098648335909,1.34941697745905,0.01,1574,1520,61.386,14.609868,0.1574,1860,1754,11069,0,5687,,160,5527,54
774,PCR,dorm,4.28449196182166,0.247545348268904,1.35081805234693,0.01,1576,1519,61.464,14.628432,0.1576,1842,1747,11181,0,5782,,157,5625,57
775,PCR,dorm,4.32434560334332,0.244791846175987,1.34904462822454,0.01,1706,1639,66.534,15.835092,0.1706,2074,1958,11045,0,5695,,170,5525,67
776,PCR,dorm,4.28500340234714,0.246826015833222,1.34963827646808,0.01,1651,1583,64.389,15.324582,0.1651,1881,1753,10773,0,5640,,169,5471,68
777,PCR,dorm,4.27566363667967,0.247557329528248,1.35090940934491,0.01,1559,1483,60.801,14.470638,0.1559,2024,1876,11089,0,5691,,169,5522,76
778,PCR,dorm,4.31555629634681,0.245110151920304,1.35121754445304,0.01,1706,1634,66.534,15.835092,0.1706,2158,2031,11095,0,5717,,189,5528,72
779,PCR,dorm,4.30021662087375,0.246119445711342,1.35196552371358,0.01,1527,1461,59.553,14.173614,0.1527,1758,1614,11250,0,5580,,153,5427,66
780,PCR,dorm,4.30053876298299,0.245935161477246,1.35144119944729,0.01,1557,1498,60.723,14.452074,0.1557,1791,1670,11441,0,5825,,159,5666,59
781,PCR,dorm,4.29119613878797,0.24674366326347,1.3469338673977,0.01,1725,1663,67.275,16.01145,0.1725,1830,1714,11212,0,5751,,162,5589,62
782,PCR,dorm,4.28482178613501,0.247123419486357,1.35019370851601,0.01,1549,1481,60.411,14.377818,0.1549,2089,1967,10954,0,5824,,183,5641,68
783,PCR,dorm,4.29806011359448,0.245985230627118,1.35144051601791,0.01,1538,1471,59.982,14.275716,0.1538,2080,1960,11208,0,5704,,178,5526,67
784,PCR,dorm,4.31033733905003,0.245120777435809,1.35154561523246,0.01,1591,1522,62.049,14.767662,0.1591,1809,1700,11232,0,5771,,166,5605,69
785,PCR,dorm,4.30900956741549,0.245406792109443,1.34657142585665,0.01,1455,1400,56.745,13.50531,0.1455,1839,1731,11218,0,5699,,152,5547,55
786,PCR,dorm,4.29390520679596,0.246360630155673,1.3504405567572,0.01,1510,1445,58.89,14.01582,0.151,1833,1717,11221,0,5679,,156,5523,65
787,PCR,dorm,4.26724696886232,0.2478234025902,1.35063707287687,0.01,1708,1655,66.612,15.853656,0.1708,2032,1947,11381,0,5720,,178,5542,53
788,PCR,dorm,4.29292722734649,0.246271249741407,1.34763013025943,0.01,1752,1691,68.328,16.262064,0.1752,2085,1935,11103,0,5731,,189,5542,61
789,PCR,dorm,4.29270211064761,0.246413372169838,1.3519384906409,0.01,1568,1500,61.152,14.554176,0.1568,2001,1876,10963,0,5635,,174,5461,68
790,PCR,dorm,4.27118244993543,0.247740345253511,1.34960805588998,0.01,1581,1527,61.659,14.674842,0.1581,1968,1875,11163,0,5806,,168,5638,54
791,PCR,dorm,4.29041390404374,0.246340560033764,1.35065523981514,0.01,1524,1469,59.436,14.145768,0.1524,1770,1671,11424,0,5780,,154,5626,55
792,PCR,dorm,4.26947490496107,0.247924692173642,1.35110535650037,0.01,1661,1597,64.779,15.417402,0.1661,2017,1870,11230,0,5763,,176,5587,64
793,PCR,dorm,4.30007342185074,0.245865321392067,1.35175847347824,0.01,1655,1590,64.545,15.36171,0.1655,1950,1830,10705,0,5647,,164,5483,65
794,PCR,dorm,4.28859516206362,0.246855799432989,1.35077224049114,0.01,1506,1443,58.734,13.978692,0.1506,1810,1682,11177,0,5784,,156,5628,63
795,PCR,dorm,4.29134375850558,0.246110172607502,1.35218612973048,0.01,1708,1642,66.612,15.853656,0.1708,2106,1973,11223,0,5821,,180,5641,66
796,PCR,dorm,4.30298959675173,0.245540767028891,1.35167519284359,0.01,1509,1434,58.851,14.006538,0.1509,1945,1807,11156,0,5695,,168,5527,75
797,PCR,dorm,4.29332056147304,0.245908284310596,1.34972804336097,0.01,1655,1585,64.545,15.36171,0.1655,1944,1813,11252,0,5585,,170,5415,70
798,PCR,dorm,4.33892857861251,0.243512054666322,1.35110741984833,0.01,1626,1563,63.414,15.092532,0.1626,2046,1931,11178,0,5769,,176,5593,63
799,PCR,dorm,4.29802195428208,0.246353947020785,1.34930049388641,0.01,1717,1653,66.963,15.937194,0.1717,2175,2044,11460,0,5839,,190,5649,64
800,PCR,dorm,4.30264517237651,0.245945539811154,1.34825511091005,0.01,1666,1585,64.974,15.463812,0.1666,2379,2236,11273,0,5849,,215,5634,81
801,PCR,dorm,4.33702607670679,0.243885392552774,1.34682230512583,0.01,1667,1609,65.013,15.473094,0.1667,1776,1684,10868,0,5746,,152,5594,58
802,PCR,dorm,4.29067018523706,0.246728608136721,1.35342041482335,0.01,1725,1662,67.275,16.01145,0.1725,1692,1576,11097,0,5695,,150,5545,63
803,PCR,dorm,4.29518979684793,0.2463149460864,1.34953421980118,0.01,1588,1537,61.932,14.739816,0.1588,1881,1805,10717,0,5671,,152,5519,51
804,PCR,dorm,4.30655941591271,0.2455971403333,1.350019775864,0.01,1517,1456,59.163,14.080794,0.1517,2074,1937,11063,0,5719,,175,5544,61
805,PCR,dorm,4.30019700672207,0.246072948936232,1.3477086790085,0.01,1483,1423,57.837,13.765206,0.1483,1667,1574,11055,0,5703,,149,5554,60
806,PCR,dorm,4.33627324718834,0.243559548112752,1.35254711144406,0.01,1482,1423,57.798,13.755924,0.1482,1667,1555,11032,0,5769,,149,5620,59
807,PCR,dorm,4.30170620487951,0.245385787837647,1.34995513893646,0.01,1537,1475,59.943,14.266434,0.1537,1928,1812,11564,0,5770,,169,5601,62
808,PCR,dorm,4.28305843971284,0.24671825918747,1.34998019077276,0.01,1635,1560,63.765,15.17607,0.1635,2393,2255,11017,0,5772,,198,5574,75
809,PCR,dorm,4.30981388718259,0.245224527337724,1.34925078971376,0.01,1555,1480,60.645,14.43351,0.1555,2098,1975,11060,0,5742,,187,5555,75
810,PCR,dorm,4.31564486778383,0.244746549288466,1.35036581601125,0.01,1592,1523,62.088,14.776944,0.1592,2018,1902,11141,0,5673,,177,5496,69
811,PCR,dorm,4.305645424858,0.245964008400737,1.34938922692469,0.01,1538,1469,59.982,14.275716,0.1538,2031,1890,11126,0,5814,,168,5646,69
812,PCR,dorm,4.25845671032675,0.248639318730572,1.34996133882774,0.01,1741,1679,67.899,16.159962,0.1741,1825,1706,11043,0,5690,,156,5534,62
813,PCR,dorm,4.32171012155666,0.244262665457647,1.34782957869883,0.01,1592,1523,62.088,14.776944,0.1592,2196,2059,10922,0,5613,,189,5424,69
814,PCR,dorm,4.32187125681552,0.244541182818719,1.35153528569566,0.01,1619,1547,63.141,15.027558,0.1619,2229,2070,11290,0,5841,,196,5645,72
815,PCR,dorm,4.27794493779471,0.247387055747843,1.34999817576144,0.01,1529,1462,59.631,14.192178,0.1529,2162,2015,11174,0,5700,,183,5517,67
816,PCR,dorm,4.2837372110582,0.247150244025403,1.35101893309342,0.01,1503,1435,58.617,13.950846,0.1503,1748,1647,11428,0,5924,,151,5773,68
817,PCR,dorm,4.3280773094508,0.244591193656459,1.3502157402337,0.01,1581,1508,61.659,14.674842,0.1581,2055,1909,11208,0,5616,,182,5434,73
818,PCR,dorm,4.2861703470509,0.246523320509407,1.35195313028756,0.01,1536,1484,59.904,14.257152,0.1536,1743,1662,11207,0,5747,,151,5596,52
819,PCR,dorm,4.29092847115756,0.246532678579419,1.34886542374337,0.01,1594,1531,62.166,14.795508,0.1594,1903,1782,11080,0,5727,,173,5554,63
820,PCR,dorm,4.29756398412876,0.246349941870195,1.35007867497133,0.01,1493,1430,58.227,13.858026,0.1493,2019,1910,11057,0,5746,,177,5569,63
821,PCR,dorm,4.32214225347871,0.244363242710757,1.35172948637126,0.01,1693,1623,66.027,15.714426,0.1693,1961,1834,10957,0,5742,,170,5572,70
822,PCR,dorm,4.27411692209713,0.247344579106593,1.35020047899225,0.01,1574,1512,61.386,14.609868,0.1574,1796,1687,11165,0,5732,,160,5572,62
823,PCR,dorm,4.30168024856355,0.245401427223173,1.3502882655141,0.01,1416,1361,55.224,13.143312,0.1416,1526,1416,11245,0,5772,,134,5638,55
824,PCR,dorm,4.28885894787912,0.246954219537802,1.3483391572743,0.01,1514,1445,59.046,14.052948,0.1514,1968,1836,11005,0,5746,,168,5578,69
825,PCR,dorm,4.32508577417429,0.244847231583461,1.34844907264784,0.01,1425,1371,55.575,13.22685,0.1425,1843,1759,11656,0,5752,,162,5590,54
826,PCR,dorm,4.32028226574927,0.244922046569272,1.34900290052178,0.01,1588,1526,61.932,14.739816,0.1588,1913,1794,11754,0,5850,,172,5678,62
827,PCR,dorm,4.31731941807688,0.244647455367901,1.35013470748967,0.01,1619,1560,63.141,15.027558,0.1619,1925,1803,11420,0,5824,,172,5652,59
828,PCR,dorm,4.32306875459359,0.244566259390338,1.34804184319673,0.01,1593,1539,62.127,14.786226,0.1593,1709,1588,10536,0,5481,,155,5326,54
829,PCR,dorm,4.29904933630261,0.245975685199257,1.35202358423362,0.01,1675,1613,65.325,15.54735,0.1675,2029,1918,11585,0,5785,,182,5603,62
830,PCR,dorm,4.30679804808927,0.245585076710701,1.3516555188588,0.01,1681,1608,65.559,15.603042,0.1681,2188,2054,10745,0,5699,,190,5509,73
831,PCR,dorm,4.33358736021948,0.2439940084944,1.34583445813157,0.01,1680,1610,65.52,15.59376,0.168,2369,2239,11250,0,5819,,199,5620,70
832,PCR,dorm,4.31811960898956,0.244873044483837,1.35135796143833,0.01,1635,1574,63.765,15.17607,0.1635,1841,1736,10669,0,5526,,159,5367,61
833,PCR,dorm,4.25654014261803,0.248514837342791,1.34912147765347,0.01,1673,1599,65.247,15.528786,0.1673,2212,2076,11305,0,5762,,193,5569,74
834,PCR,dorm,4.31156103433638,0.245286124491651,1.34934477539385,0.01,1579,1519,61.581,14.656278,0.1579,1920,1816,11052,0,5661,,167,5494,60
835,PCR,dorm,4.3196458759163,0.244511979833675,1.350927735528,0.01,1615,1545,62.985,14.99043,0.1615,2017,1891,11150,0,5704,,172,5532,70
836,PCR,dorm,4.26695638528284,0.247811459849858,1.34990394893082,0.01,1544,1489,60.216,14.331408,0.1544,1815,1690,11338,0,5783,,156,5627,55
837,PCR,dorm,4.30182101067428,0.245792457386063,1.34855818836276,0.01,1407,1359,54.873,13.059774,0.1407,1846,1736,10825,0,5678,,151,5527,48
838,PCR,dorm,4.29169899033526,0.246491797811893,1.35044123840303,0.01,1570,1518,61.23,14.57274,0.157,1682,1593,10795,0,5628,,139,5489,52
839,PCR,dorm,4.31456920357091,0.244836467327986,1.34740390407888,0.01,1654,1565,64.506,15.352428,0.1654,2416,2283,10856,0,5652,,209,5443,89
840,PCR,dorm,4.32415699601575,0.244643059514819,1.34839988010312,0.01,1644,1583,64.116,15.259608,0.1644,2046,1939,10870,0,5668,,173,5495,61
841,PCR,dorm,4.31132601427012,0.245092784349478,1.35064931331821,0.01,1692,1633,65.988,15.705144,0.1692,2072,1957,11734,0,5797,,185,5612,59
842,PCR,dorm,4.32123295133218,0.244688811627813,1.35123110695613,0.01,1512,1447,58.968,14.034384,0.1512,1801,1670,11044,0,5647,,160,5487,65
