rep,test.strategy,location,infectious_period,gamma,R0,prop.testing,infections,missed.infections,hospitalizations,ICU,deaths,days.quarantine,days.false.quarantine,time.waiting,n.reflexes,n.tests,n.alt.tests,positive.tests,negative.tests,caught.infs
1183,antigen,NH,4.44125125170547,0.23738896180452,1.35530526143347,0.05,8,6,2,0.706,0.432,39,35,0,0,868,,4,864,2
1184,antigen,NH,4.49836398529414,0.232236778906043,1.34498346058726,0.05,33,26,8.25,2.91225,1.782,138,126,0,0,926,,12,914,7
1185,antigen,NH,4.21289040142449,0.254338712880479,1.33399729218523,0.05,15,13,3.75,1.32375,0.81,39,35,0,0,915,,4,911,2
1186,antigen,NH,4.15071488465459,0.25402136229782,1.35712949661215,0.05,70,55,17.5,6.1775,3.78,275,244,0,0,896,,28,868,15
1187,antigen,NH,4.2070151734922,0.251214218920889,1.35402987750067,0.05,66,55,16.5,5.8245,3.564,165,145,0,0,947,,15,932,11
1188,antigen,NH,4.38078365643315,0.240147227089895,1.33507909014577,0.05,54,40,13.5,4.7655,2.916,216,189,0,0,921,,21,900,14
1189,antigen,NH,4.23718037461161,0.247820875677945,1.35285815501327,0.05,19,14,4.75,1.67675,1.026,74,58,0,0,897,,7,890,5
1190,antigen,NH,4.27619173762453,0.248444423508523,1.33715660822426,0.05,64,52,16,5.648,3.456,195,174,0,0,979,,19,960,12
1191,antigen,NH,4.27511377710443,0.247229561765266,1.35724033517763,0.05,35,23,8.75,3.08875,1.89,125,113,0,0,911,,15,896,12
1192,antigen,NH,4.41016716726014,0.237825006216608,1.36424996501416,0.05,32,28,8,2.824,1.728,137,129,0,0,898,,12,886,4
1193,antigen,NH,4.16827622709501,0.252177415411351,1.34140588051552,0.05,47,40,11.75,4.14775,2.538,148,138,0,0,941,,16,925,7
1194,antigen,NH,4.35037003649528,0.245303689057654,1.33221055385841,0.05,63,53,15.75,5.55975,3.402,150,140,0,0,913,,16,897,10
1195,antigen,NH,4.3126705282022,0.242606442291609,1.34095364146253,0.05,40,31,10,3.53,2.16,133,109,0,0,974,,13,961,9
1196,antigen,NH,4.13454649264021,0.256090054617803,1.35759187955156,0.05,9,9,2.25,0.79425,0.486,14,14,0,0,976,,1,975,0
1197,antigen,NH,4.17618439071305,0.256960312652044,1.35057075656559,0.05,30,21,7.5,2.6475,1.62,120,106,0,0,917,,10,907,9
1198,antigen,NH,4.365157951753,0.241551820860547,1.34432488624468,0.05,35,26,8.75,3.08875,1.89,121,102,0,0,956,,13,943,9
1199,antigen,NH,4.3490726178263,0.24383414485389,1.34842636726041,0.05,56,48,14,4.942,3.024,119,100,0,0,921,,10,911,8
1200,antigen,NH,4.24937351863592,0.249218367085559,1.34293772295938,0.05,29,23,7.25,2.55925,1.566,166,151,0,0,934,,13,921,6
1201,antigen,NH,4.39666809870603,0.239765337992983,1.34451691751982,0.05,20,14,5,1.765,1.08,73,65,0,0,908,,7,901,6
1202,antigen,NH,4.35838136387998,0.243229695850472,1.34637345772347,0.05,53,41,13.25,4.67725,2.862,196,174,0,0,886,,18,868,12
1203,antigen,NH,4.28902586996694,0.248120164097154,1.33990973468091,0.05,58,46,14.5,5.1185,3.132,202,184,0,0,919,,17,902,12
1204,antigen,NH,4.2437134991317,0.248825433034241,1.35941951054974,0.05,73,60,18.25,6.44225,3.942,222,205,0,0,934,,20,914,13
1205,antigen,NH,4.33156414931354,0.242782657631937,1.3545577280092,0.05,9,9,2.25,0.79425,0.486,11,11,0,0,919,,1,918,0
1206,antigen,NH,4.2527885959894,0.248513086584444,1.35265077175688,0.05,59,49,14.75,5.20675,3.186,177,157,0,0,898,,18,880,10
1207,antigen,NH,4.40500383631667,0.238508664569573,1.36131852210642,0.05,35,29,8.75,3.08875,1.89,103,90,0,0,911,,11,900,6
1208,antigen,NH,4.30727070519138,0.244716680279956,1.3302898836223,0.05,40,32,10,3.53,2.16,153,139,0,0,923,,15,908,8
1209,antigen,NH,4.25869840927708,0.247071501317231,1.34075700451486,0.05,68,58,17,6.001,3.672,180,168,0,0,898,,16,882,10
1210,antigen,NH,4.31145489311381,0.245111740020413,1.34950564610634,0.05,71,62,17.75,6.26575,3.834,158,145,0,0,902,,15,887,9
1211,antigen,NH,4.45363896370146,0.237182883304363,1.34981542578184,0.05,62,47,15.5,5.4715,3.348,250,228,0,0,974,,24,950,15
1212,antigen,NH,4.13056188610816,0.254277727253691,1.33557028727638,0.05,56,45,14,4.942,3.024,152,134,0,0,941,,14,927,11
1213,antigen,NH,4.3273294967756,0.243099993165283,1.35218226090004,0.05,6,6,1.5,0.5295,0.324,0,0,0,0,892,,0,892,0
1214,antigen,NH,4.18137596457376,0.253156138724007,1.34290523947664,0.05,54,46,13.5,4.7655,2.916,154,143,0,0,924,,15,909,8
1215,antigen,NH,4.33111974005311,0.242900975398856,1.34226293514049,0.05,23,14,5.75,2.02975,1.242,116,104,0,0,866,,11,855,9
1216,antigen,NH,4.41632590374845,0.240299847128445,1.34387723967862,0.05,9,5,2.25,0.79425,0.486,39,28,0,0,979,,5,974,4
1217,antigen,NH,4.33600660622636,0.245080077284877,1.34853981524166,0.05,48,38,12,4.236,2.592,194,184,0,0,936,,21,915,10
1218,antigen,NH,4.26120614705856,0.249320710739588,1.36089426625363,0.05,40,35,10,3.53,2.16,121,112,0,0,925,,10,915,5
1219,antigen,NH,4.29024731763039,0.243354985795094,1.34728596258337,0.05,42,35,10.5,3.7065,2.268,163,153,0,0,929,,16,913,7
1220,antigen,NH,4.25586486194458,0.247891521009151,1.34585761669931,0.05,50,41,12.5,4.4125,2.7,194,180,0,0,897,,22,875,9
1221,antigen,NH,4.33865770278268,0.244524828838295,1.34165329365014,0.05,52,43,13,4.589,2.808,141,119,0,0,949,,13,936,9
1222,antigen,NH,4.35841395355079,0.242260167581274,1.34799808893367,0.05,72,64,18,6.354,3.888,179,160,0,0,868,,18,850,8
1223,antigen,NH,4.14912688577234,0.256043346997402,1.34859074322751,0.05,64,54,16,5.648,3.456,137,120,0,0,918,,20,898,10
1224,antigen,NH,4.19455941731368,0.251514036852878,1.34544520426685,0.05,58,48,14.5,5.1185,3.132,166,151,0,0,912,,16,896,10
1225,antigen,NH,4.44626824614444,0.238647096009441,1.35016388909403,0.05,27,22,6.75,2.38275,1.458,83,74,0,0,910,,8,902,5
1226,antigen,NH,4.37994909421956,0.241556692087263,1.33719871600324,0.05,13,12,3.25,1.14725,0.702,28,26,0,0,913,,2,911,1
1227,antigen,NH,4.49619794163788,0.234732099718178,1.34475460373243,0.05,45,33,11.25,3.97125,2.43,181,149,0,0,980,,19,961,12
1228,antigen,NH,4.33031786646334,0.245670438462146,1.34981533909691,0.05,63,51,15.75,5.55975,3.402,148,126,0,0,884,,16,868,12
1229,antigen,NH,4.29772167126372,0.245410842356643,1.34445838382339,0.05,64,53,16,5.648,3.456,199,174,0,0,893,,22,871,11
1230,antigen,NH,4.23017448196833,0.249211721213204,1.35560975501056,0.05,62,52,15.5,5.4715,3.348,150,130,0,0,915,,14,901,10
1231,antigen,NH,4.5037345435498,0.233510862514705,1.34223126153425,0.05,70,62,17.5,6.1775,3.78,139,123,0,0,918,,14,904,8
1232,antigen,NH,4.20122296146421,0.252963192726919,1.35841044141694,0.05,57,45,14.25,5.03025,3.078,192,166,0,0,911,,17,894,12
1233,antigen,NH,4.45786608312795,0.236652170953712,1.34188493762815,0.05,6,6,1.5,0.5295,0.324,0,0,0,0,925,,0,925,0
1234,antigen,NH,4.35631474148122,0.242059697644577,1.34772151216823,0.05,47,38,11.75,4.14775,2.538,142,120,0,0,878,,13,865,9
1235,antigen,NH,4.2267861000714,0.249104579212543,1.35254169197887,0.05,59,47,14.75,5.20675,3.186,179,155,0,0,894,,18,876,12
1236,antigen,NH,4.35485303842389,0.242489237856021,1.34443793251908,0.05,19,16,4.75,1.67675,1.026,54,49,0,0,912,,5,907,3
1237,antigen,NH,4.1387965857374,0.255557504467981,1.35896252298608,0.05,29,23,7.25,2.55925,1.566,127,119,0,0,910,,10,900,6
1238,antigen,NH,4.29934833710783,0.244641568308845,1.35482339507135,0.05,59,49,14.75,5.20675,3.186,182,158,0,0,882,,16,866,10
1239,antigen,NH,4.32808316557825,0.244420166873069,1.35993654568182,0.05,7,5,1.75,0.61775,0.378,16,14,0,0,880,,2,878,2
1240,antigen,NH,4.47667303193259,0.236970453882703,1.33742285698772,0.05,54,42,13.5,4.7655,2.916,199,177,0,0,916,,17,899,12
1241,antigen,NH,4.38611192433763,0.242782473003201,1.34215927704648,0.05,30,18,7.5,2.6475,1.62,190,173,0,0,964,,19,945,12
1242,antigen,NH,4.15835923971562,0.255160468170916,1.36234739923799,0.05,55,48,13.75,4.85375,2.97,127,121,0,0,895,,11,884,7
1243,antigen,NH,4.22014020863865,0.251501754678235,1.34890541504368,0.05,32,25,8,2.824,1.728,128,118,0,0,913,,12,901,7
1244,antigen,NH,4.21862750611001,0.251429962700803,1.33952533892992,0.05,60,49,15,5.295,3.24,189,175,0,0,955,,17,938,11
1245,antigen,NH,4.21678549838252,0.253576345556899,1.35233686567252,0.05,49,39,12.25,4.32425,2.646,170,159,0,0,932,,18,914,10
1246,antigen,NH,4.28899950367712,0.245368748445025,1.34317790588576,0.05,41,37,10.25,3.61825,2.214,84,79,0,0,944,,8,936,4
1247,antigen,NH,4.11128912274449,0.256791505431584,1.34903718025382,0.05,45,36,11.25,3.97125,2.43,131,124,0,0,981,,15,966,9
1248,antigen,NH,4.30590262173463,0.245442149986287,1.34991401630929,0.05,7,5,1.75,0.61775,0.378,19,18,0,0,885,,3,882,2
1249,antigen,NH,4.29689463644777,0.245938214755819,1.3447655825553,0.05,5,4,1.25,0.44125,0.27,14,13,0,0,925,,1,924,1
1250,antigen,NH,4.29084918968112,0.244340071971003,1.34486289594903,0.05,62,56,15.5,5.4715,3.348,148,134,0,0,908,,16,892,6
1251,antigen,NH,4.20304947424551,0.25079691269869,1.36514804057367,0.05,63,55,15.75,5.55975,3.402,213,191,0,0,949,,20,929,8
1252,antigen,NH,4.21141767761034,0.250620708825014,1.33781136267768,0.05,24,18,6,2.118,1.296,101,91,0,0,881,,10,871,6
1253,antigen,NH,4.1887962353047,0.252381516839873,1.35421977155925,0.05,33,26,8.25,2.91225,1.782,131,125,0,0,940,,11,929,7
1254,antigen,NH,4.27323119399728,0.246804641246115,1.35787767410407,0.05,61,54,15.25,5.38325,3.294,153,140,0,0,919,,17,902,7
1255,antigen,NH,4.24166013922837,0.249616845054911,1.33254318739251,0.05,57,44,14.25,5.03025,3.078,207,186,0,0,923,,21,902,13
1256,antigen,NH,4.27672611248154,0.248631179206778,1.33392925072729,0.05,59,43,14.75,5.20675,3.186,240,211,0,0,920,,23,897,16
1257,antigen,NH,4.14711728959741,0.256618415751836,1.34729103146946,0.05,50,41,12.5,4.4125,2.7,182,161,0,0,898,,17,881,9
1258,antigen,NH,4.30730047930576,0.244845420294811,1.34926979473105,0.05,52,39,13,4.589,2.808,156,134,0,0,905,,18,887,13
1259,antigen,NH,4.23892854439132,0.248300779582447,1.36642276608583,0.05,62,52,15.5,5.4715,3.348,171,143,0,0,910,,16,894,10
1260,antigen,NH,4.3865928347702,0.239961941408225,1.34977953283965,0.05,67,51,16.75,5.91275,3.618,182,157,0,0,890,,20,870,16
1261,antigen,NH,4.28000918665836,0.248954969530904,1.34317637946097,0.05,64,53,16,5.648,3.456,207,191,0,0,943,,20,923,11
1262,antigen,NH,4.31260117417165,0.243849519114154,1.34064205850216,0.05,42,34,10.5,3.7065,2.268,126,102,0,0,950,,13,937,8
1263,antigen,NH,4.17215732802766,0.2539070571124,1.3262171692533,0.05,21,13,5.25,1.85325,1.134,111,97,0,0,921,,10,911,8
1264,antigen,NH,4.1766008847181,0.255842908707552,1.35319219834821,0.05,59,52,14.75,5.20675,3.186,140,127,0,0,926,,13,913,7
1265,antigen,NH,4.33519536761272,0.242686033341505,1.35334386473457,0.05,11,9,2.75,0.97075,0.594,23,22,0,0,922,,2,920,2
1266,antigen,NH,4.34509170338244,0.24330379721239,1.34354560091322,0.05,36,29,9,3.177,1.944,172,161,0,0,938,,15,923,7
1267,antigen,NH,4.12312689924816,0.256366170848882,1.3424290175801,0.05,51,38,12.75,4.50075,2.754,229,213,0,0,940,,18,922,13
1268,antigen,NH,4.37199310054265,0.242083202331784,1.34010337846271,0.05,47,36,11.75,4.14775,2.538,160,136,0,0,887,,15,872,11
1269,antigen,NH,4.34382052471963,0.24364604598283,1.34295034197685,0.05,63,51,15.75,5.55975,3.402,137,114,0,0,942,,15,927,12
1270,antigen,NH,4.30692126292293,0.244625767402619,1.35730597131291,0.05,12,8,3,1.059,0.648,32,24,0,0,965,,4,961,4
1271,antigen,NH,4.34352152489338,0.243750928821392,1.34362976558087,0.05,11,9,2.75,0.97075,0.594,56,56,0,0,904,,5,899,2
1272,antigen,NH,4.3438845019995,0.242817536680477,1.35304155572557,0.05,50,44,12.5,4.4125,2.7,143,127,0,0,927,,13,914,6
1273,antigen,NH,4.48187194921279,0.234657976775891,1.35758173249219,0.05,55,41,13.75,4.85375,2.97,170,143,0,0,943,,18,925,14
1274,antigen,NH,4.32637045227757,0.242356637966833,1.35087284634355,0.05,62,56,15.5,5.4715,3.348,103,90,0,0,883,,9,874,6
1275,antigen,NH,4.40126376106994,0.237372562708742,1.34453774361553,0.05,61,56,15.25,5.38325,3.294,143,130,0,0,892,,14,878,5
1276,antigen,NH,4.27371665627677,0.245437270562075,1.36430996959628,0.05,65,53,16.25,5.73625,3.51,235,206,0,0,916,,22,894,12
1277,antigen,NH,4.36565307361894,0.243402963629641,1.35868605064242,0.05,49,37,12.25,4.32425,2.646,201,176,0,0,942,,20,922,12
1278,antigen,NH,4.20507355715093,0.252792893429466,1.34234300994909,0.05,48,40,12,4.236,2.592,155,135,0,0,942,,14,928,8
1279,antigen,NH,4.26338163515193,0.25025056811494,1.35809962233911,0.05,32,25,8,2.824,1.728,127,121,0,0,891,,12,879,7
1280,antigen,NH,4.42032516326774,0.23835555250967,1.34610215003054,0.05,63,52,15.75,5.55975,3.402,212,189,0,0,953,,21,932,11
1281,antigen,NH,4.24057866776878,0.248782491422908,1.34509256600061,0.05,20,14,5,1.765,1.08,80,72,0,0,958,,8,950,6
1282,antigen,NH,4.25924793066374,0.248218111468788,1.35038643960892,0.05,43,36,10.75,3.79475,2.322,133,114,0,0,927,,13,914,7
1283,antigen,NH,4.19309125639,0.251195014361196,1.35413625459901,0.05,56,43,14,4.942,3.024,262,237,0,0,908,,25,883,13
1284,antigen,NH,4.16544015526513,0.254736164838357,1.36953501280346,0.05,30,27,7.5,2.6475,1.62,44,41,0,0,870,,5,865,3
1285,antigen,NH,4.3201409705223,0.243194595406475,1.35313774880119,0.05,36,30,9,3.177,1.944,122,114,0,0,921,,11,910,6
1286,antigen,NH,4.28939108325464,0.246387605105148,1.34287796267101,0.05,52,45,13,4.589,2.808,130,121,0,0,908,,13,895,7
1287,antigen,NH,4.30262697682541,0.244901592910663,1.35124342207553,0.05,59,50,14.75,5.20675,3.186,213,194,0,0,913,,18,895,9
1288,antigen,NH,4.29664938237822,0.246668921537481,1.34478014531605,0.05,40,36,10,3.53,2.16,86,82,0,0,912,,8,904,4
1289,antigen,NH,4.15701092355377,0.254460349047194,1.35372502398032,0.05,3,2,0.75,0.26475,0.162,19,15,0,0,878,,3,875,1
1290,antigen,NH,4.60888825580893,0.22861536719189,1.36786078540816,0.05,56,45,14,4.942,3.024,187,169,0,0,881,,16,865,11
1291,antigen,NH,4.299714821791,0.246628175914196,1.35511206798048,0.05,55,43,13.75,4.85375,2.97,234,202,0,0,916,,23,893,12
1292,antigen,NH,4.22565517333281,0.247875235813918,1.34156802499386,0.05,58,47,14.5,5.1185,3.132,184,161,0,0,935,,21,914,11
1293,antigen,NH,4.22292144717695,0.251314798393486,1.34928463809261,0.05,57,39,14.25,5.03025,3.078,252,223,0,0,951,,22,929,18
1294,antigen,NH,4.20466810259599,0.250435464247332,1.34670611440324,0.05,8,6,2,0.706,0.432,28,22,0,0,874,,2,872,2
1295,antigen,NH,4.45374278354431,0.235311957926226,1.34957398976854,0.05,54,45,13.5,4.7655,2.916,142,129,0,0,937,,14,923,9
1296,antigen,NH,4.21127061874486,0.252694101890763,1.32748816657586,0.05,45,34,11.25,3.97125,2.43,138,117,0,0,869,,18,851,11
1297,antigen,NH,4.36273192146212,0.243819800855765,1.34037993363644,0.05,8,8,2,0.706,0.432,0,0,0,0,900,,0,900,0
1298,antigen,NH,4.14773172538239,0.255086863288575,1.36856462368557,0.05,46,31,11.5,4.0595,2.484,235,207,0,0,923,,20,903,15
1299,antigen,NH,4.39094230919099,0.241279953891671,1.34151938954497,0.05,33,30,8.25,2.91225,1.782,95,84,0,0,938,,8,930,3
1300,antigen,NH,4.35286076974244,0.242514859446275,1.36301398790617,0.05,33,27,8.25,2.91225,1.782,114,103,0,0,893,,9,884,6
1301,antigen,NH,4.26359355289231,0.246467283194463,1.32744138377862,0.05,17,13,4.25,1.50025,0.918,67,58,0,0,941,,7,934,4
1302,antigen,NH,4.22234922160099,0.251109431378682,1.36781269954241,0.05,74,65,18.5,6.5305,3.996,120,103,0,0,909,,15,894,9
1303,antigen,NH,4.23294059463758,0.250666320886465,1.35546599759716,0.05,39,34,9.75,3.44175,2.106,91,84,0,0,923,,9,914,5
1304,antigen,NH,4.38392817167989,0.240868897411531,1.35962301722917,0.05,14,11,3.5,1.2355,0.756,40,36,0,0,900,,4,896,3
1305,antigen,NH,4.30049137934111,0.245990244975099,1.35827587709029,0.05,41,34,10.25,3.61825,2.214,113,100,0,0,910,,9,901,7
1306,antigen,NH,4.19415399832697,0.252795664788153,1.35277161818403,0.05,9,7,2.25,0.79425,0.486,33,27,0,0,929,,4,925,2
1307,antigen,NH,4.42387609773795,0.239235051087158,1.35356416713313,0.05,32,27,8,2.824,1.728,91,78,0,0,967,,8,959,5
1308,antigen,NH,4.32287188632607,0.243362062132754,1.3338617640559,0.05,48,37,12,4.236,2.592,158,139,0,0,904,,20,884,11
1309,antigen,NH,4.32592940606398,0.244507035226442,1.34010427858436,0.05,48,36,12,4.236,2.592,165,148,0,0,925,,18,907,12
1310,antigen,NH,4.24227791610635,0.245687440890793,1.36887221296784,0.05,61,47,15.25,5.38325,3.294,194,165,0,0,883,,21,862,14
1311,antigen,NH,4.36634899090542,0.243021190421643,1.35363600417133,0.05,55,40,13.75,4.85375,2.97,247,218,0,0,872,,23,849,15
1312,antigen,NH,4.37361433408915,0.240826773643443,1.35422296894894,0.05,42,31,10.5,3.7065,2.268,145,122,0,0,919,,16,903,11
1313,antigen,NH,4.25666852115635,0.246271928239485,1.33385102983592,0.05,64,46,16,5.648,3.456,255,221,0,0,951,,22,929,18
1314,antigen,NH,4.30399640177948,0.244895978363973,1.35264707157126,0.05,72,57,18,6.354,3.888,238,211,0,0,944,,22,922,15
1315,antigen,NH,4.2886739167371,0.247069623245946,1.33779666136724,0.05,28,24,7,2.471,1.512,75,62,0,0,927,,6,921,4
1316,antigen,NH,4.3021854437943,0.246171959910128,1.33760636800573,0.05,21,18,5.25,1.85325,1.134,66,63,0,0,931,,6,925,3
1317,antigen,NH,4.47480839061145,0.235528980418101,1.34567188072862,0.05,11,10,2.75,0.97075,0.594,38,38,0,0,881,,3,878,1
1318,antigen,NH,4.3220027920624,0.246678396149772,1.35516795465944,0.05,56,44,14,4.942,3.024,192,171,0,0,931,,20,911,12
1319,antigen,NH,4.10863636932659,0.257817259781819,1.35150357198574,0.05,82,64,20.5,7.2365,4.428,254,226,0,0,912,,27,885,18
1320,antigen,NH,4.09987236039648,0.257964743559835,1.35268478140576,0.05,58,51,14.5,5.1185,3.132,173,158,0,0,910,,15,895,7
1321,antigen,NH,4.45116103995259,0.238462637195,1.34776787284882,0.05,3,3,0.75,0.26475,0.162,0,0,0,0,952,,0,952,0
1322,antigen,NH,4.34957928847024,0.243957871161111,1.3567980921742,0.05,52,47,13,4.589,2.808,86,75,0,0,857,,8,849,5
1323,antigen,NH,4.42732627185172,0.237842275645376,1.34217255860982,0.05,51,35,12.75,4.50075,2.754,255,222,0,0,909,,24,885,16
1324,antigen,NH,4.38985939415375,0.239344227877315,1.352384423172,0.05,28,25,7,2.471,1.512,45,40,0,0,914,,4,910,3
1325,antigen,NH,4.39131495809496,0.240786355138177,1.35056833115817,0.05,58,46,14.5,5.1185,3.132,143,122,0,0,938,,17,921,12
1326,antigen,NH,4.28594789969975,0.24863169726085,1.35009578736453,0.05,61,51,15.25,5.38325,3.294,180,166,0,0,903,,17,886,10
1327,antigen,NH,4.24917321308184,0.249728347717093,1.34312839608128,0.05,18,15,4.5,1.5885,0.972,33,30,0,0,882,,6,876,3
1328,antigen,NH,4.33751909327647,0.242349162419171,1.34476566173869,0.05,20,18,5,1.765,1.08,63,59,0,0,893,,5,888,2
1329,antigen,NH,4.23317657004083,0.248517558429926,1.35225839402116,0.05,45,36,11.25,3.97125,2.43,131,119,0,0,939,,14,925,9
1330,antigen,NH,4.47716551277565,0.237604808706436,1.35151217547891,0.05,35,28,8.75,3.08875,1.89,112,100,0,0,961,,11,950,7
1331,antigen,NH,4.2572971196232,0.249543001327212,1.35188466034355,0.05,14,10,3.5,1.2355,0.756,48,37,0,0,928,,7,921,4
1332,antigen,NH,4.29482364481647,0.244506358991151,1.33331480044572,0.05,37,33,9.25,3.26525,1.998,61,57,0,0,891,,6,885,4
1333,antigen,NH,4.51989847845352,0.232255037675889,1.36331841944749,0.05,54,45,13.5,4.7655,2.916,126,107,0,0,883,,12,871,9
1334,antigen,NH,4.29277197604971,0.245131277285757,1.34850881893262,0.05,59,51,14.75,5.20675,3.186,153,138,0,0,898,,14,884,8
1335,antigen,NH,4.27999294749922,0.247136256492873,1.36023185630859,0.05,60,50,15,5.295,3.24,181,162,0,0,905,,17,888,10
1336,antigen,NH,4.20239508402774,0.251038895282721,1.36446476740979,0.05,57,45,14.25,5.03025,3.078,198,179,0,0,891,,17,874,12
1337,antigen,NH,4.23635668357705,0.248836629440317,1.35376424395092,0.05,57,50,14.25,5.03025,3.078,151,132,0,0,875,,14,861,7
1338,antigen,NH,4.2434451300826,0.248741878306793,1.3427437199418,0.05,60,50,15,5.295,3.24,141,122,0,0,909,,15,894,10
1339,antigen,NH,4.40514760842907,0.240611668213581,1.36845393797157,0.05,14,12,3.5,1.2355,0.756,47,45,0,0,920,,4,916,2
1340,antigen,NH,4.41737962545698,0.238801917011365,1.33612908795614,0.05,59,42,14.75,5.20675,3.186,198,166,0,0,932,,25,907,17
1341,antigen,NH,4.36308893342917,0.240072301458384,1.33589518728279,0.05,22,16,5.5,1.9415,1.188,95,85,0,0,921,,8,913,6
1342,antigen,NH,4.31395626051517,0.24585810772302,1.34251575926526,0.05,42,31,10.5,3.7065,2.268,188,177,0,0,868,,19,849,11
1343,antigen,NH,4.27978656837708,0.248260318183099,1.3433484730343,0.05,24,21,6,2.118,1.296,68,64,0,0,879,,8,871,3
1344,antigen,NH,4.0648252249617,0.260268742809678,1.34962671667471,0.05,63,56,15.75,5.55975,3.402,165,154,0,0,929,,16,913,7
1345,antigen,NH,4.30960083285319,0.245276145007106,1.34945219611717,0.05,60,48,15,5.295,3.24,197,180,0,0,957,,17,940,12
1346,antigen,NH,4.18319783779461,0.250832444294092,1.35379536797542,0.05,38,30,9.5,3.3535,2.052,125,109,0,0,948,,11,937,8
1347,antigen,NH,4.28759857733955,0.244562156402716,1.34965725960579,0.05,50,41,12.5,4.4125,2.7,164,152,0,0,910,,13,897,9
1348,antigen,NH,4.326165943975,0.244879060494607,1.36106617787189,0.05,29,23,7.25,2.55925,1.566,74,60,0,0,949,,9,940,6
1349,antigen,NH,4.28078706290545,0.246752523238626,1.36524345766347,0.05,52,43,13,4.589,2.808,185,179,0,0,935,,16,919,9
1350,antigen,NH,4.34900194801446,0.241929202723217,1.34542250487525,0.05,35,29,8.75,3.08875,1.89,106,86,0,0,890,,12,878,6
1351,antigen,NH,4.15139995930753,0.256161383172936,1.3539867631547,0.05,58,47,14.5,5.1185,3.132,166,145,0,0,890,,16,874,11
1352,antigen,NH,4.01582750795123,0.263652655723059,1.35850294512872,0.05,53,39,13.25,4.67725,2.862,240,213,0,0,912,,25,887,14
1353,antigen,NH,4.47245901619859,0.235809850884155,1.35117327967004,0.05,32,27,8,2.824,1.728,69,61,0,0,922,,7,915,5
1354,antigen,NH,4.30872333708985,0.247023117289927,1.35076802363734,0.05,48,39,12,4.236,2.592,116,101,0,0,931,,15,916,9
1355,antigen,NH,4.34903423994835,0.242687225942141,1.34827050376259,0.05,32,25,8,2.824,1.728,92,81,0,0,916,,10,906,7
1356,antigen,NH,4.29786553423262,0.246604533562734,1.35310446244692,0.05,51,42,12.75,4.50075,2.754,144,133,0,0,934,,15,919,9
1357,antigen,NH,4.27681025823735,0.248467402764371,1.35795520266338,0.05,7,6,1.75,0.61775,0.378,45,42,0,0,896,,4,892,1
1358,antigen,NH,4.36047335347613,0.241393919199363,1.3495940592986,0.05,22,19,5.5,1.9415,1.188,61,56,0,0,899,,5,894,3
1359,antigen,NH,4.3241932443297,0.245248386240582,1.34453443670161,0.05,70,58,17.5,6.1775,3.78,226,193,0,0,932,,24,908,12
